code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600286,1999-12-09,13.68,15.99,13.4,14.99,1.676786,26889473.0,381834135.0,524650000.0,1424050000.0,0.768270657143,14.99,,,,,,
sh600286,1999-12-10,15.17,15.4,14.66,15.0,0.000667,8998527.0,134828420.0,525000000.0,1425000000.0,0.257100771429,14.99999833,,,,,,
sh600286,1999-12-13,15.11,15.36,14.85,15.08,0.005333,2891063.0,43651434.0,527800000.0,1432600000.0,0.0826018,15.0799933211,,,,,,
sh600286,1999-12-14,15.0,15.12,14.4,14.48,-0.039788,2522094.0,36888955.0,506800000.0,1375600000.0,0.0720598285714,14.4799905468,,,,,,
sh600286,1999-12-15,14.48,15.08,14.45,14.74,0.017956,2182438.0,32351538.0,515900000.0,1400300000.0,0.0623553714286,14.7399932571,,,,,,
sh600286,1999-12-16,14.8,15.55,14.51,15.22,0.032564,2606985.0,39605928.0,532700000.0,1445900000.0,0.0744852857143,15.2199863975,,,,,,
sh600286,1999-12-17,15.22,15.6,15.17,15.27,0.003285,1296077.0,19908604.0,534450000.0,1450650000.0,0.0370307714286,15.2699840528,,,,,,
sh600286,1999-12-21,15.28,15.55,15.0,15.42,0.009823,1268645.0,19469514.0,539700000.0,1464900000.0,0.036247,15.4199811062,,,,,,
sh600286,1999-12-22,15.4,15.59,14.92,15.0,-0.027237,1013693.0,15469886.0,525000000.0,1425000000.0,0.0289626571429,14.9999870808,,,,,,
sh600286,1999-12-23,14.98,14.98,14.58,14.6,-0.026667,1085011.0,16004422.0,511000000.0,1387000000.0,0.0310003142857,14.5999824253,,,,,,
sh600286,1999-12-24,14.5,14.75,14.06,14.2,-0.027397,954623.0,13764263.0,497000000.0,1349000000.0,0.0272749428571,14.1999867068,,,,,,
sh600286,1999-12-27,14.01,14.45,13.85,13.89,-0.021831,628008.0,8840870.0,486150000.0,1319550000.0,0.0179430857143,13.889986797,,,,,,
sh600286,1999-12-28,13.85,14.25,13.56,13.71,-0.012959,956400.0,13185788.0,479850000.0,1302450000.0,0.0273257142857,13.7099864581,,,,,,
sh600286,1999-12-29,13.8,14.05,13.7,13.9,0.013858,531914.0,7358303.0,486500000.0,1320500000.0,0.0151975428571,13.8999794504,,,,,,
sh600286,1999-12-30,13.9,14.14,13.87,13.9,0.0,357820.0,5007715.0,486500000.0,1320500000.0,0.0102234285714,13.8999794504,,,,,,
sh600286,2000-01-04,13.95,14.49,13.65,14.28,0.027338,812100.0,11460416.0,499800000.0,1356600000.0,0.0232028571429,14.2799770887,,,,,,
sh600286,2000-01-05,14.28,15.3,14.0,15.29,0.070728,2672722.0,39375447.0,535150000.0,1452550000.0,0.0763634857143,15.2899713082,,,,,,
sh600286,2000-01-06,15.1,16.08,14.82,15.81,0.034009,3917681.0,60940176.0,553350000.0,1501950000.0,0.111933742857,15.8099679424,,,,,,
sh600286,2000-01-07,15.9,16.12,15.61,15.95,0.008855,1921053.0,30498384.0,558250000.0,1515250000.0,0.0548872285714,15.9499652085,,,,,,
sh600286,2000-01-10,16.08,16.9,15.92,16.09,0.008777,2411055.0,39204311.0,563150000.0,1528550000.0,0.0688872857143,16.0899580532,,,,,,
sh600286,2000-01-11,16.03,16.85,15.5,15.79,-0.018645,1843890.0,29970819.0,552650000.0,1500050000.0,0.0526825714286,15.7899607853,,,,,,
