code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000509,1993-05-07,17.45,20.5,17.45,20.15,19.15,233000.0,4635375.0,413075000.0,1643031000.0,0.0113658536585,20.15,,,,,,
sz000509,1993-05-10,19.5,19.5,17.7,18.05,-0.104218,425000.0,7725700.0,370025000.0,1471797000.0,0.0207317073171,18.0500073,,,,,,
sz000509,1993-05-11,17.5,17.8,16.7,16.8,-0.069252,201000.0,3443300.0,344400000.0,1369872000.0,0.00980487804878,16.8000081945,,,,,,
sz000509,1993-05-12,17.2,17.5,16.9,17.3,0.029762,240000.0,4125650.0,354650000.0,1410642000.0,0.0117073170732,17.3000100383,,,,,,
sz000509,1993-05-13,17.4,18.05,17.4,17.6,0.017341,233000.0,4142525.0,360800000.0,1435104000.0,0.0113658536585,17.6000095124,,,,,,
sz000509,1993-05-14,17.8,17.9,17.2,17.4,-0.011364,150500.0,2632250.0,356700000.0,1418796000.0,0.00734146341463,17.4000030043,,,,,,
sz000509,1993-05-17,17.4,17.7,16.65,16.65,-0.043103,104000.0,1776045.0,341325000.0,1357641000.0,0.00507317073171,16.6500106748,,,,,,
sz000509,1993-05-18,16.5,17.1,16.0,16.9,0.015015,122900.0,2040190.0,346450000.0,1378026000.0,0.00599512195122,16.9000105851,,,,,,
sz000509,1993-05-19,16.8,16.8,16.3,16.45,-0.026627,50000.0,826085.0,337225000.0,1341333000.0,0.00243902439024,16.4500140033,,,,,,
sz000509,1993-05-20,16.4,16.4,16.2,16.25,-0.012158,46900.0,763145.0,333125000.0,1325025000.0,0.00228780487805,16.250014733,,,,,,
sz000509,1993-05-21,16.3,16.3,15.5,15.6,-0.04,79600.0,1255435.0,319800000.0,1272024000.0,0.00388292682927,15.6000141437,,,,,,
sz000509,1993-05-24,15.0,15.0,13.6,14.1,-0.096154,299700.0,4179890.0,289050000.0,1149714000.0,0.0146195121951,14.1000103837,,,,,,
sz000509,1993-05-25,14.1,14.5,13.6,14.25,0.010638,401000.0,5632030.0,292125000.0,1161945000.0,0.0195609756098,14.2500062942,,,,,,
sz000509,1993-05-26,14.4,14.4,13.5,13.7,-0.038596,268500.0,3776845.0,280850000.0,1117098000.0,0.0130975609756,13.7000130512,,,,,,
sz000509,1993-05-27,13.7,13.75,12.8,13.05,-0.047445,275000.0,3630350.0,267525000.0,1064097000.0,0.0134146341463,13.050015932,,,,,,
sz000509,1993-05-28,13.1,13.3,13.1,13.2,0.011494,157100.0,2077105.0,270600000.0,1076328000.0,0.00766341463415,13.2000128152,,,,,,
sz000509,1993-05-31,13.1,14.1,13.1,13.8,0.045455,258900.0,3533610.0,282900000.0,1125252000.0,0.0126292682927,13.8000193977,,,,,,
sz000509,1993-06-01,13.95,14.0,13.0,13.45,-0.025362,244000.0,3271275.0,275725000.0,1096713000.0,0.0119024390244,13.4500233057,,,,,,
sz000509,1993-06-02,13.45,14.4,13.2,14.35,0.066914,522800.0,7230420.0,294175000.0,1170099000.0,0.0255024390244,14.3500181652,,,,,,
sz000509,1993-06-03,14.5,15.5,14.4,15.4,0.073171,1087400.0,16201995.0,315700000.0,1255716000.0,0.053043902439,15.4000233443,,,,,,
sz000509,1993-06-04,15.5,15.65,14.6,14.85,-0.035714,673800.0,10211550.0,304425000.0,1210869000.0,0.0328682926829,14.8500269106,,,,,,
sz000509,1993-06-07,14.8,15.3,14.8,15.0,0.016949,373500.0,5571275.0,307500000.0,1223100000.0,0.0182195121951,15.0000250341,,,,,,
sz000509,1993-06-08,15.0,15.9,15.0,15.55,0.036667,1125900.0,17724805.0,318775000.0,1267947000.0,0.0549219512195,15.5500309521,,,,,,
sz000509,1993-06-09,15.7,15.7,14.9,15.1,-0.028939,457500.0,6927795.0,309550000.0,1231254000.0,0.0223170731707,15.1000286063,,,,,,
sz000509,1993-06-10,15.1,15.3,15.0,15.15,0.003311,759600.0,11515330.0,310575000.0,1235331000.0,0.0370536585366,15.1500248011,,,,,,
sz000509,1993-06-11,15.1,15.15,14.25,14.7,-0.029703,472200.0,6928490.0,301350000.0,1198638000.0,0.0230341463415,14.7000236144,,,,,,
sz000509,1993-06-14,14.6,14.7,14.05,14.25,-0.030612,280000.0,3989300.0,292125000.0,1161945000.0,0.0136585365854,14.2500264915,,,,,,
sz000509,1993-06-15,14.15,14.5,14.0,14.35,0.007018,259300.0,3697660.0,294175000.0,1170099000.0,0.0126487804878,14.3500331774,,,,,,
sz000509,1993-06-16,14.35,14.5,14.1,14.2,-0.010453,181200.0,2591595.0,291100000.0,1157868000.0,0.00883902439024,14.2000322806,,,,,,
sz000509,1993-06-17,14.1,14.2,13.8,14.0,-0.014085,130500.0,1830245.0,287000000.0,1141560000.0,0.00636585365854,14.000024826,,,,,,
sz000509,1993-06-18,14.0,15.05,14.0,15.05,0.075,640500.0,9384550.0,308525000.0,1227177000.0,0.031243902439,15.0500266879,,,,,,
sz000509,1993-06-21,15.15,15.4,14.4,14.45,-0.039867,592100.0,8761090.0,296225000.0,1178253000.0,0.0288829268293,14.4500272739,,,,,,
sz000509,1993-06-22,14.3,14.6,14.15,14.35,-0.00692,279500.0,4011850.0,294175000.0,1170099000.0,0.0136341463415,14.3500330852,,,,,,
sz000509,1993-06-23,14.35,14.9,14.35,14.75,0.027875,270700.0,3954460.0,302375000.0,1202715000.0,0.0132048780488,14.7500402574,,,,,,
sz000509,1993-06-24,14.7,15.0,14.55,14.95,0.013559,594400.0,8851680.0,306475000.0,1219023000.0,0.0289951219512,14.9500360533,,,,,,
sz000509,1993-06-25,14.95,15.05,14.2,14.4,-0.036789,557700.0,8121615.0,295200000.0,1174176000.0,0.0272048780488,14.4000391769,,,,,,
sz000509,1993-06-28,14.4,14.85,14.4,14.7,0.020833,395600.0,5806205.0,301350000.0,1198638000.0,0.0192975609756,14.7000351931,,,,,,
sz000509,1993-06-29,14.7,14.9,14.7,14.8,0.006803,228600.0,3385045.0,303400000.0,1206792000.0,0.0111512195122,14.8000395325,,,,,,
sz000509,1993-06-30,14.8,14.85,14.4,14.45,-0.023649,192600.0,2812495.0,296225000.0,1178253000.0,0.00939512195122,14.4500333976,,,,,,
sz000509,1993-07-01,14.45,14.45,14.0,14.2,-0.017301,475600.0,6721145.0,291100000.0,1157868000.0,0.0232,14.2000333698,,,,,,
sz000509,1993-07-02,14.2,14.85,13.9,14.7,0.035211,482200.0,6879210.0,301350000.0,1198638000.0,0.0235219512195,14.7000307448,,,,,,
sz000509,1993-07-05,14.7,15.8,14.5,14.8,-0.013333,1221300.0,18478740.0,303400000.0,1206792000.0,0.0595756097561,14.8000335859,,,,,,
sz000509,1993-07-06,14.65,14.65,14.3,14.3,-0.033784,449900.0,6489540.0,293150000.0,1166022000.0,0.0219463414634,14.3000292513,,,,,,
sz000509,1993-07-07,14.2,14.65,14.0,14.3,0.0,269500.0,3857085.0,293150000.0,1166022000.0,0.0131463414634,14.3000292513,,,,,,
sz000509,1993-07-08,14.15,14.5,14.1,14.35,0.003497,163800.0,2350225.0,294175000.0,1170099000.0,0.00799024390244,14.3500364536,,,,,,
sz000509,1993-07-09,14.35,14.35,13.9,14.15,-0.013937,401600.0,5671595.0,290075000.0,1153791000.0,0.0195902439024,14.1500399955,,,,,,
sz000509,1993-07-12,14.0,14.0,13.45,13.75,-0.028269,389500.0,5328545.0,281875000.0,1121175000.0,0.019,13.7500325149,,,,,,
sz000509,1993-07-13,13.75,13.8,13.45,13.7,-0.003636,200200.0,2735095.0,280850000.0,1117098000.0,0.00976585365854,13.7000373967,,,,,,
sz000509,1993-07-14,13.65,13.9,13.55,13.55,-0.010949,340700.0,4664935.0,277775000.0,1104867000.0,0.0166195121951,13.5500356872,,,,,,
sz000509,1993-07-15,13.6,13.6,13.0,13.2,-0.02583,397600.0,5250650.0,270600000.0,1076328000.0,0.0193951219512,13.2000382654,,,,,,
sz000509,1993-07-16,13.05,13.3,13.0,13.0,-0.015152,722700.0,9466385.0,266500000.0,1060020000.0,0.0352536585366,13.0000312856,,,,,,
sz000509,1993-07-19,9.2,9.2,8.3,8.45,-0.12449,561500.0,4879340.0,285821250.0,964821000.0,0.0166001478197,11.3816573909,,,,,,
sz000509,1993-07-20,8.45,8.5,7.45,8.5,0.005917,788500.0,6241525.0,287512500.0,970530000.0,0.0233111603843,11.4490026576,,,,,,
sz000509,1993-07-21,8.65,8.7,7.5,7.85,-0.076471,863100.0,7081820.0,265526250.0,896313000.0,0.0255166297118,10.5734859754,,,,,,
sz000509,1993-07-22,7.8,8.15,7.5,8.1,0.031847,545200.0,4339135.0,273982500.0,924858000.0,0.016118255728,10.9102197833,,,,,,
sz000509,1993-07-23,8.1,8.4,7.9,8.4,0.037037,732400.0,6018065.0,284130000.0,959112000.0,0.021652623799,11.3143015934,,,,,,
sz000509,1993-07-26,8.5,8.6,8.1,8.2,-0.02381,493800.0,4063440.0,277365000.0,936276000.0,0.0145986696231,11.0449080724,,,,,,
sz000509,1993-07-27,8.2,8.5,8.0,8.5,0.036585,560000.0,4663400.0,287512500.0,970530000.0,0.0165558019217,11.4489860343,,,,,,
sz000509,1993-07-28,8.5,8.85,8.4,8.45,-0.005882,1069700.0,9241985.0,285821250.0,964821000.0,0.0316245380636,11.3816430984,,,,,,
sz000509,1993-07-29,8.5,8.8,8.0,8.7,0.029586,755800.0,6352725.0,294277500.0,993366000.0,0.0223444198078,11.7183803911,,,,,,
sz000509,1993-07-30,8.85,9.6,8.75,9.3,0.068966,2128100.0,19511325.0,314572500.0,1061874000.0,0.0629150036955,12.5265502132,,,,,,
sz000509,1993-08-02,9.45,9.6,8.9,8.9,-0.043011,1307400.0,12224630.0,301042500.0,1016202000.0,0.0386518847007,11.987770762,,,,,,
sz000509,1993-08-03,8.8,9.1,8.7,8.7,-0.022472,668100.0,5908925.0,294277500.0,993366000.0,0.0197516629712,11.7183815774,,,,,,
sz000509,1993-08-04,8.7,9.05,8.6,9.0,0.034483,550200.0,4837070.0,304425000.0,1027620000.0,0.016266075388,12.1224665293,,,,,,
sz000509,1993-08-05,9.15,9.95,8.95,9.5,0.055556,1806200.0,16962035.0,321337500.0,1084710000.0,0.0533983739837,12.7959422798,,,,,,
sz000509,1993-08-06,9.6,9.65,9.2,9.2,-0.031579,868000.0,8156060.0,311190000.0,1050456000.0,0.0256614929786,12.3918592186,,,,,,
sz000509,1993-08-09,9.2,9.85,9.2,9.85,0.070652,1576600.0,15170590.0,333176250.0,1124673000.0,0.0466104951959,13.2673688561,,,,,,
sz000509,1993-08-10,10.0,10.5,9.9,10.0,0.015228,2571100.0,26127985.0,338250000.0,1141800000.0,0.0760118255728,13.469404349,,,,,,
sz000509,1993-08-11,10.0,11.0,9.95,11.0,0.1,1975700.0,20831530.0,372075000.0,1255980000.0,0.0584094604582,14.8163447839,,,,,,
sz000509,1993-08-12,11.15,11.35,10.7,11.35,0.031818,2623700.0,28876505.0,383913750.0,1295943000.0,0.0775668883962,15.2877712423,,,,,,
