code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600188,1998-07-01,8.88,9.0,7.65,7.69,1.281899,42667159.0,344568855.0,553680000.0,13457500000.0,0.592599430556,7.69,,,,,,
sh600188,1998-07-02,7.49,7.84,7.21,7.5,-0.024707,14805214.0,110588349.0,540000000.0,13125000000.0,0.205627972222,7.50000317,,,,,,
sh600188,1998-07-03,7.5,7.53,7.09,7.19,-0.041333,10079769.0,73484509.0,517680000.0,12582500000.0,0.139996791667,7.19000553897,,,,,,
sh600188,1998-07-06,7.2,7.3,6.97,7.0,-0.026426,4913550.0,34972207.0,504000000.0,12250000000.0,0.06824375,7.0000024526,,,,,,
sh600188,1998-07-07,7.0,7.24,6.95,7.17,0.024286,2667796.0,18995615.0,516240000.0,12547500000.0,0.0370527222222,7.17000451217,,,,,,
sh600188,1998-07-08,7.2,7.23,7.06,7.1,-0.009763,1878185.0,13384500.0,511200000.0,12425000000.0,0.0260859027778,7.10000375811,,,,,,
sh600188,1998-07-09,7.11,7.43,7.11,7.33,0.032394,3487763.0,25512279.0,527760000.0,12827500000.0,0.0484411527778,7.33000127985,,,,,,
sh600188,1998-07-10,7.33,7.47,7.25,7.35,0.002729,2603872.0,19181839.0,529200000.0,12862500000.0,0.0361648888889,7.35000485335,,,,,,
sh600188,1998-07-13,7.36,7.37,7.17,7.22,-0.017687,2340061.0,16930051.0,519840000.0,12635000000.0,0.0325008472222,7.2200053175,,,,,,
sh600188,1998-07-14,7.2,7.21,7.05,7.08,-0.019391,2376989.0,16917180.0,509760000.0,12390000000.0,0.0330137361111,7.08000219439,,,,,,
sh600188,1998-07-15,7.06,7.21,6.99,7.11,0.004237,1361431.0,9662752.0,511920000.0,12442500000.0,0.0189087638889,7.11000016369,,,,,,
sh600188,1998-07-16,7.1,7.31,7.08,7.29,0.025316,2185050.0,15780938.0,524880000.0,12757500000.0,0.0303479166667,7.28999692783,,,,,,
sh600188,1998-07-17,7.29,7.29,7.02,7.02,-0.037037,1305850.0,9334232.0,505440000.0,12285000000.0,0.0181368055556,7.01999731162,,,,,,
sh600188,1998-07-20,7.0,7.18,7.0,7.08,0.008547,1694970.0,11979867.0,509760000.0,12390000000.0,0.02354125,7.07999722864,,,,,,
sh600188,1998-07-21,7.1,7.28,7.04,7.24,0.022599,1915540.0,13773047.0,521280000.0,12670000000.0,0.0266047222222,7.23999808601,,,,,,
sh600188,1998-07-22,7.25,7.38,7.18,7.26,0.002762,1774185.0,12935830.0,522720000.0,12705000000.0,0.0246414583333,7.25999496072,,,,,,
sh600188,1998-07-23,7.25,7.61,7.24,7.57,0.0427,5286398.0,39492189.0,545040000.0,13247500000.0,0.0734221944444,7.56999674555,,,,,,
sh600188,1998-07-24,7.58,7.65,7.46,7.46,-0.014531,3733989.0,28205802.0,537120000.0,13055000000.0,0.0518609583333,7.45999712284,,,,,,
sh600188,1998-07-27,7.48,7.77,7.48,7.62,0.021448,4052175.0,30977274.0,548640000.0,13335000000.0,0.0562802083333,7.61999914113,,,,,,
sh600188,1998-07-28,7.65,7.75,7.55,7.62,0.0,1648722.0,12563310.0,548640000.0,13335000000.0,0.0228989166667,7.61999914113,,,,,,
sh600188,1998-07-29,7.6,7.6,7.42,7.47,-0.019685,1836980.0,13756041.0,537840000.0,13072500000.0,0.0255136111111,7.46999945804,,,,,,
sh600188,1998-07-30,7.45,7.54,7.4,7.49,0.002677,1574355.0,11767103.0,539280000.0,13107500000.0,0.0218660416667,7.48999664658,,,,,,
sh600188,1998-07-31,7.5,7.74,7.48,7.68,0.025367,2832660.0,21621800.0,552960000.0,13440000000.0,0.0393425,7.67999539152,,,,,,
sh600188,1998-08-03,7.75,7.76,7.5,7.53,-0.019531,1893503.0,14501775.0,542160000.0,13177500000.0,0.0262986527778,7.52999740153,,,,,,
sh600188,1998-08-04,7.57,7.74,7.5,7.65,0.015936,2780654.0,21222290.0,550800000.0,13387500000.0,0.0386201944444,7.64999544012,,,,,,
sh600188,1998-08-05,7.65,7.73,7.6,7.73,0.010458,1786319.0,13725518.0,556560000.0,13527500000.0,0.0248099861111,7.72999909243,,,,,,
sh600188,1998-08-06,7.73,7.76,7.52,7.54,-0.02458,1646289.0,12553035.0,542880000.0,13195000000.0,0.022865125,7.53999571474,,,,,,
sh600188,1998-08-07,7.5,7.5,7.27,7.29,-0.033156,2896870.0,21324862.0,524880000.0,12757500000.0,0.0402343055556,7.28999961682,,,,,,
sh600188,1998-08-10,7.25,7.25,7.0,7.1,-0.026063,1822399.0,12936028.0,511200000.0,12425000000.0,0.0253110972222,7.10000035681,,,,,,
sh600188,1998-08-11,7.1,7.2,7.06,7.08,-0.002817,823250.0,5858433.0,509760000.0,12390000000.0,0.0114340277778,7.0799996558,,,,,,
sh600188,1998-08-12,7.02,7.08,6.5,6.72,-0.050847,1936091.0,13140461.0,483840000.0,11760000000.0,0.0268901527778,6.7200029133,,,,,,
sh600188,1998-08-13,6.75,6.83,6.7,6.82,0.014881,1102050.0,7464048.0,491040000.0,11935000000.0,0.01530625,6.82000327666,,,,,,
