code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600707,1996-05-20,6.78,7.79,6.68,7.49,3.993333,33834300.0,244102229.0,689679200.0,2247000000.0,0.36744461338,7.49,,,,,,
sh600707,1996-05-21,7.3,7.55,6.9,7.02,-0.06275,12335030.0,89775741.0,646401600.0,2106000000.0,0.133959926151,7.0200025,,,,,,
sh600707,1996-05-22,6.98,7.02,6.81,6.95,-0.009972,6539710.0,45420492.0,639956000.0,2085000000.0,0.0710220460469,6.94999903507,,,,,,
sh600707,1996-05-23,6.95,6.98,6.5,6.54,-0.058993,4251100.0,28487363.0,602203200.0,1962000000.0,0.0461674630756,6.53999774199,,,,,,
sh600707,1996-05-24,6.3,6.4,5.95,6.24,-0.045872,5495050.0,33948357.0,574579200.0,1872000000.0,0.0596769113814,6.23999496557,,,,,,
sh600707,1996-05-27,6.2,6.22,6.01,6.1,-0.022436,1784700.0,10898962.0,561688000.0,1830000000.0,0.0193820590791,6.09999443853,,,,,,
sh600707,1996-05-28,6.1,6.28,6.1,6.25,0.02459,1511294.0,9340338.0,575500000.0,1875000000.0,0.0164128366638,6.24999330177,,,,,,
sh600707,1996-05-29,6.28,6.45,6.26,6.35,0.016,1514500.0,9614426.0,584708000.0,1905000000.0,0.0164476542137,6.3499931946,,,,,,
sh600707,1996-05-30,6.35,6.35,6.05,6.13,-0.034646,1390566.0,8607985.0,564450400.0,1839000000.0,0.0151017158992,6.12999133038,,,,,,
sh600707,1996-05-31,6.09,6.45,6.05,6.25,0.019576,2373271.0,14815119.0,575500000.0,1875000000.0,0.0257740117289,6.24999204066,,,,,,
sh600707,1996-06-03,6.28,6.35,6.13,6.22,-0.0048,2159580.0,13487081.0,572737600.0,1866000000.0,0.023453301477,6.21999207887,,,,,,
sh600707,1996-06-04,6.22,6.35,6.18,6.22,0.0,1826086.0,11419884.0,572737600.0,1866000000.0,0.019831516073,6.21999207887,,,,,,
sh600707,1996-06-05,6.25,7.0,6.2,7.0,0.125402,8673329.0,57981269.0,644560000.0,2100000000.0,0.0941934079062,6.99999152554,,,,,,
sh600707,1996-06-06,7.0,7.17,6.72,6.88,-0.017143,11409908.0,79797289.0,633510400.0,2064000000.0,0.123912988705,6.87999067082,,,,,,
sh600707,1996-06-07,7.01,7.88,6.95,7.12,0.034884,15701723.0,112940206.0,655609600.0,2136000000.0,0.170522621633,7.11999226538,,,,,,
sh600707,1996-06-10,7.29,7.3,6.85,7.08,-0.005618,6956298.0,48788359.0,651926400.0,2124000000.0,0.0755462423979,7.07999214883,,,,,,
sh600707,1996-06-11,7.08,7.08,6.82,6.83,-0.035311,3672453.0,25397199.0,628906400.0,2049000000.0,0.0398832862728,6.82999054606,,,,,,
sh600707,1996-06-12,6.88,7.35,6.88,7.02,0.027818,6423594.0,45717472.0,646401600.0,2106000000.0,0.0697610121633,7.01998722307,,,,,,
sh600707,1996-06-13,7.19,7.4,7.09,7.32,0.042735,8470254.0,61577564.0,674025600.0,2196000000.0,0.0919879887055,7.31998637705,,,,,,
sh600707,1996-06-14,7.5,7.6,6.7,7.28,-0.005464,10228178.0,73984305.0,670342400.0,2184000000.0,0.111079257168,7.27998997149,,,,,,
sh600707,1996-06-17,7.3,7.35,6.8,7.0,-0.038462,4698350.0,33377016.0,644560000.0,2100000000.0,0.0510246524761,6.9999869972,,,,,,
sh600707,1996-06-18,7.0,7.28,7.0,7.19,0.027143,4663730.0,33503897.0,662055200.0,2157000000.0,0.0506486750652,7.18998764427,,,,,,
sh600707,1996-06-19,7.22,7.3,7.01,7.09,-0.013908,4574502.0,32606880.0,652847200.0,2127000000.0,0.0496796481321,7.08998929611,,,,,,
sh600707,1996-06-20,7.18,7.69,7.17,7.65,0.078984,18668781.0,141547131.0,704412000.0,2295000000.0,0.202745232407,7.64998501068,,,,,,
sh600707,1996-06-21,7.73,8.48,7.7,8.2,0.071895,16409752.0,135712713.0,755056000.0,2460000000.0,0.178211902693,8.19998068302,,,,,,
sh600707,1996-06-24,8.3,8.65,8.25,8.37,0.020732,9961442.0,83924040.0,770709600.0,2511000000.0,0.108182471764,8.36998268254,,,,,,
sh600707,1996-06-25,7.97,8.39,7.81,8.14,-0.027479,6897750.0,56394848.0,749531200.0,2442000000.0,0.0749104039965,8.13998392841,,,,,,
sh600707,1996-06-26,8.1,8.35,8.1,8.2,0.007371,3644600.0,29876662.0,755056000.0,2460000000.0,0.039580799305,8.19998374994,,,,,,
sh600707,1996-06-27,8.59,8.59,8.2,8.38,0.021951,5326650.0,44636828.0,771630400.0,2514000000.0,0.0578480668983,8.37998159324,,,,,,
sh600707,1996-06-28,8.4,8.65,8.2,8.4,0.002387,6022121.0,50762745.0,773472000.0,2520000000.0,0.0654009665508,8.3999846093,,,,,,
sh600707,1996-07-01,8.27,8.3,7.6,7.89,-0.060714,4526140.0,36350728.0,726511200.0,2367000000.0,0.0491544309296,7.88998794373,,,,,,
sh600707,1996-07-02,7.89,8.18,7.71,7.81,-0.010139,2942700.0,23123372.0,719144800.0,2343000000.0,0.0319580799305,7.80999135597,,,,,,
sh600707,1996-07-03,6.58,6.82,6.58,6.67,0.024839,5081564.0,34216083.0,737008320.0,2401200000.0,0.0459886692731,8.00398373126,,,,,,
sh600707,1996-07-04,6.7,7.14,6.65,7.06,0.058471,7979884.0,54779282.0,780101760.0,2541600000.0,0.0722187590501,8.47198466401,,,,,,
sh600707,1996-07-05,7.18,7.18,6.85,6.87,-0.026912,5317443.0,37080598.0,759107520.0,2473200000.0,0.0481233981321,8.24398661273,,,,,,
sh600707,1996-07-08,6.8,7.05,6.8,7.04,0.024745,7545395.0,52260376.0,777891840.0,2534400000.0,0.0682865895598,8.44798406147,,,,,,
sh600707,1996-07-09,7.1,7.3,7.06,7.15,0.015625,9880796.0,70806724.0,790046400.0,2574000000.0,0.0894222053287,8.57998381243,,,,,,
sh600707,1996-07-10,7.26,7.43,7.16,7.27,0.016783,7379133.0,53855804.0,803305920.0,2617200000.0,0.0667819016073,8.72398168075,,,,,,
sh600707,1996-07-11,7.36,7.45,6.98,7.09,-0.024759,8592710.0,62537589.0,783416640.0,2552400000.0,0.0777648964668,8.50798461832,,,,,,
sh600707,1996-07-12,6.95,7.15,6.9,7.1,0.00141,3923936.0,27560890.0,784521600.0,2556000000.0,0.0355120185346,8.51998087663,,,,,,
sh600707,1996-07-15,7.0,7.05,6.71,6.9,-0.028169,3327262.0,22912986.0,762422400.0,2484000000.0,0.0301120583551,8.27998153532,,,,,,
sh600707,1996-07-16,6.85,7.4,6.85,7.38,0.069565,9337540.0,67534637.0,815460480.0,2656800000.0,0.0845056834637,8.85597845082,,,,,,
sh600707,1996-07-17,7.55,7.6,7.2,7.28,-0.01355,9704860.0,72031050.0,804410880.0,2620800000.0,0.0878299666956,8.73597994281,,,,,,
sh600707,1996-07-18,7.2,7.45,7.18,7.38,0.013736,7148810.0,52530593.0,815460480.0,2656800000.0,0.0646974551115,8.85597736331,,,,,,
sh600707,1996-07-19,7.4,7.7,7.28,7.63,0.033875,13366740.0,100081064.0,843084480.0,2746800000.0,0.120970351868,9.15597359649,,,,,,
sh600707,1996-07-22,7.78,8.25,7.56,8.25,0.081258,19391355.0,151308436.0,911592000.0,2970000000.0,0.17549372828,9.89996969899,,,,,,
sh600707,1996-07-23,8.3,9.18,8.3,9.01,0.092121,28672954.0,250775680.0,995568960.0,3243600000.0,0.259493140023,10.8119648076,,,,,,
sh600707,1996-07-24,9.18,9.48,8.88,9.16,0.016648,18549448.0,170673645.0,1012143360.0,3297600000.0,0.167874384593,10.9919623977,,,,,,
sh600707,1996-07-25,9.08,9.82,8.99,9.55,0.042576,19968532.0,188493842.0,1055236800.0,3438000000.0,0.180717238633,11.4599561888,,,,,,
sh600707,1996-07-26,9.68,10.38,9.55,10.25,0.073298,19546384.0,195072520.0,1132584000.0,3690000000.0,0.176896756444,12.2999480575,,,,,,
sh600707,1996-07-29,10.25,10.31,9.65,10.27,0.001951,13042400.0,130863627.0,1134793920.0,3697200000.0,0.118035041992,12.3239452562,,,,,,
sh600707,1996-07-30,10.27,10.55,9.85,10.04,-0.022395,12900776.0,131628558.0,1109379840.0,3614400000.0,0.116753330437,12.0479505022,,,,,,
sh600707,1996-07-31,9.98,10.1,9.36,9.6,-0.043825,9145744.0,88606662.0,1060761600.0,3456000000.0,0.082769910223,11.5199490714,,,,,,
sh600707,1996-08-01,9.52,9.88,9.36,9.86,0.027083,10791878.0,103997889.0,1089490560.0,3549600000.0,0.097667589777,11.8319438521,,,,,,
sh600707,1996-08-02,9.71,9.9,9.26,9.48,-0.03854,7048080.0,67497126.0,1047502080.0,3412800000.0,0.0637858384014,11.3759407361,,,,,,
sh600707,1996-08-05,9.58,9.6,9.1,9.5,0.00211,5091729.0,47412168.0,1049712000.0,3420000000.0,0.0460806635534,11.399943971,,,,,,
sh600707,1996-08-06,9.48,9.48,9.22,9.3,-0.021053,2935203.0,27413619.0,1027612800.0,3348000000.0,0.0265638846655,11.1599409506,,,,,,
