code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600077,1997-05-20,15.0,16.48,15.0,15.75,2.040541,6435883.0,101121119.0,223650000.0,788445000.0,0.453231197183,15.75,,,,,,
sh600077,1997-05-21,15.5,15.68,14.55,14.55,-0.07619,3101505.0,46511053.0,206610000.0,728373000.0,0.21841584507,14.5500075,,,,,,
sh600077,1997-05-22,13.11,13.99,13.1,13.13,-0.097595,1498023.0,19769620.0,186446000.0,657287800.0,0.105494577465,13.129999518,,,,,,
sh600077,1997-05-23,13.25,14.44,12.88,14.35,0.092917,1390630.0,19340911.0,203770000.0,718361000.0,0.0979316901408,14.3499996833,,,,,,
sh600077,1997-05-26,14.8,14.87,13.51,14.46,0.007666,1249561.0,17806430.0,205332000.0,723867600.0,0.0879972535211,14.4600067808,,,,,,
sh600077,1997-05-27,14.5,14.8,14.01,14.35,-0.007607,812301.0,11725683.0,203770000.0,718361000.0,0.0572042957746,14.3500095092,,,,,,
sh600077,1997-05-28,14.38,14.9,13.8,14.8,0.031359,897552.0,13043074.0,210160000.0,740888000.0,0.0632078873239,14.8000114574,,,,,,
sh600077,1997-05-29,14.78,16.2,14.62,16.1,0.087838,4205962.0,66997882.0,228620000.0,805966000.0,0.296194507042,16.1000148638,,,,,,
sh600077,1997-05-30,15.97,16.38,15.32,16.15,0.003106,1671199.0,26391419.0,229330000.0,808469000.0,0.117690070423,16.15002151,,,,,,
sh600077,1997-06-02,16.55,16.62,16.1,16.58,0.026625,2729132.0,44803320.0,235436000.0,829994800.0,0.192192394366,16.5800158327,,,,,,
sh600077,1997-06-03,16.58,16.97,16.06,16.18,-0.024125,1922930.0,31591515.0,229756000.0,809970800.0,0.135417605634,16.1800229508,,,,,,
sh600077,1997-06-04,16.18,16.3,15.62,15.92,-0.016069,849355.0,13530987.0,226064000.0,796955200.0,0.0598137323944,15.920026162,,,,,,
sh600077,1997-06-05,15.8,15.98,15.54,15.56,-0.022613,750722.0,11751052.0,220952000.0,778933600.0,0.0528677464789,15.5600266104,,,,,,
sh600077,1997-06-06,14.22,14.95,14.1,14.45,-0.071337,957860.0,13870176.0,205190000.0,723367000.0,0.0674549295775,14.4500209921,,,,,,
sh600077,1997-06-09,14.3,14.45,13.51,14.0,-0.031142,378245.0,5222646.0,198800000.0,700840000.0,0.026636971831,14.0000184383,,,,,,
sh600077,1997-06-10,14.0,14.37,13.2,13.32,-0.048571,309915.0,4279195.0,189144000.0,666799200.0,0.021825,13.3200235428,,,,,,
sh600077,1997-06-11,13.2,13.33,12.7,13.3,-0.001502,407217.0,5308124.0,188860000.0,665798000.0,0.0286772535211,13.3000168674,,,,,,
sh600077,1997-06-12,13.3,13.68,13.14,13.5,0.015038,506136.0,6795804.0,191700000.0,675810000.0,0.0356433802817,13.500022521,,,,,,
sh600077,1997-06-13,12.8,14.18,12.8,14.03,0.039259,379398.0,5160790.0,199226000.0,702341800.0,0.0267181690141,14.0300199052,,,,,,
sh600077,1997-06-16,14.16,14.3,13.8,14.08,0.003564,343526.0,4827798.0,199936000.0,704844800.0,0.024191971831,14.0800228961,,,,,,
