code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600663,1993-06-28,17.88,19.48,17.01,18.53,-0.338214,14032300.0,259053475.0,667080000.0,13248950000.0,0.389786111111,18.53,,,,,,
sh600663,1993-06-29,18.61,21.3,18.61,20.96,0.131139,14868500.0,300772500.0,754560000.0,14986400000.0,0.413013888889,20.96000567,,,,,,
sh600663,1993-06-30,21.45,21.96,19.5,19.9,-0.050573,10139500.0,210898374.0,716400000.0,14228500000.0,0.281652777778,19.8999953033,,,,,,
sh600663,1993-07-01,19.8,19.8,18.1,18.74,-0.058291,5029900.0,95105793.0,674640000.0,13399100000.0,0.139719444444,18.740004677,,,,,,
sh600663,1993-07-02,18.81,19.05,18.19,18.26,-0.025614,2074500.0,38469924.0,657360000.0,13055900000.0,0.057625,18.2599981972,,,,,,
sh600663,1993-07-05,18.18,18.18,16.85,17.1,-0.063527,2968400.0,51620382.0,615600000.0,12226500000.0,0.0824555555556,17.0999952918,,,,,,
sh600663,1993-07-06,16.8,16.8,15.8,15.81,-0.075439,3039900.0,49021581.0,569160000.0,11304150000.0,0.0844416666667,15.8099887469,,,,,,
sh600663,1993-07-07,15.5,16.4,15.15,16.25,0.02783,2119400.0,33740865.0,585000000.0,11618750000.0,0.0588722222222,16.2499807338,,,,,,
sh600663,1993-07-08,16.38,16.45,15.79,15.92,-0.020308,1161900.0,18607567.0,573120000.0,11382800000.0,0.032275,15.919976125,,,,,,
sh600663,1993-07-09,16.0,16.0,15.0,15.13,-0.049623,1483100.0,22693903.0,544680000.0,10817950000.0,0.0411972222222,15.1299791498,,,,,,
sh600663,1993-07-12,14.5,15.8,14.5,15.4,0.017845,2133500.0,32305711.0,554400000.0,11011000000.0,0.0592638888889,15.3999736277,,,,,,
sh600663,1993-07-13,15.8,16.25,15.22,15.71,0.02013,1692100.0,26576799.0,565560000.0,11232650000.0,0.0470027777778,15.7099750968,,,,,,
sh600663,1993-07-14,15.9,16.3,14.49,14.75,-0.061108,1691800.0,25827993.0,531000000.0,10546250000.0,0.0469944444444,14.7499699386,,,,,,
sh600663,1993-07-15,14.61,15.18,14.51,14.78,0.002034,579200.0,8577088.0,532080000.0,10567700000.0,0.0160888888889,14.7799713775,,,,,,
