code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601558,2011-01-13,87.0,88.8,81.01,81.37,-0.095889,24068515.0,2025490422.0,6843217000.0,81784987000.0,0.286189239001,81.37,,,,,,
sh601558,2011-01-14,78.11,79.79,77.6,77.87,-0.043013,9792689.0,766600733.0,6548867000.0,78267137000.0,0.116441010702,77.87003219,,,,,,
sh601558,2011-01-17,77.0,77.0,73.88,74.39,-0.04469,7227623.0,541072902.0,6256199000.0,74769389000.0,0.0859408204518,74.3900204514,,,,,,
sh601558,2011-01-18,75.0,75.17,73.42,74.51,0.001613,2932434.0,218587995.0,6266291000.0,74890001000.0,0.0348684185493,74.5100115544,,,,,,
sh601558,2011-01-19,74.5,76.16,73.68,75.74,0.016508,3492492.0,261582242.0,6369734000.0,76126274000.0,0.0415278478002,75.7400228252,,,,,,
sh601558,2011-01-20,75.07,75.08,72.22,72.35,-0.044758,4214559.0,309995359.0,6084635000.0,72718985000.0,0.0501136623068,72.3500508835,,,,,,
sh601558,2011-01-21,72.0,73.41,71.7,72.43,0.001106,2112502.0,152982289.0,6091363000.0,72799393000.0,0.0251189298454,72.4300700398,,,,,,
sh601558,2011-01-24,72.68,72.7,71.02,71.07,-0.018777,1944977.0,139272085.0,5976987000.0,71432457000.0,0.0231269560048,71.0700506147,,,,,,
sh601558,2011-01-25,71.07,72.48,70.23,72.25,0.016603,2239173.0,159047629.0,6076225000.0,72618475000.0,0.0266251248514,72.250026665,,,,,,
sh601558,2011-01-26,72.0,73.0,71.8,72.54,0.004014,1678879.0,121457074.0,6100614000.0,72909954000.0,0.0199628894174,72.5400382721,,,,,,
sh601558,2011-01-27,72.12,73.56,71.0,72.92,0.005238,2161512.0,156684858.0,6132572000.0,73291892000.0,0.0257016884661,72.9200029925,,,,,,
sh601558,2011-01-28,72.7,73.19,72.28,72.98,0.000823,1330843.0,96824815.0,6137618000.0,73352198000.0,0.015824530321,72.980016155,,,,,,
sh601558,2011-01-31,72.8,73.7,72.11,73.25,0.0037,1764765.0,128642625.0,6160325000.0,73623575000.0,0.0209841260404,73.2500422148,,,,,,
sh601558,2011-02-01,73.0,73.42,72.82,72.88,-0.005051,1232885.0,90188364.0,6129208000.0,73251688000.0,0.0146597502973,72.8800562516,,,,,,
sh601558,2011-02-09,72.39,72.7,71.6,71.6,-0.017563,1507692.0,108729265.0,6021560000.0,71965160000.0,0.017927372176,71.6000638236,,,,,,
sh601558,2011-02-10,71.6,73.23,71.22,73.2,0.022346,1731262.0,125314001.0,6156120000.0,73573320000.0,0.0205857550535,73.2000388498,,,,,,
sh601558,2011-02-11,73.2,74.38,72.85,73.5,0.004098,2369328.0,174708047.0,6181350000.0,73874850000.0,0.0281727467301,73.500012609,,,,,,
