code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000962,2000-01-20,24.4,33.5,24.4,33.08,2.519149,45096978.0,1387639058.7,1935180000.0,5458200000.0,0.770888512821,33.08,,,,,,
sz000962,2000-01-21,32.98,36.39,32.75,36.39,0.10006,12007595.0,419227530.19,2128815000.0,6004350000.0,0.205258034188,36.3899848,,,,,,
sz000962,2000-01-24,37.47,39.7,36.68,38.13,0.047815,11860156.0,450770552.85,2230605000.0,6291450000.0,0.202737709402,38.1299719232,,,,,,
sz000962,2000-01-25,38.01,38.18,36.2,37.54,-0.015473,5330877.0,197625552.9,2196090000.0,6194100000.0,0.0911261025641,37.5399868676,,,,,,
sz000962,2000-01-26,37.3,40.85,37.03,39.47,0.051412,5922394.0,232317744.37,2308995000.0,6512550000.0,0.101237504274,39.4699926725,,,,,,
sz000962,2000-01-27,40.0,43.1,38.82,41.43,0.049658,6273924.0,261100448.48,2423655000.0,6835950000.0,0.107246564103,41.4299935686,,,,,,
sz000962,2000-01-28,41.43,42.8,40.2,41.26,-0.004103,5191195.0,213588125.45,2413710000.0,6807900000.0,0.0887383760684,41.260006305,,,,,,
sz000962,2000-02-14,42.5,45.39,41.8,45.39,0.100097,3906288.0,172946040.41,2655315000.0,7489350000.0,0.0667741538462,45.3900091561,,,,,,
sz000962,2000-02-15,45.8,49.93,45.8,49.82,0.097599,4376783.0,212737191.66,2914470000.0,8220300000.0,0.0748168034188,49.8200286597,,,,,,
sz000962,2000-02-16,48.8,54.0,48.0,50.45,0.012646,4256753.0,213719630.92,2951325000.0,8324250000.0,0.072765008547,50.4500527422,,,,,,
sz000962,2000-02-17,52.01,53.43,45.41,45.41,-0.099901,5939819.0,282595407.56,2656485000.0,7492650000.0,0.101535367521,45.4100420232,,,,,,
sz000962,2000-02-18,41.01,45.0,40.87,44.68,-0.016076,5060539.0,212445702.13,2613780000.0,7372200000.0,0.0865049401709,44.6800301876,,,,,,
sz000962,2000-02-21,43.98,43.98,40.21,40.21,-0.100045,3307512.0,136674769.35,2352285000.0,6634650000.0,0.0565386666667,40.2100165675,,,,,,
sz000962,2000-02-22,40.5,41.47,36.2,37.86,-0.058443,2311450.0,90668918.82,2214810000.0,6246900000.0,0.039511965812,37.8600225692,,,,,,
sz000962,2000-02-23,37.03,40.0,37.03,39.11,0.033016,2951521.0,114728851.0,2287935000.0,6453150000.0,0.0504533504274,39.1100090744,,,,,,
sz000962,2000-02-24,39.15,40.48,38.6,39.67,0.014319,1459683.0,57375849.71,2320695000.0,6545550000.0,0.0249518461538,39.6700252943,,,,,,
sz000962,2000-02-25,39.69,39.9,38.38,38.75,-0.023191,1476160.0,57435454.66,2266875000.0,6393750000.0,0.0252335042735,38.7500377377,,,,,,
sz000962,2000-02-28,38.5,41.0,37.6,40.74,0.051355,2565534.0,101494893.85,2383290000.0,6722100000.0,0.0438552820513,40.7400459257,,,,,,
sz000962,2000-02-29,43.0,43.0,38.75,39.3,-0.035346,2497777.0,99971960.69,2299050000.0,6484500000.0,0.042697042735,39.3000482624,,,,,,
sz000962,2000-03-01,38.8,39.5,38.5,38.99,-0.007888,1251661.0,48502484.29,2280915000.0,6433350000.0,0.0213959145299,38.9900494818,,,,,,
