code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600506,2001-12-26,12.9,13.2,12.06,12.6,1.550607,35811184.0,455128822.0,630000000.0,2022300000.0,0.71622368,12.6,,,,,,
sh600506,2001-12-27,12.51,13.48,12.48,13.13,0.042063,16864524.0,220739376.0,656500000.0,2107365000.0,0.33729048,13.1299938,,,,,,
sh600506,2001-12-28,13.13,13.68,12.98,13.67,0.041127,11679841.0,155263384.0,683500000.0,2194035000.0,0.23359682,13.669991055,,,,,,
sh600506,2001-12-31,13.69,13.78,13.35,13.41,-0.01902,8512999.0,115488288.0,670500000.0,2152305000.0,0.17025998,13.4099878251,,,,,,
sh600506,2002-01-04,13.4,13.52,12.98,13.01,-0.029828,6534245.0,86023032.0,650500000.0,2088105000.0,0.1306849,13.0099947083,,,,,,
sh600506,2002-01-07,12.97,13.37,12.91,13.3,0.022291,4918962.0,64843281.0,665000000.0,2134650000.0,0.09837924,13.3000005003,,,,,,
sh600506,2002-01-08,13.23,13.37,13.0,13.01,-0.021805,3620632.0,47634916.0,650500000.0,2088105000.0,0.07241264,13.0099939894,,,,,,
sh600506,2002-01-09,12.95,13.27,12.92,13.13,0.009224,3434261.0,44990578.0,656500000.0,2107365000.0,0.06868522,13.129998174,,,,,,
sh600506,2002-01-10,13.15,13.7,13.1,13.61,0.036558,8382791.0,112750465.0,680500000.0,2184405000.0,0.16765582,13.6100046472,,,,,,
sh600506,2002-01-11,13.58,13.63,13.02,13.04,-0.041881,5332827.0,71105389.0,652000000.0,2092920000.0,0.10665654,13.0400040426,,,,,,
sh600506,2002-01-14,12.9,13.27,12.75,13.05,0.000767,3698548.0,48158916.0,652500000.0,2094525000.0,0.07397096,13.0500057257,,,,,,
sh600506,2002-01-15,13.0,13.29,12.8,12.82,-0.017625,3822218.0,49796459.0,641000000.0,2057610000.0,0.07644436,12.8199993748,,,,,,
sh600506,2002-01-16,12.82,13.06,12.1,12.63,-0.014821,5759820.0,72247549.0,631500000.0,2027115000.0,0.1151964,12.6299941641,,,,,,
sh600506,2002-01-17,12.55,12.55,11.85,11.93,-0.055424,3936062.0,47746859.0,596500000.0,1914765000.0,0.07872124,11.9299893675,,,,,,
