code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002036,2004-09-03,7.35,7.59,7.23,7.34,0.143302,17130222.0,126600417.0,220200000.0,610908200.0,0.5710074,7.34,,,,,,
sz002036,2004-09-06,7.19,7.28,7.03,7.24,-0.013624,4961970.0,35622914.0,217200000.0,602585200.0,0.165399,7.23999984,,,,,,
sz002036,2004-09-07,7.24,7.45,7.19,7.27,0.004144,4384942.0,32039960.0,218100000.0,605082100.0,0.146164733333,7.27000239934,,,,,,
sz002036,2004-09-08,7.29,7.42,7.22,7.35,0.011004,3290754.0,24146728.0,220500000.0,611740500.0,0.1096918,7.35000150574,,,,,,
sz002036,2004-09-09,7.3,7.33,7.13,7.21,-0.019048,2156209.0,15583586.0,216300000.0,600088300.0,0.0718736333333,7.20999867706,,,,,,
sz002036,2004-09-10,7.26,7.67,7.23,7.47,0.036061,8590995.0,64408504.0,224100000.0,621728100.0,0.2863665,7.46999843935,,,,,,
sz002036,2004-09-13,7.58,7.64,7.29,7.46,-0.001339,5391021.0,40253868.0,223800000.0,620895800.0,0.1797007,7.45999611144,,,,,,
sz002036,2004-09-14,7.47,7.84,7.47,7.63,0.022788,5836559.0,44522410.0,228900000.0,635044900.0,0.194551966667,7.62999450283,,,,,,
sz002036,2004-09-15,7.67,8.39,7.55,8.3,0.087811,10651139.0,87184373.0,249000000.0,690809000.0,0.355037966667,8.29999195012,,,,,,
sz002036,2004-09-16,8.29,9.0,8.21,8.98,0.081928,9290236.0,80068460.0,269400000.0,747405400.0,0.309674533333,8.97999369061,,,,,,
sz002036,2004-09-17,8.94,9.2,8.6,9.14,0.017817,7175237.0,63861278.0,274200000.0,760722200.0,0.239174566667,9.13999023819,,,,,,
sz002036,2004-09-20,9.08,9.45,8.87,9.35,0.022976,6342924.0,58025204.0,280500000.0,778200500.0,0.2114308,9.3499906539,,,,,,
sz002036,2004-09-21,9.28,9.55,9.0,9.3,-0.005348,5460646.0,50545485.0,279000000.0,774039000.0,0.182021533333,9.29998690389,,,,,,
sz002036,2004-09-22,9.2,9.6,9.11,9.28,-0.002151,4008034.0,37557616.0,278400000.0,772374400.0,0.133601133333,9.27998263206,,,,,,
sz002036,2004-09-23,9.31,9.53,8.91,9.35,0.007543,2963165.0,27318623.0,280500000.0,778200500.0,0.0987721666667,9.34998154105,,,,,,
sz002036,2004-09-24,9.33,9.62,8.98,8.98,-0.039572,4596366.0,43266419.0,269400000.0,747405400.0,0.1532122,8.97998407151,,,,,,
sz002036,2004-09-27,9.1,9.22,8.43,8.55,-0.047884,2948524.0,26021283.0,256500000.0,711616500.0,0.0982841333333,8.54998651423,,,,,,
sz002036,2004-09-28,8.55,8.95,8.55,8.83,0.032749,2149590.0,18918347.0,264900000.0,734920900.0,0.071653,8.82999002258,,,,,,
sz002036,2004-09-29,8.9,8.9,8.7,8.75,-0.00906,1174222.0,10293743.0,262500000.0,728262500.0,0.0391407333333,8.74999031298,,,,,,
sz002036,2004-09-30,8.71,9.07,8.68,8.8,0.005714,1914733.0,17060265.0,264000000.0,732424000.0,0.0638244333333,8.79998775763,,,,,,
sz002036,2004-10-08,8.94,9.48,8.81,9.45,0.073864,2649217.0,24443686.0,283500000.0,786523500.0,0.0883072333333,9.44999005335,,,,,,
sz002036,2004-10-11,9.5,9.95,9.35,9.4,-0.005291,4647816.0,45121128.0,282000000.0,782362000.0,0.1549272,9.39999015598,,,,,,
sz002036,2004-10-12,9.3,9.6,9.21,9.43,0.003191,1973588.0,18569439.0,282900000.0,784858900.0,0.0657862666667,9.42998552457,,,,,,
sz002036,2004-10-13,9.38,9.55,9.33,9.48,0.005302,1177949.0,11100229.0,284400000.0,789020400.0,0.0392649666667,9.47998330782,,,,,,
sz002036,2004-10-14,9.51,9.53,8.53,8.53,-0.100211,2508728.0,22013284.0,255900000.0,709951900.0,0.0836242666667,8.52998470056,,,,,,
sz002036,2004-10-15,8.1,8.46,7.87,8.14,-0.045721,2282275.0,18450326.0,244200000.0,677492200.0,0.0760758333333,8.13998527007,,,,,,
sz002036,2004-10-18,8.1,8.65,8.1,8.43,0.035627,1774280.0,14903681.0,252900000.0,701628900.0,0.0591426666667,8.42998852528,2004-09-30,2004-10-16,50.8279841147,5.54282959408,31.1370373912,2.33927741617
sz002036,2004-10-19,8.43,8.61,8.02,8.13,-0.035587,1536792.0,12920159.0,243900000.0,676659900.0,0.0512264,8.12999052363,2004-09-30,2004-10-16,49.019168644,5.34557691732,30.0289636416,2.25602955076
