code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002282,2009-08-21,17.01,17.59,16.21,16.33,0.42,25018976.0,419758426.24,566977600.0,2831622000.0,0.720592626728,16.33,,,,,,
sz002282,2009-08-24,15.73,15.79,14.8,15.57,-0.04654,13144166.0,201969692.9,540590400.0,2699838000.0,0.378576209677,15.5700018,,,,,,
sz002282,2009-08-25,15.13,15.48,14.6,14.98,-0.037893,7535467.0,113358998.41,520105600.0,2597532000.0,0.217035339862,14.9800077218,,,,,,
sz002282,2009-08-26,14.95,15.47,14.86,15.28,0.020027,6285265.0,95396599.42,530521600.0,2649552000.0,0.181027217742,15.2800123364,,,,,,
sz002282,2009-08-27,15.18,15.25,14.73,14.9,-0.024869,5420673.0,81270956.82,517328000.0,2583660000.0,0.156125374424,14.9000137096,,,,,,
sz002282,2009-08-28,14.76,14.86,14.21,14.26,-0.042953,4917885.0,71047752.51,495107200.0,2472684000.0,0.141644153226,14.2600134208,,,,,,
sz002282,2009-08-31,14.01,14.15,13.86,13.89,-0.025947,4099755.0,57340588.77,482260800.0,2408526000.0,0.118080501152,13.8900088525,,,,,,
sz002282,2009-09-01,13.89,14.18,13.71,13.94,0.0036,3024549.0,42368556.45,483996800.0,2417196000.0,0.0871125864055,13.9400128844,,,,,,
sz002282,2009-09-02,13.79,14.3,13.72,14.14,0.014347,3025981.0,42524578.47,490940800.0,2451876000.0,0.0871538306452,14.1400102493,,,,,,
sz002282,2009-09-03,13.91,14.66,13.91,14.48,0.024045,5529293.0,79221758.1,502745600.0,2510832000.0,0.159253830645,14.4800067957,,,,,,
sz002282,2009-09-04,14.33,14.45,14.16,14.33,-0.010359,3968701.0,56675659.17,497537600.0,2484822000.0,0.114305904378,14.3300084053,,,,,,
sz002282,2009-09-07,14.35,14.84,14.26,14.47,0.00977,5221029.0,76151495.69,502398400.0,2509098000.0,0.150375259217,14.4700125874,,,,,,
sz002282,2009-09-08,14.33,14.48,14.18,14.45,-0.001382,3078641.0,44133614.06,501704000.0,2505630000.0,0.0886705357143,14.45001503,,,,,,
sz002282,2009-09-09,14.45,15.32,14.19,15.17,0.049827,8588481.0,127051394.78,526702400.0,2630478000.0,0.247364084101,15.1700159289,,,,,,
sz002282,2009-09-10,14.96,15.59,14.8,15.07,-0.006592,8625048.0,131529352.05,523230400.0,2613138000.0,0.248417281106,15.0700151839,,,,,,
sz002282,2009-09-11,14.9,15.84,14.82,15.41,0.022561,6534681.0,100658887.35,535035200.0,2672094000.0,0.188210858295,15.4100097965,,,,,,
sz002282,2009-09-14,15.46,15.69,15.28,15.44,0.001947,4891339.0,75632556.89,536076800.0,2677296000.0,0.140879579493,15.4400130856,,,,,,
sz002282,2009-09-15,15.39,15.49,15.11,15.15,-0.018782,4480398.0,68334471.59,526008000.0,2627010000.0,0.129043721198,15.1500187598,,,,,,
sz002282,2009-09-16,15.11,15.55,15.02,15.32,0.011221,4505578.0,69078258.43,531910400.0,2656488000.0,0.129768951613,15.3200171203,,,,,,
sz002282,2009-09-17,15.25,15.7,15.19,15.46,0.009138,4593177.0,70969231.57,536771200.0,2680764000.0,0.132291964286,15.4600114367,,,,,,
sz002282,2009-09-18,15.51,15.9,14.88,15.08,-0.02458,5429842.0,84324359.9,523577600.0,2614872000.0,0.156389458525,15.0800043556,,,,,,
sz002282,2009-09-21,15.05,15.24,14.28,14.86,-0.014589,2965190.0,43651918.32,515939200.0,2576724000.0,0.085402937788,14.8600021721,,,,,,
sz002282,2009-09-22,14.81,14.97,14.28,14.36,-0.033647,1930144.0,28308613.6,498579200.0,2490024000.0,0.0555917050691,14.360007679,,,,,,
sz002282,2009-09-23,14.37,14.63,14.25,14.49,0.009053,2361898.0,34096909.44,503092800.0,2512566000.0,0.068027016129,14.4900088285,,,,,,
sz002282,2009-09-24,14.3,14.66,14.19,14.49,0.0,1913890.0,27692727.54,503092800.0,2512566000.0,0.0551235599078,14.4900088285,,,,,,
sz002282,2009-09-25,14.49,14.84,14.35,14.79,0.020704,2158468.0,31518900.55,513508800.0,2564586000.0,0.0621678571429,14.7900099713,,,,,,
sz002282,2009-09-28,14.89,14.91,14.0,14.13,-0.044625,2084829.0,30355383.26,490593600.0,2450142000.0,0.0600469182028,14.1300057763,,,,,,
sz002282,2009-09-29,14.0,14.1,13.35,13.58,-0.038924,2028253.0,27836923.26,471497600.0,2354772000.0,0.0584174251152,13.5800094315,,,,,,
sz002282,2009-09-30,13.61,13.89,13.61,13.71,0.009573,1402931.0,19340307.96,476011200.0,2377314000.0,0.0404069988479,13.7100108618,,,,,,
sz002282,2009-10-09,13.87,14.28,13.83,14.26,0.040117,1755483.0,24816991.87,495107200.0,2472684000.0,0.0505611463134,14.2600153675,,,,,,
sz002282,2009-10-12,14.2,14.3,14.0,14.13,-0.009116,1313579.0,18589904.26,490593600.0,2450142000.0,0.0378334965438,14.1300210674,,,,,,
sz002282,2009-10-13,14.1,14.42,14.0,14.4,0.019108,1497596.0,21256573.68,499968000.0,2496960000.0,0.0431335253456,14.40001751,,,,,,
sz002282,2009-10-14,14.37,14.64,14.32,14.44,0.002778,2132420.0,30923947.71,501356800.0,2503896000.0,0.0614176267281,14.4400207586,,,,,,
sz002282,2009-10-15,14.43,14.59,14.36,14.52,0.00554,1493508.0,21599117.85,504134400.0,2517768000.0,0.0430157834101,14.5200184736,,,,,,
sz002282,2009-10-16,14.55,14.55,14.15,14.31,-0.014463,1183605.0,16961340.06,496843200.0,2481354000.0,0.0340900057604,14.3100154465,,,,,,
sz002282,2009-10-19,14.31,14.88,14.31,14.77,0.032145,2509122.0,36881949.88,512814400.0,2561118000.0,0.0722673387097,14.770010893,,,,,,
sz002282,2009-10-20,14.83,15.16,14.62,15.15,0.025728,3082889.0,46021614.11,526008000.0,2627010000.0,0.0887928859447,15.1500137332,,,,,,
sz002282,2009-10-21,15.15,15.16,14.81,14.83,-0.021122,2425257.0,36309449.42,514897600.0,2571522000.0,0.0698518721198,14.8300151432,,,,,,
sz002282,2009-10-22,14.75,15.56,14.73,15.49,0.044504,4417604.0,67550969.26,537812800.0,2685966000.0,0.127235138249,15.4900101371,,,,,,
sz002282,2009-10-23,15.6,16.09,15.46,15.64,0.009684,5928550.0,93327509.97,543020800.0,2711976000.0,0.170753168203,15.6400153953,2009-09-30,2009-10-23,68.6699801542,10.2252964944,37.4265647247,3.58795420082
sz002282,2009-10-26,15.66,15.7,15.32,15.42,-0.014066,2958059.0,45741629.75,535382400.0,2673828000.0,0.0851975518433,15.4200229387,2009-09-30,2009-10-23,67.7040682134,10.0814674739,36.9001226653,3.53748603703
sz002282,2009-10-27,15.28,15.28,14.81,14.87,-0.035668,2730523.0,40968386.1,516286400.0,2578458000.0,0.0786440956221,14.8700215605,2009-09-30,2009-10-23,65.2891995083,9.72188169202,35.5839690901,3.41131098506
sz002282,2009-10-28,14.87,15.43,14.8,15.43,0.03766,2285969.0,34621414.92,535729600.0,2675562000.0,0.0658401209677,15.4300265725,2009-09-30,2009-10-23,67.7479907618,10.0880077565,36.924061366,3.53978095676
sz002282,2009-10-29,15.1,15.4,14.75,14.88,-0.035645,2215869.0,33431323.46,516633600.0,2580192000.0,0.0638211117512,14.8800232753,2009-09-30,2009-10-23,65.3331136311,9.72842072006,35.6079031986,3.41360546456
sz002282,2009-10-30,15.25,15.62,14.89,15.35,0.031586,5879742.0,90370238.75,532952000.0,2661690000.0,0.169347407834,15.3500236905,2009-09-30,2009-10-23,67.3967253582,10.0357026169,36.7326144291,3.52142760676
sz002282,2009-11-02,15.0,16.19,14.78,16.04,0.044951,7972471.0,125997254.14,556908800.0,2781336000.0,0.229621860599,16.0400226054,2009-09-30,2009-10-23,70.4262755598,10.4868174853,38.3837821803,3.67971929911
sz002282,2009-11-03,15.9,16.61,15.86,16.4,0.022444,7484252.0,122664123.06,569408000.0,2843760000.0,0.215560253456,16.4000248728,2009-09-30,2009-10-23,72.0069228885,10.7221836169,39.2452677875,3.76230691906
sz002282,2009-11-04,16.49,16.68,15.94,16.19,-0.012805,4078502.0,66440425.88,562116800.0,2807346000.0,0.117468375576,16.1900225543,2009-09-30,2009-10-23,71.0848742409,10.5848860557,38.7427321335,3.71413057896
sz002282,2009-11-05,16.16,16.53,16.08,16.18,-0.000618,2314696.0,37631909.7,561769600.0,2805612000.0,0.0666675115207,16.1800171203,2009-09-30,2009-10-23,71.0409437886,10.5783445961,38.7187891251,3.71183524626
sz002282,2009-11-06,16.27,16.53,16.09,16.25,0.004326,3258071.0,53147563.08,564200000.0,2817750000.0,0.0938384504608,16.2500118744,2009-09-30,2009-10-23,71.3482669115,10.6241065148,38.8862866068,3.72789264554
sz002282,2009-11-09,16.31,16.35,15.89,16.16,-0.005538,3159091.0,50808445.51,561075200.0,2802144000.0,0.0909876440092,16.1600193086,2009-09-30,2009-10-23,70.9531402093,10.5652702129,38.6709343516,3.70724757607
sz002282,2009-11-10,16.19,16.42,15.9,16.41,0.01547,4393606.0,71206001.95,569755200.0,2845494000.0,0.126543951613,16.4100148073,2009-09-30,2009-10-23,72.0507852883,10.7287149431,39.269173706,3.76459869607
sz002282,2009-11-12,16.01,16.77,16.01,16.7,0.017672,7152149.0,116884239.41,579824000.0,2895780000.0,0.205995074885,16.700012589,2009-09-30,2009-10-23,73.324066766,10.9183127936,39.9631385437,3.83112668423
sz002282,2009-11-13,16.58,16.64,16.18,16.44,-0.015569,4647006.0,76254958.44,570796800.0,2850696000.0,0.13384233871,16.440010093,2009-09-30,2009-10-23,72.1824843705,10.7483255817,39.3409524397,3.77147987288
sz002282,2009-11-16,16.5,16.69,16.37,16.49,0.003041,4891052.0,80843397.67,572532800.0,2859366000.0,0.140871313364,16.4900041637,2009-09-30,2009-10-23,72.4019913054,10.7810112398,39.4605882761,3.78294894317
sz002282,2009-11-17,16.5,16.5,16.17,16.25,-0.014554,3168257.0,51531704.16,564200000.0,2817750000.0,0.0912516417051,16.2500086431,2009-09-30,2009-10-23,71.348252724,10.6241044022,38.8862788743,3.72789190425
sz002282,2009-11-18,16.19,16.33,16.06,16.18,-0.004308,2363383.0,38244407.97,561769600.0,2805612000.0,0.0680697868664,16.1800036059,2009-09-30,2009-10-23,71.0408844512,10.5783357605,38.7187567849,3.71183214593
sz002282,2009-11-19,16.25,16.75,16.12,16.61,0.026576,4167192.0,68747110.48,576699200.0,2880174000.0,0.12002281106,16.6100033817,2009-09-30,2009-10-23,72.9288669964,10.8594656116,39.7477464653,3.81047779704
sz002282,2009-11-20,16.59,16.69,16.33,16.54,-0.004214,3544839.0,58593468.37,574268800.0,2868036000.0,0.102097897465,16.5400088275,2009-09-30,2009-10-23,72.6215447509,10.8137038236,39.5802494617,3.7944204436
sz002282,2009-11-23,16.25,17.2,16.25,17.16,0.037485,9592630.0,160684049.58,744744000.0,2975544000.0,0.221028341014,17.1600110584,2009-09-30,2009-10-23,75.3437633559,11.2190555114,41.0639151127,3.93665429393
sz002282,2009-11-24,17.15,17.39,15.93,15.99,-0.068182,7587214.0,127570182.26,693966000.0,2772666000.0,0.174820599078,15.9900071844,2009-09-30,2009-10-23,70.2066748828,10.4541178685,38.2640952525,3.66824533086
sz002282,2009-11-25,16.05,16.97,15.8,16.82,0.051907,5669271.0,93396199.22,729988000.0,2916588000.0,0.130628364055,16.8200004873,2009-09-30,2009-10-23,73.8508927559,10.9967597647,40.2502696448,3.85865294125
sz002282,2009-11-26,17.0,17.8,16.61,16.92,0.005945,9812385.0,169593930.65,734328000.0,2933928000.0,0.226091820276,16.9199953902,2009-09-30,2009-10-23,74.2899363133,11.0621355015,40.4895574978,3.88159263299
sz002282,2009-11-27,16.66,16.91,15.94,16.17,-0.044326,4680777.0,76608551.15,701778000.0,2803878000.0,0.107852004608,16.1699996745,2009-09-30,2009-10-23,70.9969605963,10.5717952833,38.6948173722,3.70953715794
sz002282,2009-11-30,16.29,16.71,16.26,16.66,0.030303,3593287.0,59200515.3,723044000.0,2888844000.0,0.0827946313364,16.6599991747,2009-09-30,2009-10-23,73.1483814933,10.8921523957,39.867386423,3.82194726244
sz002282,2009-12-01,16.58,17.21,16.5,17.2,0.032413,4421194.0,74541192.65,746480000.0,2982480000.0,0.101870829493,17.1999997279,2009-09-30,2009-10-23,75.5193399826,11.2451997313,41.1596080191,3.94582803905
sz002282,2009-12-02,17.25,17.85,17.2,17.45,0.014535,6022997.0,105744516.64,757330000.0,3025830000.0,0.138778732719,17.450001724,2009-09-30,2009-10-23,76.6170135892,11.4086487094,41.7578629217,4.0031806496
sz002282,2009-12-03,17.41,17.58,17.16,17.5,0.002865,4136230.0,71628798.44,759500000.0,3034500000.0,0.0953048387097,17.4999959789,2009-09-30,2009-10-23,76.8365213332,11.441334488,41.877499199,4.01464976216
sz002282,2009-12-04,17.5,17.68,16.41,16.66,-0.048,5709795.0,97413203.19,723044000.0,2888844000.0,0.131562096774,16.6599961719,2009-09-30,2009-10-23,73.1483683092,10.8921504326,39.8673792374,3.82194657358
sz002282,2009-12-07,16.55,17.13,16.52,16.99,0.019808,2055550.0,34698690.02,737366000.0,2946066000.0,0.0473629032258,16.9899973761,2009-09-30,2009-10-23,74.5972911887,11.1079021483,40.6570722853,3.89765169131
sz002282,2009-12-08,16.92,17.11,16.69,16.87,-0.007063,1778714.0,29999067.47,732158000.0,2925258000.0,0.0409841935484,16.8699970246,2009-09-30,2009-10-23,74.070410521,11.0294470355,40.3699113838,3.87012257741
sz002282,2009-12-09,16.75,16.89,16.4,16.53,-0.020154,2692360.0,44777800.5,717402000.0,2866302000.0,0.0620359447005,16.5299991046,2009-09-30,2009-10-23,72.5775954673,10.8071595599,39.5562961898,3.79212412699
sz002282,2009-12-10,16.6,16.75,16.51,16.7,0.010284,1721167.0,28653277.03,724780000.0,2895780000.0,0.0396582258065,16.6999936154,2009-09-30,2009-10-23,73.3239834591,10.9183003888,39.9630931398,3.83112233151
sz002282,2009-12-11,16.75,17.15,16.68,16.81,0.006587,2836849.0,48111426.02,729554000.0,2914854000.0,0.0653651843318,16.8099964733,2009-09-30,2009-10-23,73.8069685382,10.9902192335,40.2263300343,3.85635793431
sz002282,2009-12-14,17.1,17.22,16.58,17.02,0.012493,2939363.0,49783655.32,738668000.0,2951268000.0,0.0677272580645,17.0200037593,2009-09-30,2009-10-23,74.7290389961,11.1275200424,40.7288775754,3.90453541398
sz002282,2009-12-15,17.17,17.17,16.78,16.85,-0.009988,2356596.0,39994766.0,731290000.0,2921790000.0,0.0542994470046,16.8500079617,2009-09-30,2009-10-23,73.9826453546,11.0163783722,40.3220775462,3.86553691427
sz002282,2009-12-16,16.86,16.89,16.45,16.48,-0.021958,2247516.0,37407941.95,715232000.0,2857632000.0,0.0517860829493,16.4800154869,2009-09-30,2009-10-23,72.3581344279,10.7744807359,39.4366853674,3.7806574547
sz002282,2009-12-17,16.5,16.55,15.8,15.8,-0.041262,2392934.0,38531574.14,685720000.0,2739720000.0,0.0551367281106,15.8000170879,2009-09-30,2009-10-23,69.3724930852,10.3299041118,37.8094488558,3.62465996681
sz002282,2009-12-18,15.76,15.86,15.41,15.51,-0.018354,1611315.0,25126472.13,673134000.0,2689434000.0,0.0371270737327,15.5100235742,2009-09-30,2009-10-23,68.0992303471,10.1403090517,37.1154942315,3.55813295778
sz002282,2009-12-21,15.51,15.73,15.49,15.7,0.01225,1090396.0,17020955.11,681380000.0,2722380000.0,0.0251243317972,15.700021363,2009-09-30,2009-10-23,68.9334459188,10.2645278376,37.5701590358,3.60172008651
sz002282,2009-12-22,15.65,15.7,15.01,15.02,-0.043312,1607913.0,24600289.35,651868000.0,2604468000.0,0.0370486866359,15.0200220377,2009-09-30,2009-10-23,65.9478005092,9.81995060788,35.9429203077,3.44572238612
sz002282,2009-12-23,15.02,15.24,14.9,15.21,0.01265,1191812.0,18025334.04,660114000.0,2637414000.0,0.0274611059908,15.2100253165,2009-09-30,2009-10-23,66.7820401856,9.94417298307,36.3975982496,3.48931077431
sz002282,2009-12-24,15.22,15.72,15.05,15.67,0.030243,1749754.0,27110589.09,680078000.0,2717178000.0,0.0403169124424,15.6700221122,2009-09-30,2009-10-23,68.801729427,10.2449146066,37.4983708134,3.59483800005
sz002282,2009-12-25,15.6,15.77,15.52,15.73,0.003829,1356188.0,21243739.27,682682000.0,2727582000.0,0.0312485714286,15.7300226268,2009-09-30,2009-10-23,69.065171249,10.2841423846,37.6419520753,3.60860263476
sz002282,2009-12-28,15.73,15.95,15.7,15.95,0.013986,1642937.0,25993606.35,692230000.0,2765730000.0,0.0378556912442,15.9500227233,2009-09-30,2009-10-23,70.031116734,10.4279764,38.168412417,3.6590725512
sz002282,2009-12-29,15.89,16.02,15.74,15.98,0.001881,1636592.0,26003810.35,693532000.0,2770932000.0,0.0377094930876,15.980024716,2009-09-30,2009-10-23,70.1628452646,10.4475914236,38.2402072008,3.66595526667
sz002282,2009-12-30,15.96,16.04,15.8,15.86,-0.007509,1426626.0,22721706.16,688324000.0,2750124000.0,0.0328715668203,15.8600307104,2009-09-30,2009-10-23,69.6359924595,10.3691404596,37.9530614849,3.63842760858
sz002282,2009-12-31,15.91,15.96,15.75,15.88,0.001261,1191560.0,18911824.47,689192000.0,2753592000.0,0.0274552995392,15.8800302092,2009-09-30,2009-10-23,69.723803446,10.3822159457,38.0009202954,3.64301566579
sz002282,2010-01-04,15.97,16.21,15.88,16.0,0.007557,1553858.0,24960085.84,694400000.0,2774400000.0,0.0358031797235,16.0000355975,2009-09-30,2009-10-23,70.2507062287,10.4606743516,38.2880932501,3.67054593518
sz002282,2010-01-05,16.0,16.65,15.8,16.57,0.035625,3732680.0,60883048.93,719138000.0,2873238000.0,0.0860064516129,16.5700368656,2009-09-30,2009-10-23,72.7533876381,10.8333358754,39.6521065721,3.80130913412
sz002282,2010-01-06,16.58,16.89,16.43,16.5,-0.004225,4710604.0,78560567.26,716100000.0,2861100000.0,0.108539262673,16.5000284599,2009-09-30,2009-10-23,72.4460045753,10.7875650313,39.4845764219,3.78524860303
