code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600279,2000-07-31,12.0,12.0,11.39,11.42,0.847896,34638116.0,404795073.0,982120000.0,2608224760.0,0.402768790698,11.42,,,,,,
sh600279,2000-08-01,11.32,11.59,11.29,11.36,-0.005254,6252967.0,71274695.0,976960000.0,2594521310.0,0.0727089186047,11.35999932,,,,,,
sh600279,2000-08-02,11.37,11.46,11.25,11.39,0.002641,4054395.0,46065006.0,979540000.0,2601373030.0,0.047144127907,11.3900010782,,,,,,
sh600279,2000-08-03,11.4,11.7,11.4,11.47,0.007024,3436687.0,39628059.0,986420000.0,2619644310.0,0.0399614767442,11.4700044458,,,,,,
sh600279,2000-08-04,11.5,11.75,11.35,11.66,0.016565,4892048.0,56638837.0,1002760000.0,2663038590.0,0.0568842790698,11.6600050694,,,,,,
sh600279,2000-08-07,11.7,12.08,11.57,11.94,0.024014,7103108.0,84459811.0,1026840000.0,2726988060.0,0.0825942790698,11.9400084312,,,,,,
sh600279,2000-08-08,12.0,12.02,11.7,11.84,-0.008375,3420947.0,40533323.0,1018240000.0,2704148970.0,0.0397784534884,11.8400108605,,,,,,
sh600279,2000-08-09,11.84,12.2,11.8,11.97,0.01098,4932926.0,59374435.0,1029420000.0,2733839790.0,0.0573596046512,11.9700141798,,,,,,
sh600279,2000-08-10,11.98,12.02,11.8,11.85,-0.010025,2624503.0,31122981.0,1019100000.0,2706432880.0,0.0305174767442,11.8500147876,,,,,,
sh600279,2000-08-11,11.86,11.95,11.72,11.92,0.005907,2177052.0,25680910.0,1025120000.0,2722420240.0,0.0253145581395,11.920012825,,,,,,
sh600279,2000-08-14,11.97,11.98,11.82,11.92,0.0,2113434.0,25180319.0,1025120000.0,2722420240.0,0.0245748139535,11.920012825,,,,,,
sh600279,2000-08-15,11.95,12.18,11.95,12.18,0.021812,3970831.0,47959275.0,1047480000.0,2781801890.0,0.0461724534884,12.1800121447,,,,,,
sh600279,2000-08-16,12.22,12.3,12.1,12.17,-0.000821,3004697.0,36688325.0,1046620000.0,2779517980.0,0.0349383372093,12.1700123548,2000-06-30,2000-08-16,106.781549692,61.1167747217,113.537769734,9.38374907377
sh600279,2000-08-17,12.18,12.7,12.18,12.49,0.026294,7059711.0,88127889.0,1074140000.0,2852603090.0,0.0820896627907,12.4900106596,2000-06-30,2000-08-16,109.58926376,62.7237791962,116.523131851,9.63048537191
sh600279,2000-08-18,12.55,12.7,12.42,12.5,0.000801,4260772.0,53477766.0,1075000000.0,2854887000.0,0.0495438604651,12.5000151582,2000-06-30,2000-08-16,109.67704476,62.7740209433,116.61646688,9.6381993907
sh600279,2000-08-21,12.58,12.85,12.58,12.72,0.0176,3876336.0,49439531.0,1093920000.0,2905133010.0,0.0450736744186,12.7200154249,2000-06-30,2000-08-16,111.607360748,63.8788437119,118.668916697,9.80783169997
sh600279,2000-08-22,12.78,12.95,12.51,12.51,-0.016509,4609802.0,58951753.0,1075860000.0,2857170910.0,0.0536023488372,12.5100206903,2000-06-30,2000-08-16,109.76483483,62.8242678811,116.709811551,9.64591420644
sh600279,2000-08-23,12.45,12.67,11.91,12.5,-0.000799,7660277.0,94389071.0,1075000000.0,2854887000.0,0.0890729883721,12.5000251838,2000-06-30,2000-08-16,109.677132727,62.7740712911,116.616560412,9.63820712099
sh600279,2000-08-24,12.52,12.6,12.35,12.49,-0.0008,2954072.0,36883006.0,1074140000.0,2852603090.0,0.0343496744186,12.4900251636,2000-06-30,2000-08-16,109.58939102,62.723852034,116.523267163,9.63049655529
sh600279,2000-08-25,12.51,12.7,12.49,12.7,0.016813,2686716.0,33861635.0,1092200000.0,2900565190.0,0.0312408837209,12.7000199567,2000-06-30,2000-08-16,111.431917452,63.7784281583,118.482372854,9.79241409388
sh600279,2000-08-28,12.9,13.4,12.83,13.35,0.051181,6196670.0,81283840.0,1148100000.0,3049019320.0,0.0720543023256,13.3500196781,2000-06-30,2000-08-16,117.135114419,67.0426718898,124.546419179,10.2935996396
sh600279,2000-08-29,13.44,13.45,13.16,13.3,-0.003745,3806622.0,50742013.0,1143800000.0,3037599770.0,0.0442630465116,13.3000238544,2000-06-30,2000-08-16,116.696443415,66.7915970836,124.079992839,10.255050109
sh600279,2000-08-30,13.38,13.42,12.97,13.1,-0.015038,3708706.0,48861065.0,1126600000.0,2991921580.0,0.0431244883721,13.1000180957,2000-06-30,2000-08-16,114.941562299,65.7871850467,122.214077907,10.1008346654
sh600279,2000-08-31,12.97,13.05,12.51,12.51,-0.045038,4164368.0,53265368.0,1075860000.0,2857170910.0,0.0484228837209,12.5100194807,2000-06-30,2000-08-16,109.764824216,62.8242618065,116.709800266,9.64591327376
sh600279,2000-09-01,12.48,12.74,12.4,12.55,0.003197,3116703.0,39287883.0,1079300000.0,2866306550.0,0.0362407325581,12.550014013,2000-06-30,2000-08-16,110.115742359,63.0251109715,117.082921498,9.6767512585
sh600279,2000-09-04,12.55,12.9,12.55,12.87,0.025498,2329729.0,29616471.0,1106820000.0,2939391660.0,0.027089872093,12.8700142703,2000-06-30,2000-08-16,112.923473558,64.6321252511,120.06830183,9.92348906209
sh600279,2000-09-05,12.95,13.1,12.46,12.48,-0.030303,1526707.0,19469623.0,1073280000.0,2850319180.0,0.0177524069767,12.4800142278,2000-06-30,2000-08-16,109.501553539,62.6735779596,116.42987208,9.62277757304
sh600279,2000-09-06,12.46,12.62,12.2,12.24,-0.019231,1852660.0,23031079.0,1052640000.0,2795505350.0,0.0215425581395,12.2400110742,2000-06-30,2000-08-16,107.395729163,61.4683023819,114.19080921,9.43772193753
sh600279,2000-09-07,12.26,12.59,12.18,12.32,0.006536,1262537.0,15572609.0,1059520000.0,2813776630.0,0.0146806627907,12.3200117866,2000-06-30,2000-08-16,108.097667648,61.8700592062,114.937160339,9.49940688812
sh600279,2000-09-08,12.41,12.49,12.11,12.27,-0.004058,1158889.0,14184397.0,1055220000.0,2802357080.0,0.0134754534884,12.2700171788,2000-06-30,2000-08-16,107.659007313,61.618990506,114.470745342,9.46085829497
sh600279,2000-09-11,12.3,12.41,12.2,12.41,0.01141,698540.0,8621827.0,1067260000.0,2834331810.0,0.00812255813953,12.4100180748,2000-06-30,2000-08-16,108.887396587,62.3220631876,115.776856547,9.56880668811
sh600279,2000-09-12,12.45,12.5,12.3,12.46,0.004029,809191.0,10027202.0,1071560000.0,2845751360.0,0.00940919767442,12.4600180376,2000-06-30,2000-08-16,109.326103907,62.5731587802,116.243321502,9.60735941026
sh600279,2000-09-13,12.46,12.6,12.36,12.49,0.002408,954447.0,11904409.0,1074140000.0,2852603090.0,0.0110982209302,12.490021761,2000-06-30,2000-08-16,109.589361166,62.7238349466,116.52323542,9.63049393172
sh600279,2000-09-14,12.5,12.51,12.3,12.43,-0.004804,850606.0,10546322.0,1068980000.0,2838899630.0,0.00989076744186,12.4300196965,2000-06-30,2000-08-16,109.062893875,62.4225096435,115.963457797,9.58422903887
sh600279,2000-09-15,12.39,12.4,12.22,12.4,-0.002414,807177.0,9924720.0,1066400000.0,2832047900.0,0.00938577906977,12.4000136289,2000-06-30,2000-08-16,108.799616049,62.2718217052,115.68352201,9.56109270997
sh600279,2000-09-18,12.4,12.5,12.22,12.25,-0.012097,796277.0,9813048.0,1053500000.0,2797789260.0,0.00925903488372,12.2500106641,2000-06-30,2000-08-16,107.483467093,61.518519478,114.284098444,9.44543217146
sh600279,2000-09-19,12.22,12.35,11.9,12.09,-0.013061,1185417.0,14357044.0,1039740000.0,2761246710.0,0.0137839186047,12.0900132748,2000-06-30,2000-08-16,106.07962553,60.7150260951,112.791433834,9.32206538187
sh600279,2000-09-20,12.2,12.4,12.0,12.3,0.01737,1141436.0,13933474.0,1057800000.0,2809208810.0,0.0132725116279,12.3000168054,2000-06-30,2000-08-16,107.922228625,61.7696460984,114.75062104,9.48398965755
sh600279,2000-09-21,12.3,12.39,12.05,12.09,-0.017073,1056019.0,12959540.0,1039740000.0,2761246710.0,0.0122792906977,12.0900186185,2000-06-30,2000-08-16,106.079672416,60.7150529306,112.791483687,9.32206950213
sh600279,2000-09-22,12.09,12.18,11.98,12.08,-0.000827,870760.0,10478972.0,1038880000.0,2758962800.0,0.0101251162791,12.0800201731,2000-06-30,2000-08-16,105.991944527,60.6648415818,112.69820513,9.31436015065
sh600279,2000-09-25,12.1,12.24,12.0,12.1,0.001656,560100.0,6789595.0,1040600000.0,2763530620.0,0.00651279069767,12.1000246865,2000-06-30,2000-08-16,106.167467187,60.7653025595,112.884833357,9.32978473106
sh600279,2000-09-26,12.15,12.25,12.1,12.12,0.001653,707896.0,8626100.0,1042320000.0,2768098440.0,0.00823134883721,12.1200260273,2000-06-30,2000-08-16,106.34296201,60.8657476046,113.071431987,9.34520686522
sh600279,2000-09-27,12.15,12.25,12.14,12.22,0.008251,398560.0,4859081.0,1050920000.0,2790937530.0,0.00463441860465,12.220028362,2000-06-30,2000-08-16,107.22039779,61.3679508881,114.004384372,9.42231416706
sh600279,2000-09-28,12.26,12.29,12.0,12.02,-0.016367,454721.0,5507910.0,1033720000.0,2745259340.0,0.00528745348837,12.0200231578,2000-06-30,2000-08-16,105.465521539,60.3635416359,112.138474613,9.26809915109
sh600279,2000-09-29,12.02,12.2,12.01,12.1,0.006656,439257.0,5318387.0,1040600000.0,2763530620.0,0.00510763953488,12.100028432,2000-06-30,2000-08-16,106.16750005,60.765321369,112.8848683,9.32978761904
sh600279,2000-10-09,12.1,12.35,12.1,12.21,0.009091,697420.0,8523510.0,1050060000.0,2788653620.0,0.00810953488372,12.2100297904,2000-06-30,2000-08-16,107.132668793,61.3177389056,113.911104638,9.41460471828
sh600279,2000-10-10,12.3,12.54,12.25,12.49,0.022932,1797469.0,22256964.0,1074140000.0,2852603090.0,0.0209008023256,12.4900301936,2000-06-30,2000-08-16,109.589435154,62.7238772942,116.52331409,9.63050043368
sh600279,2000-10-11,12.55,12.64,12.36,12.39,-0.008006,1254634.0,15703515.0,1065540000.0,2829763990.0,0.0145887674419,12.3900350119,2000-06-30,2000-08-16,108.712062136,62.2217099325,115.590428437,9.55339864721
sh600279,2000-10-12,12.4,12.68,12.4,12.52,0.010492,1228068.0,15436277.0,1076720000.0,2859454820.0,0.0142798604651,12.5200312592,2000-06-30,2000-08-16,109.852669092,62.8745401132,116.803203212,9.65363290582
sh600279,2000-10-13,12.59,12.65,12.4,12.45,-0.005591,507438.0,6341688.0,1070700000.0,2843467450.0,0.00590044186047,12.4500317644,2000-06-30,2000-08-16,109.238482819,62.5230085594,116.150156503,9.59965944424
sh600279,2000-10-16,12.48,12.64,12.35,12.35,-0.008032,677900.0,8473801.0,1062100000.0,2820628360.0,0.00788255813953,12.3500331093,2000-06-30,2000-08-16,108.361079325,62.0208237546,115.217238446,9.52255497959
sh600279,2000-10-17,12.35,12.59,12.25,12.49,0.011336,699631.0,8697808.0,1074140000.0,2852603090.0,0.00813524418605,12.4900330846,2000-06-30,2000-08-16,109.589460521,62.7238918127,116.523341061,9.63050266283
