code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600613,1992-08-20,290.0,307.5,161.1,293.0,3.069444,133702.0,39254184.02,117200000.0,1641972000.0,0.334255,293.0,,,,,,
sh600613,1992-08-21,292.0,295.0,281.55,285.0,-0.027304,36361.0,10423194.27,114000000.0,1597140000.0,0.0909025,284.999928,,,,,,
sh600613,1992-08-24,280.0,280.0,221.83,266.5,-0.064912,33421.0,9017366.65,106600000.0,1493466000.0,0.0835525,266.500012674,,,,,,
sh600613,1992-08-25,255.0,311.4,250.0,256.5,-0.037523,22340.0,5805553.49,102600000.0,1437426000.0,0.05585,256.500132698,,,,,,
sh600613,1992-08-26,253.0,272.0,249.0,270.0,0.052632,27044.0,6998618.1,108000000.0,1513080000.0,0.06761,270.000247682,,,,,,
sh600613,1992-08-27,271.0,272.5,259.5,261.25,-0.032407,18621.0,4908300.0,104500000.0,1464045000.0,0.0465525,261.250349656,,,,,,
sh600613,1992-08-28,261.0,261.0,253.3,258.5,-0.010526,15356.0,3940968.5,103400000.0,1448634000.0,0.03839,258.500428475,,,,,,
sh600613,1992-08-31,254.5,260.0,245.0,247.0,-0.044487,15428.0,3847503.8,98800000.0,1384188000.0,0.03857,247.000519914,,,,,,
sh600613,1992-09-01,247.0,252.0,235.0,247.0,0.0,13729.0,3376114.4,98800000.0,1384188000.0,0.0343225,247.000519914,,,,,,
sh600613,1992-09-02,246.5,247.0,230.03,236.25,-0.043522,16985.0,4039695.9,94500000.0,1323945000.0,0.0424625,236.250563286,,,,,,
sh600613,1992-09-03,208.0,236.0,208.0,232.0,-0.017989,26246.0,6031299.0,92800000.0,1300128000.0,0.065615,232.000651903,,,,,,
sh600613,1992-09-04,230.0,240.0,221.5,226.0,-0.025862,15267.0,3499113.7,90400000.0,1266504000.0,0.0381675,226.000651043,,,,,,
sh600613,1992-09-07,225.0,236.0,169.75,210.0,-0.070796,17797.0,3906820.25,84000000.0,1176840000.0,0.0444925,210.000708952,,,,,,
sh600613,1992-09-08,180.0,198.0,160.0,186.4,-0.112381,18660.0,3368621.1,74560000.0,1044585600.0,0.04665,186.400619279,,,,,,
sh600613,1992-09-09,146.0,187.0,143.5,180.4,-0.032189,16647.0,2891526.95,72160000.0,1010961600.0,0.0416175,180.400569745,,,,,,
sh600613,1992-09-10,182.5,200.0,177.6,191.05,0.059035,13577.0,2565153.85,76420000.0,1070644200.0,0.0339425,191.05051738,,,,,,
sh600613,1992-09-11,200.0,226.5,159.75,212.5,0.112274,15966.0,3389265.0,85000000.0,1190850000.0,0.039915,212.500523169,,,,,,
sh600613,1992-09-14,210.0,227.5,201.0,208.5,-0.018824,30455.0,6520553.4,83400000.0,1168434000.0,0.0761375,208.500413321,,,,,,
sh600613,1992-09-15,194.05,216.0,192.55,205.0,-0.016787,14605.0,2949548.25,82000000.0,1148820000.0,0.0365125,205.000316882,,,,,,
sh600613,1992-09-16,212.9,221.0,206.0,214.95,0.048537,20300.0,4321104.9,85980000.0,1204579800.0,0.05075,214.950417263,,,,,,
sh600613,1992-09-17,225.0,225.0,168.3,213.0,-0.009072,14875.0,3175638.8,85200000.0,1193652000.0,0.0371875,213.000387077,,,,,,
sh600613,1992-09-18,194.5,213.0,194.5,209.0,-0.018779,6430.0,1346273.0,83600000.0,1171236000.0,0.016075,209.000452808,,,,,,
sh600613,1992-09-21,205.0,211.0,203.53,204.75,-0.020335,13035.0,2688164.85,81900000.0,1147419000.0,0.0325875,204.7504286,,,,,,
sh600613,1992-09-22,202.0,206.5,199.0,200.0,-0.023199,8186.0,1654531.06,80000000.0,1120800000.0,0.020465,200.000423407,,,,,,
sh600613,1992-09-23,202.0,203.03,195.0,197.0,-0.015,7062.0,1403512.4,78800000.0,1103988000.0,0.017655,197.000417056,,,,,,
sh600613,1992-09-24,197.0,210.1,197.0,205.0,0.040609,12862.0,2619859.01,82000000.0,1148820000.0,0.032155,205.000406993,,,,,,
sh600613,1992-09-25,207.0,207.0,202.0,206.0,0.004878,6880.0,1408954.3,82400000.0,1154424000.0,0.0172,206.000398978,,,,,,
sh600613,1992-09-28,210.0,210.0,200.0,203.51,-0.012087,1840.0,374438.2,81404000.0,1140470040.0,0.0046,203.510472155,,,,,,
sh600613,1992-09-29,200.13,202.25,195.53,198.0,-0.027075,6410.0,1269032.7,79200000.0,1109592000.0,0.016025,198.000426122,,,,,,
sh600613,1992-09-30,194.78,197.0,192.5,195.73,-0.011465,7681.0,1498556.75,78292000.0,1096870920.0,0.0192025,195.730351236,,,,,,
sh600613,1992-10-05,193.0,193.0,172.5,182.5,-0.067593,11754.0,2152398.4,73000000.0,1022730000.0,0.029385,182.500349605,,,,,,
sh600613,1992-10-06,182.8,189.75,175.05,180.0,-0.013699,11642.0,2104039.8,72000000.0,1008720000.0,0.029105,180.000277316,,,,,,
sh600613,1992-10-07,181.25,185.0,178.5,179.05,-0.005278,5796.0,1048305.81,71620000.0,1003396200.0,0.01449,179.050235852,,,,,,
sh600613,1992-10-08,177.0,178.5,171.0,171.8,-0.040491,12442.0,2166349.48,68720000.0,962767200.0,0.031105,171.800312752,,,,,,
sh600613,1992-10-09,172.0,180.5,169.5,177.0,0.030268,13516.0,2383451.85,70800000.0,991908000.0,0.03379,177.000364619,,,,,,
sh600613,1992-10-12,184.98,189.0,180.75,181.85,0.027401,16540.0,3033666.7,72740000.0,1019087400.0,0.04135,181.85035161,,,,,,
sh600613,1992-10-13,181.43,184.95,169.0,174.5,-0.040418,6781.0,1222392.0,69800000.0,977898000.0,0.0169525,174.500324098,,,,,,
sh600613,1992-10-14,173.0,173.0,169.28,171.0,-0.020057,15802.0,2703131.95,68400000.0,958284000.0,0.039505,171.000371098,,,,,,
sh600613,1992-10-15,169.0,171.5,168.0,171.5,0.002924,7185.0,1218339.4,68600000.0,961086000.0,0.0179625,171.500376183,,,,,,
sh600613,1992-10-16,170.0,173.75,169.5,172.0,0.002915,9670.0,1665066.2,68800000.0,963888000.0,0.024175,172.00029978,,,,,,
sh600613,1992-10-19,170.5,170.5,159.9,160.0,-0.069767,10071.0,1643040.24,64000000.0,896640000.0,0.0251775,160.000354865,,,,,,
sh600613,1992-10-20,169.95,170.5,143.0,152.0,-0.05,12210.0,1905026.15,60800000.0,851808000.0,0.030525,152.000337122,,,,,,
sh600613,1992-10-21,150.0,150.0,138.1,140.0,-0.078947,14130.0,2019960.0,56000000.0,784560000.0,0.035325,140.000366507,,,,,,
sh600613,1992-10-22,140.5,140.5,122.05,126.0,-0.1,24700.0,3180225.85,50400000.0,706104000.0,0.06175,126.000329856,,,,,,
sh600613,1992-10-23,121.5,140.5,117.5,131.05,0.040079,17707.0,2283834.2,52420000.0,734404200.0,0.0442675,131.050297076,,,,,,
sh600613,1992-10-26,124.0,133.5,110.4,115.0,-0.122472,22737.0,2789500.59,46000000.0,644460000.0,0.0568425,115.000305093,,,,,,
sh600613,1992-10-27,110.0,112.75,98.05,101.5,-0.117391,18620.0,1914607.31,40600000.0,568806000.0,0.04655,101.500304278,,,,,,
sh600613,1992-10-28,101.0,112.45,99.5,103.0,0.014778,14040.0,1456025.45,41200000.0,577212000.0,0.0351,103.000275774,,,,,,
sh600613,1992-10-29,106.0,108.5,100.5,108.05,0.049029,10367.0,1090098.56,43220000.0,605512200.0,0.0259175,108.050276295,,,,,,
sh600613,1992-10-30,110.1,112.75,108.75,112.0,0.036557,17169.0,1897189.88,44800000.0,627648000.0,0.0429225,112.000270246,,,,,,
sh600613,1992-11-02,112.0,112.95,99.0,104.6,-0.066071,9920.0,1037436.55,41840000.0,586178400.0,0.0248,104.60030039,,,,,,
sh600613,1992-11-03,100.0,104.83,99.18,103.2,-0.013384,10795.0,1106233.7,41280000.0,578332800.0,0.0269875,103.20032997,,,,,,
sh600613,1992-11-04,99.78,103.75,99.78,100.63,-0.024903,6465.0,655348.8,40252000.0,563930520.0,0.0161625,100.630332153,,,,,,
sh600613,1992-11-05,100.0,101.05,97.1,99.0,-0.016198,11370.0,1121204.9,39600000.0,554796000.0,0.028425,99.0003220325,,,,,,
sh600613,1992-11-06,100.23,100.23,96.65,98.1,-0.009091,7416.0,726729.23,39240000.0,549752400.0,0.01854,98.1003101049,,,,,,
sh600613,1992-11-09,97.98,98.03,90.3,90.9,-0.073394,7823.0,734066.48,36360000.0,509403600.0,0.0195575,90.9003359451,,,,,,
sh600613,1992-11-10,87.0,88.18,75.0,80.5,-0.114411,9519.0,782991.64,32200000.0,451122000.0,0.0237975,80.5003376093,,,,,,
sh600613,1992-11-11,80.0,83.48,78.05,82.73,0.027702,12659.0,1036562.6,33092000.0,463618920.0,0.0316475,82.7303579617,,,,,,
sh600613,1992-11-12,82.5,86.23,80.5,84.0,0.015351,12473.0,1042659.6,33600000.0,470736000.0,0.0311825,84.0003516868,,,,,,
sh600613,1992-11-13,83.5,86.25,82.45,82.95,-0.0125,7550.0,635168.1,33180000.0,464851800.0,0.018875,82.9503472907,,,,,,
sh600613,1992-11-16,83.1,83.1,79.0,80.0,-0.035564,6940.0,555665.0,32000000.0,448320000.0,0.01735,80.0003011397,,,,,,
sh600613,1992-11-17,74.0,80.0,72.6,80.0,0.0,6865.0,535264.5,32000000.0,448320000.0,0.0171625,80.0003011397,,,,,,
sh600613,1992-11-18,79.0,82.8,79.0,82.5,0.03125,8839.0,723346.0,33000000.0,462330000.0,0.0220975,82.5003105503,,,,,,
sh600613,1992-11-19,83.0,84.95,78.8,82.0,-0.006061,7940.0,646734.5,32800000.0,459528000.0,0.01985,82.0002761681,,,,,,
sh600613,1992-11-20,81.9,82.0,79.95,81.3,-0.008537,2893.0,233452.2,32520000.0,455605200.0,0.0072325,81.3002398104,,,,,,
sh600613,1992-11-23,82.0,84.5,81.0,82.6,0.01599,4641.0,382233.95,33040000.0,462890400.0,0.0116025,82.600230645,,,,,,
sh600613,1992-11-24,83.0,90.0,82.05,89.0,0.077482,15218.0,1297171.0,35600000.0,498756000.0,0.038045,89.0002617158,,,,,,
sh600613,1992-11-25,94.0,120.0,91.2,120.0,0.348315,38572.0,3913429.5,48000000.0,672480000.0,0.09643,120.000387875,,,,,,
sh600613,1992-11-26,148.0,180.0,115.0,118.0,-0.016667,54549.0,7674443.0,47200000.0,661272000.0,0.1363725,118.000341411,,,,,,
sh600613,1992-11-27,141.0,148.0,95.0,135.0,0.144068,25211.0,3215086.0,54000000.0,756540000.0,0.0630275,135.000414597,,,,,,
sh600613,1992-11-30,150.0,160.0,141.0,158.0,0.17037,48361.0,7337334.2,63200000.0,885432000.0,0.1209025,158.000435232,,,,,,
sh600613,1992-12-01,168.0,168.0,148.0,156.0,-0.012658,19150.0,2991145.0,62400000.0,874224000.0,0.047875,156.000465723,,,,,,
sh600613,1992-12-02,150.0,160.0,146.1,157.0,0.00641,19790.0,3053488.0,62800000.0,879828000.0,0.049475,157.000428708,,,,,,
sh600613,1992-12-03,162.0,174.8,162.0,171.0,0.089172,27340.0,4633492.7,68400000.0,958284000.0,0.06835,171.000470937,,,,,,
sh600613,1992-12-04,177.0,180.0,172.0,178.0,0.040936,42760.0,7604216.5,71200000.0,997512000.0,0.1069,178.000546215,,,,,,
sh600613,1992-12-07,185.0,185.0,168.0,181.0,0.016854,23820.0,4155963.5,72400000.0,1014324000.0,0.05955,181.000567421,,,,,,
sh600613,1992-12-08,187.0,187.0,160.0,172.0,-0.049724,51820.0,9145408.0,68800000.0,963888000.0,0.12955,172.000495206,,,,,,
sh600613,1992-12-09,175.0,175.0,150.0,158.0,-0.081395,16050.0,2650630.0,63200000.0,885432000.0,0.040125,158.000514899,,,,,,
sh600613,1992-12-10,15.0,16.1,13.5,14.0,-0.113925,224000.0,3363260.0,56000000.0,784560000.0,0.056,140.000306239,,,,,,
sh600613,1992-12-11,14.5,16.2,14.1,16.0,0.142857,134700.0,2048344.0,64000000.0,896640000.0,0.033675,160.000329988,,,,,,
sh600613,1992-12-14,16.5,16.5,15.0,15.61,-0.024375,86900.0,1356170.0,62440000.0,874784400.0,0.021725,156.100321944,,,,,,
sh600613,1992-12-15,14.5,15.8,14.5,15.0,-0.039078,64600.0,993103.0,60000000.0,840600000.0,0.01615,150.000233563,,,,,,
sh600613,1992-12-16,13.5,15.1,13.5,15.0,0.0,142800.0,2062570.0,60000000.0,840600000.0,0.0357,150.000233563,,,,,,
sh600613,1992-12-17,15.0,15.6,14.9,15.5,0.033333,73900.0,1137107.0,62000000.0,868620000.0,0.018475,155.000191349,,,,,,
sh600613,1992-12-18,15.62,15.8,15.0,15.42,-0.005161,111300.0,1726219.0,61680000.0,864136800.0,0.027825,154.200235361,,,,,,
sh600613,1992-12-21,15.0,16.2,15.0,15.77,0.022698,203250.0,3234531.0,63080000.0,883750800.0,0.0508125,157.700272303,,,,,,
sh600613,1992-12-22,15.7,16.1,15.52,15.52,-0.015853,85300.0,1356681.8,62080000.0,869740800.0,0.021325,155.200249887,,,,,,
sh600613,1992-12-23,15.55,15.96,15.0,15.65,0.008376,82760.0,1275196.3,62600000.0,877026000.0,0.02069,156.50020718,,,,,,
sh600613,1992-12-24,15.9,16.0,15.67,16.0,0.022364,172600.0,2740603.2,64000000.0,896640000.0,0.04315,160.000177813,,,,,,
