code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600311,2001-06-26,19.98,20.88,19.5,20.51,1.384884,54855598.0,1109827147.0,1640800000.0,4102000000.0,0.685694975,20.51,,,,,,
sh600311,2001-06-27,20.4,21.05,20.28,20.81,0.014627,14825240.0,307061849.0,1664800000.0,4162000000.0,0.1853155,20.80999977,,,,,,
sh600311,2001-06-28,20.79,21.0,20.41,20.51,-0.014416,7270137.0,150226319.0,1640800000.0,4102000000.0,0.0908767125,20.5100028133,,,,,,
sh600311,2001-06-29,20.51,20.7,20.16,20.33,-0.008776,4487661.0,91450459.0,1626400000.0,4066000000.0,0.0560957625,20.3300070286,,,,,,
sh600311,2001-07-02,20.13,20.4,20.11,20.15,-0.008854,2451219.0,49568688.0,1612000000.0,4030000000.0,0.0306402375,20.1500051464,,,,,,
sh600311,2001-07-03,20.15,20.67,20.13,20.57,0.020844,2453755.0,50091212.0,1645600000.0,4114000000.0,0.0306719375,20.5700118537,,,,,,
sh600311,2001-07-04,20.7,20.7,20.41,20.57,0.0,1152566.0,23674182.0,1645600000.0,4114000000.0,0.014407075,20.5700118537,,,,,,
sh600311,2001-07-05,20.54,20.6,20.15,20.19,-0.018474,1627950.0,33129463.0,1615200000.0,4038000000.0,0.020349375,20.1900014547,,,,,,
sh600311,2001-07-06,20.18,20.36,20.14,20.2,0.000495,1859394.0,37616502.0,1616000000.0,4040000000.0,0.023242425,20.1999955054,,,,,,
sh600311,2001-07-09,20.15,20.27,19.31,19.55,-0.032178,4837505.0,95305738.0,1564000000.0,3910000000.0,0.0604688125,19.55000005,,,,,,
sh600311,2001-07-10,19.55,19.8,19.54,19.8,0.012788,1248195.0,24515220.0,1584000000.0,3960000000.0,0.0156024375,19.8000054507,,,,,,
sh600311,2001-07-11,19.78,19.78,19.3,19.46,-0.017172,1579565.0,30909220.0,1556800000.0,3892000000.0,0.0197445625,19.4599997571,,,,,,
sh600311,2001-07-12,19.4,19.4,19.01,19.2,-0.013361,1478528.0,28340314.0,1536000000.0,3840000000.0,0.0184816,19.1999947003,,,,,,
sh600311,2001-07-13,19.21,19.38,19.06,19.12,-0.004167,791009.0,15176660.0,1529600000.0,3824000000.0,0.0098876125,19.1199883224,,,,,,
sh600311,2001-07-16,19.0,19.3,18.75,18.84,-0.014644,1257645.0,23937111.0,1507200000.0,3768000000.0,0.0157205625,18.8399952134,,,,,,
sh600311,2001-07-17,18.82,19.3,18.65,19.28,0.023355,1282744.0,24235401.0,1542400000.0,3856000000.0,0.0160343,19.2800033016,,,,,,
sh600311,2001-07-18,19.28,19.4,19.05,19.05,-0.011929,485165.0,9303383.0,1524000000.0,3810000000.0,0.0060645625,19.0500121422,,,,,,
sh600311,2001-07-19,19.15,19.35,19.05,19.33,0.014698,310484.0,5952585.0,1546400000.0,3866000000.0,0.00388105,19.3300092207,,,,,,
