code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600419,2001-06-28,30.0,31.0,29.28,29.8,4.137931,21305843.0,643472785.0,894000000.0,2388768000.0,0.710194766667,29.8,,,,,,
sh600419,2001-06-29,29.68,29.68,28.68,28.75,-0.035235,4467456.0,129313942.0,862500000.0,2304600000.0,0.1489152,28.749997,,,,,,
sh600419,2001-07-02,28.5,28.86,28.08,28.6,-0.005217,1705849.0,48610386.0,858000000.0,2292576000.0,0.0568616333333,28.6000082657,,,,,,
sh600419,2001-07-03,28.62,28.85,28.33,28.69,0.003147,1025035.0,29319484.0,860700000.0,2299790400.0,0.0341678333333,28.6900124917,,,,,,
sh600419,2001-07-04,28.68,28.8,28.3,28.35,-0.011851,706607.0,20144219.0,850500000.0,2272536000.0,0.0235535666667,28.3500071536,,,,,,
sh600419,2001-07-05,28.4,28.49,27.99,28.02,-0.01164,1118955.0,31443788.0,840600000.0,2246083200.0,0.0372985,28.0200130704,,,,,,
sh600419,2001-07-06,28.0,28.16,27.7,27.73,-0.01035,954305.0,26589032.0,831900000.0,2222836800.0,0.0318101666667,27.7300059351,,,,,,
sh600419,2001-07-09,27.68,27.95,27.5,27.56,-0.006131,590130.0,16346386.0,826800000.0,2209209600.0,0.019671,27.5599932687,,,,,,
sh600419,2001-07-10,27.58,28.09,27.58,27.98,0.015239,360712.0,10058473.0,839400000.0,2242876800.0,0.0120237333333,27.9799800061,,,,,,
sh600419,2001-07-11,28.0,28.1,27.6,27.61,-0.013224,281686.0,7835442.0,828300000.0,2213217600.0,0.00938953333333,27.6099727505,,,,,,
sh600419,2001-07-12,27.55,27.79,27.35,27.62,0.000362,266735.0,7358876.0,828600000.0,2214019200.0,0.00889116666667,27.6199675606,,,,,,
sh600419,2001-07-13,27.65,27.8,27.41,27.59,-0.001086,281791.0,7758888.0,827700000.0,2211614400.0,0.00939303333333,27.5899722759,,,,,,
sh600419,2001-07-16,27.7,27.8,26.7,26.7,-0.032258,869203.0,23414620.0,801000000.0,2140272000.0,0.0289734333333,26.6999749502,,,,,,
sh600419,2001-07-17,26.7,26.96,26.36,26.88,0.006742,466333.0,12378023.0,806400000.0,2154700800.0,0.0155444333333,26.8799861813,,,,,,
sh600419,2001-07-18,26.88,26.97,26.5,26.63,-0.009301,297706.0,7933814.0,798900000.0,2134660800.0,0.00992353333333,26.6299754298,,,,,,
sh600419,2001-07-19,26.78,27.0,26.48,26.9,0.010139,232389.0,6208193.0,807000000.0,2156304000.0,0.0077463,26.8999767507,,,,,,
sh600419,2001-07-20,26.99,27.62,26.99,27.42,0.019331,456864.0,12480722.0,822600000.0,2197987200.0,0.0152288,27.4199802013,,,,,,
sh600419,2001-07-23,27.48,27.58,26.9,26.93,-0.01787,274421.0,7454919.0,807900000.0,2158708800.0,0.00914736666667,26.9299851551,,,,,,
sh600419,2001-07-24,26.57,26.9,26.5,26.7,-0.008541,277175.0,7385778.0,801000000.0,2140272000.0,0.00923916666667,26.6999761519,,,,,,
sh600419,2001-07-25,26.55,26.86,26.5,26.5,-0.007491,293450.0,7806598.0,795000000.0,2124240000.0,0.00978166666667,26.4999666305,,,,,,
sh600419,2001-07-26,26.5,26.6,25.9,26.0,-0.018868,442350.0,11566395.0,780000000.0,2084160000.0,0.014745,25.9999652601,,,,,,
sh600419,2001-07-27,26.01,26.28,25.29,25.3,-0.026923,369632.0,9487761.0,759000000.0,2028048000.0,0.0123210666667,25.2999681954,,,,,,
sh600419,2001-07-30,25.1,25.1,23.48,23.48,-0.071937,605725.0,14571705.0,704400000.0,1882156800.0,0.0201908333333,23.4799643834,,,,,,
sh600419,2001-07-31,23.3,24.18,23.13,23.55,0.002981,525480.0,12413410.0,706500000.0,1887768000.0,0.017516,23.5499581572,,,,,,
sh600419,2001-08-01,24.0,24.55,23.78,24.48,0.03949,545833.0,13205140.0,734400000.0,1962316800.0,0.0181944333333,24.4799460048,,,,,,
sh600419,2001-08-02,24.55,24.6,23.1,23.93,-0.022467,368599.0,8747402.0,717900000.0,1918228800.0,0.0122866333333,23.9299550579,,,,,,
sh600419,2001-08-03,23.6,24.31,23.52,24.0,0.002925,131660.0,3154634.0,720000000.0,1923840000.0,0.00438866666667,23.9999501765,,,,,,
sh600419,2001-08-06,23.73,23.9,22.85,22.95,-0.04375,490100.0,11369908.0,688500000.0,1839672000.0,0.0163366666667,22.9499523563,,,,,,
sh600419,2001-08-07,22.85,23.18,22.03,22.9,-0.002179,345009.0,7825920.0,687000000.0,1835664000.0,0.0115003,22.8999444101,2001-06-30,2001-08-07,290.064346152,21.6997026477,91.2972582915,6.59904708607
sh600419,2001-08-08,22.9,23.63,22.56,23.39,0.021397,339648.0,7892186.0,701700000.0,1874942400.0,0.0113216,23.3899345206,2001-06-30,2001-08-07,296.270852967,22.1640111853,93.2507457272,6.74024689657
