code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002134,2007-05-16,18.8,18.8,16.8,17.8,1.149758,20940011.0,372994896.0,712000000.0,3500900710.0,0.523500275,17.8,,,,,,
sz002134,2007-05-17,17.41,19.4,17.25,18.85,0.058989,15106334.0,279011556.0,754000000.0,3707414510.0,0.37765835,18.8500042,,,,,,
sz002134,2007-05-18,18.76,18.84,17.88,18.16,-0.036605,9017474.0,164610041.0,726400000.0,3571705440.0,0.22543685,18.1599997963,,,,,,
sz002134,2007-05-21,17.68,18.35,17.41,18.19,0.001652,6082406.0,109950039.0,727600000.0,3577605830.0,0.15206015,18.1900001159,,,,,,
sz002134,2007-05-22,18.1,18.39,18.0,18.1,-0.004948,4843584.0,87828177.0,724000000.0,3559904650.0,0.1210896,18.0999959953,,,,,,
sz002134,2007-05-23,18.15,18.4,17.8,18.3,0.01105,4437027.0,80287449.0,732000000.0,3599240610.0,0.110925675,18.3000009511,,,,,,
sz002134,2007-05-24,18.25,18.26,17.42,17.67,-0.034426,5361415.0,95283687.0,706800000.0,3475332330.0,0.134035375,17.6700051184,,,,,,
sz002134,2007-05-25,17.67,18.59,17.65,18.26,0.03339,5945260.0,108556620.0,730400000.0,3591373420.0,0.1486315,18.2600065893,,,,,,
sz002134,2007-05-28,18.33,18.78,18.15,18.58,0.017525,5801266.0,107319206.0,743200000.0,3654310960.0,0.14503165,18.5800132047,,,,,,
sz002134,2007-05-29,18.61,19.2,18.6,18.96,0.020452,5982670.0,113054550.0,758400000.0,3729049290.0,0.14956675,18.9600116348,,,,,,
sz002134,2007-05-30,18.01,18.58,17.5,17.62,-0.070675,6199948.0,111991378.0,704800000.0,3465498340.0,0.1549987,17.6200128125,,,,,,
sz002134,2007-05-31,17.85,19.38,17.8,19.38,0.099886,9418992.0,178502070.0,775200000.0,3811654810.0,0.2354748,19.3800054123,,,,,,
sz002134,2007-06-01,19.53,19.95,18.62,18.66,-0.037152,8446923.0,162863957.0,746400000.0,3670045350.0,0.211173075,18.6599994512,,,,,,
sz002134,2007-06-04,18.85,19.65,18.22,18.55,-0.005895,5558800.0,104818626.0,742000000.0,3648410570.0,0.13897,18.5499987545,,,,,,
