code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600136,1998-03-03,13.78,14.5,13.2,13.48,1.548204,18525468.0,256590919.0,337000000.0,1280600000.0,0.74101872,13.48,,,,,,
sh600136,1998-03-04,13.26,14.83,13.25,14.5,0.075668,10405260.0,149979674.0,362500000.0,1377500000.0,0.4162104,14.50000464,,,,,,
sh600136,1998-03-05,14.42,14.98,13.99,14.5,0.0,5498466.0,79098154.0,362500000.0,1377500000.0,0.21993864,14.50000464,,,,,,
sh600136,1998-03-06,14.4,15.38,14.35,14.66,0.011034,4646884.0,69357614.0,366500000.0,1392700000.0,0.18587536,14.6599976912,,,,,,
sh600136,1998-03-09,14.8,15.0,14.23,14.25,-0.027967,3040620.0,44177156.0,356250000.0,1353750000.0,0.1216248,14.2500015358,,,,,,
sh600136,1998-03-10,14.2,14.38,13.88,13.95,-0.021053,2269320.0,31919172.0,348750000.0,1325250000.0,0.0907728,13.9499962534,,,,,,
sh600136,1998-03-11,13.85,14.27,13.76,13.85,-0.007168,1791202.0,25058294.0,346250000.0,1315750000.0,0.07164808,13.8500026803,,,,,,
sh600136,1998-03-12,14.0,14.58,14.0,14.15,0.021661,1644323.0,23494378.0,353750000.0,1344250000.0,0.06577292,14.1500075883,,,,,,
sh600136,1998-03-13,14.18,14.6,13.94,14.47,0.022615,1169718.0,16697823.0,361750000.0,1374650000.0,0.04678872,14.47001001,,,,,,
sh600136,1998-03-16,14.9,15.92,14.71,15.92,0.100207,6893542.0,108937118.0,398000000.0,1512400000.0,0.27574168,15.920006303,,,,,,
sh600136,1998-03-17,16.37,17.51,16.32,17.51,0.099874,6144917.0,104079743.0,437750000.0,1663450000.0,0.24579668,17.5100010125,,,,,,
sh600136,1998-03-18,17.95,19.24,17.2,17.72,0.011993,6033942.0,110153006.0,443000000.0,1683400000.0,0.24135768,17.7199984547,,,,,,
sh600136,1998-03-19,17.7,18.5,17.0,17.41,-0.017494,4330478.0,76914708.0,435250000.0,1653950000.0,0.17321912,17.4100048017,,,,,,
sh600136,1998-03-20,17.41,19.15,17.31,19.15,0.099943,4334078.0,79858024.0,478750000.0,1819250000.0,0.17336312,19.1500129116,,,,,,
sh600136,1998-03-23,19.0,21.0,18.93,20.5,0.070496,4920615.0,98218535.0,512500000.0,1947500000.0,0.1968246,20.5000122218,,,,,,
sh600136,1998-03-24,20.0,20.6,19.1,19.4,-0.053659,4810210.0,94846317.0,485000000.0,1843000000.0,0.1924084,19.400002066,,,,,,
sh600136,1998-03-25,19.4,20.85,19.4,20.25,0.043814,3805167.0,76254171.0,506250000.0,1923750000.0,0.15220668,20.2499937565,,,,,,
sh600136,1998-03-26,20.6,21.25,18.53,18.88,-0.067654,3982895.0,79127515.0,472000000.0,1793600000.0,0.1593158,18.8800006789,,,,,,
sh600136,1998-03-27,18.96,19.39,17.9,19.28,0.021186,4775583.0,88984512.0,482000000.0,1831600000.0,0.19102332,19.2799923733,,,,,,
sh600136,1998-03-30,19.68,19.85,18.5,18.85,-0.022303,2662756.0,50403265.0,471250000.0,1790750000.0,0.10651024,18.8499907034,,,,,,
sh600136,1998-03-31,18.8,20.68,18.5,19.9,0.055703,3774833.0,75165389.0,497500000.0,1890500000.0,0.15099332,19.8999917356,,,,,,
sh600136,1998-04-01,20.0,20.1,19.2,19.6,-0.015075,2187134.0,42871527.0,490000000.0,1862000000.0,0.08748536,19.5999993602,,,,,,
sh600136,1998-04-02,19.6,20.1,18.7,19.35,-0.012755,2860031.0,55010048.0,483750000.0,1838250000.0,0.11440124,19.3500013683,,,,,,
sh600136,1998-04-03,19.45,19.65,18.5,19.0,-0.018088,2211273.0,41806766.0,475000000.0,1805000000.0,0.08845092,18.9999985436,,,,,,
sh600136,1998-04-06,18.92,19.5,18.2,19.35,0.018421,2402278.0,44910631.0,483750000.0,1838250000.0,0.09609112,19.3499975167,,,,,,
sh600136,1998-04-07,19.0,20.99,19.0,19.85,0.02584,3794616.0,76852014.0,496250000.0,1885750000.0,0.15178464,19.8500014526,,,,,,
sh600136,1998-04-08,19.8,20.2,19.0,19.29,-0.028212,2426453.0,46894637.0,482250000.0,1832550000.0,0.09705812,19.2899932116,,,,,,
sh600136,1998-04-09,19.1,19.5,18.5,19.0,-0.015034,2343668.0,44227840.0,475000000.0,1805000000.0,0.09374672,18.9999874536,,,,,,
sh600136,1998-04-10,19.0,19.85,18.86,19.15,0.007895,1751769.0,33867676.0,478750000.0,1819250000.0,0.07007076,19.1499923546,,,,,,
sh600136,1998-04-13,19.5,21.07,19.15,20.48,0.069452,5002375.0,101739100.0,512000000.0,1945600000.0,0.200095,20.4799976236,,,,,,
sh600136,1998-04-14,20.5,20.76,19.65,19.79,-0.033691,1908438.0,38339440.0,494750000.0,1880050000.0,0.07633752,19.7900060237,,,,,,
sh600136,1998-04-15,19.74,20.55,19.71,20.25,0.023244,1285036.0,25936928.0,506250000.0,1923750000.0,0.05140144,20.2500049237,,,,,,
sh600136,1998-04-16,20.35,21.9,20.35,20.58,0.016296,3117715.0,65861428.0,514500000.0,1955100000.0,0.1247086,20.5799990039,,,,,,
sh600136,1998-04-17,20.49,20.6,19.2,19.39,-0.057823,2043398.0,40307574.0,484750000.0,1842050000.0,0.08173592,19.3900017215,,,,,,
sh600136,1998-04-20,19.0,19.51,18.8,18.86,-0.027334,1236381.0,23517858.0,471500000.0,1791700000.0,0.04945524,18.8599954145,,,,,,
sh600136,1998-04-21,18.9,19.49,18.9,19.12,0.013786,890162.0,17017762.0,478000000.0,1816400000.0,0.03560648,19.1199993112,,,,,,
sh600136,1998-04-22,19.1,19.8,18.98,19.75,0.03295,937265.0,18040251.0,493750000.0,1876250000.0,0.0374906,19.7500032885,,,,,,
sh600136,1998-04-23,19.94,19.99,19.2,19.28,-0.023797,736201.0,14270567.0,482000000.0,1831600000.0,0.02944804,19.2800124603,,,,,,
sh600136,1998-04-24,19.3,19.6,18.8,18.84,-0.022822,1251314.0,23875841.0,471000000.0,1789800000.0,0.05005256,18.8400040159,,,,,,
sh600136,1998-04-27,18.7,19.15,18.2,19.15,0.016454,1401432.0,25938989.0,478750000.0,1819250000.0,0.05605728,19.149997442,,,,,,
sh600136,1998-04-28,18.99,19.5,18.41,19.11,-0.002089,1309682.0,24787057.0,477750000.0,1815450000.0,0.05238728,19.1099930973,,,,,,
sh600136,1998-04-29,19.0,19.29,18.62,18.93,-0.009419,830384.0,15681206.0,473250000.0,1798350000.0,0.03321536,18.9299960724,,,,,,
sh600136,1998-04-30,18.9,19.8,18.7,19.2,0.014263,936823.0,18000018.0,480000000.0,1824000000.0,0.03747292,19.1999946063,,,,,,
sh600136,1998-05-04,19.28,20.0,18.84,19.99,0.041146,1920442.0,37529827.0,499750000.0,1899050000.0,0.07681768,19.9899975844,,,,,,
sh600136,1998-05-05,20.08,20.1,19.3,19.35,-0.032016,872380.0,17136851.0,483750000.0,1838250000.0,0.0348952,19.3499978217,,,,,,
sh600136,1998-05-06,19.17,19.5,18.9,19.25,-0.005168,715888.0,13644907.0,481250000.0,1828750000.0,0.02863552,19.249997033,,,,,,
sh600136,1998-05-07,19.18,19.18,18.4,18.45,-0.041558,947880.0,17745550.0,461250000.0,1752750000.0,0.0379152,18.4500056563,,,,,,
sh600136,1998-05-08,18.4,18.8,18.3,18.79,0.018428,963775.0,17839990.0,469750000.0,1785050000.0,0.038551,18.7900023605,,,,,,
sh600136,1998-05-11,18.78,18.78,17.68,17.8,-0.052688,1584455.0,28595893.0,445000000.0,1691000000.0,0.0633782,17.7999947162,,,,,,
sh600136,1998-05-12,17.6,17.8,17.1,17.4,-0.022472,1081502.0,18735759.0,435000000.0,1653000000.0,0.04326008,17.3999932349,,,,,,
sh600136,1998-05-13,17.38,17.76,17.1,17.5,0.005747,777013.0,13537699.0,437500000.0,1662500000.0,0.03108052,17.499990996,,,,,,
sh600136,1998-05-14,17.65,17.8,17.2,17.45,-0.002857,702915.0,12258572.0,436250000.0,1657750000.0,0.0281166,17.4499935218,,,,,,
sh600136,1998-05-15,17.5,18.28,17.46,18.23,0.044699,589517.0,10463200.0,455750000.0,1731850000.0,0.02358068,18.2299907822,,,,,,
sh600136,1998-05-18,18.16,18.16,17.5,17.65,-0.031816,558828.0,9910720.0,441250000.0,1676750000.0,0.02235312,17.6499853955,,,,,,
sh600136,1998-05-19,17.8,17.95,17.3,17.39,-0.014731,378040.0,6597960.0,434750000.0,1652050000.0,0.0151216,17.3899834606,,,,,,
sh600136,1998-05-20,17.19,17.58,17.1,17.2,-0.010926,438410.0,7551460.0,430000000.0,1634000000.0,0.0175364,17.1999805013,,,,,,
sh600136,1998-05-21,17.26,17.45,16.72,17.1,-0.005814,574142.0,9740269.0,427500000.0,1624500000.0,0.02296568,17.0999798147,,,,,,
sh600136,1998-05-22,17.2,17.2,16.85,17.2,0.005848,723253.0,12268132.0,430000000.0,1634000000.0,0.02893012,17.1999804966,,,,,,
sh600136,1998-05-25,17.2,17.3,16.78,16.82,-0.022093,651164.0,11010215.0,420500000.0,1597900000.0,0.02604656,16.8199813275,,,,,,
sh600136,1998-05-26,17.3,17.89,16.85,17.33,0.030321,797036.0,13969890.0,433250000.0,1646350000.0,0.03188144,17.3299799813,,,,,,
sh600136,1998-05-27,17.8,17.8,17.2,17.3,-0.001731,370205.0,6454091.0,432500000.0,1643500000.0,0.0148082,17.299981786,,,,,,
sh600136,1998-05-28,17.25,17.49,16.81,16.98,-0.018497,379577.0,6465067.0,424500000.0,1613100000.0,0.01518308,16.9799840229,,,,,,
sh600136,1998-05-29,17.0,17.64,16.9,17.6,0.036514,479329.0,8260232.0,440000000.0,1672000000.0,0.01917316,17.5999911595,,,,,,
sh600136,1998-06-01,17.5,17.5,17.17,17.29,-0.017614,481154.0,8341034.0,432250000.0,1642550000.0,0.01924616,17.2899849152,,,,,,
sh600136,1998-06-02,17.32,17.32,16.99,17.12,-0.009832,354602.0,6052024.0,428000000.0,1626400000.0,0.01418408,17.1199897835,,,,,,
sh600136,1998-06-03,17.1,17.5,17.05,17.19,0.004089,321450.0,5558495.0,429750000.0,1633050000.0,0.012858,17.1899934218,,,,,,
sh600136,1998-06-04,17.19,18.13,17.18,17.9,0.041303,1425259.0,25396314.0,447500000.0,1700500000.0,0.05701036,17.8999917201,,,,,,
