code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600107,1997-11-06,19.5,20.88,19.11,19.84,1.449383,36094991.0,724234740.0,992000000.0,3968000000.0,0.72189982,19.84,,,,,,
sh600107,1997-11-07,19.5,21.82,19.35,21.82,0.099798,10100150.0,209871801.0,1091000000.0,4364000000.0,0.202003,21.81999232,,,,,,
sh600107,1997-11-10,23.6,24.0,22.5,22.95,0.051787,18018729.0,420000781.0,1147500000.0,4590000000.0,0.36037458,22.9499842623,,,,,,
sh600107,1997-11-11,22.85,23.08,21.7,21.98,-0.042266,6345797.0,140598577.0,1099000000.0,4396000000.0,0.12691594,21.9799802274,,,,,,
sh600107,1997-11-12,22.08,24.0,21.8,22.4,0.019108,5230901.0,119082639.0,1120000000.0,4480000000.0,0.10461802,22.3999736896,,,,,,
sh600107,1997-11-13,22.21,23.2,21.81,22.9,0.022321,4598832.0,103603105.0,1145000000.0,4580000000.0,0.09197664,22.8999635024,,,,,,
sh600107,1997-11-14,22.68,22.85,21.9,22.1,-0.034934,3623612.0,80860209.0,1105000000.0,4420000000.0,0.07247224,22.0999761774,,,,,,
sh600107,1997-11-17,22.35,22.4,20.81,20.98,-0.050679,3638762.0,77776302.0,1049000000.0,4196000000.0,0.07277524,20.9799714847,,,,,,
sh600107,1997-11-18,20.81,20.83,19.85,19.93,-0.050048,2836851.0,57791860.0,996500000.0,3986000000.0,0.05673702,19.9299658718,,,,,,
sh600107,1997-11-19,19.7,20.6,19.6,20.3,0.018565,1541488.0,31139231.0,1015000000.0,4060000000.0,0.03082976,20.2999656882,,,,,,
sh600107,1997-11-20,20.1,20.35,19.72,20.19,-0.005419,1359857.0,27165272.0,1009500000.0,4038000000.0,0.02719714,20.1899601742,,,,,,
sh600107,1997-11-21,19.9,20.15,19.59,19.62,-0.028232,1192690.0,23589214.0,981000000.0,3924000000.0,0.0238538,19.6199572185,,,,,,
sh600107,1997-11-24,19.5,19.52,17.94,18.0,-0.082569,1785895.0,33355109.0,900000000.0,3600000000.0,0.0357179,17.9999569709,,,,,,
sh600107,1997-11-25,17.88,18.5,17.78,18.15,0.008333,1716602.0,31026330.0,907500000.0,3630000000.0,0.03433204,18.1499506124,,,,,,
sh600107,1997-11-26,18.35,18.5,18.0,18.2,0.002755,1093400.0,19951034.0,910000000.0,3640000000.0,0.021868,18.1999537263,,,,,,
sh600107,1997-11-27,18.24,18.24,17.65,17.78,-0.023077,1172164.0,21029431.0,889000000.0,3556000000.0,0.02344328,17.7799533942,,,,,,
sh600107,1997-11-28,17.75,18.8,17.6,18.76,0.055118,1358896.0,24762560.0,938000000.0,3752000000.0,0.02717792,18.7599488654,,,,,,
sh600107,1997-12-01,18.7,18.7,18.15,18.21,-0.029318,637600.0,11691273.0,910500000.0,3642000000.0,0.012752,18.2099446845,,,,,,
sh600107,1997-12-02,18.3,18.8,18.2,18.38,0.009336,507398.0,9382386.0,919000000.0,3676000000.0,0.01014796,18.3799527281,,,,,,
sh600107,1997-12-03,18.1,18.4,18.01,18.15,-0.012514,362358.0,6597654.0,907500000.0,3630000000.0,0.00724716,18.1499459997,,,,,,
sh600107,1997-12-04,18.21,19.2,18.02,18.79,0.035262,1116517.0,20964567.0,939500000.0,3758000000.0,0.02233034,18.7899493955,,,,,,
sh600107,1997-12-05,19.03,19.3,18.6,18.73,-0.003193,972042.0,18414648.0,936500000.0,3746000000.0,0.01944084,18.7299530871,,,,,,
sh600107,1997-12-08,19.05,19.1,18.74,18.81,0.004271,474900.0,8987223.0,940500000.0,3762000000.0,0.009498,18.8099487167,,,,,,
sh600107,1997-12-09,18.88,19.12,18.88,19.01,0.010633,633576.0,12067833.0,950500000.0,3802000000.0,0.01267152,19.0099549014,,,,,,
sh600107,1997-12-10,19.01,19.36,18.86,18.91,-0.00526,614214.0,11740834.0,945500000.0,3782000000.0,0.01228428,18.9099625386,,,,,,
sh600107,1997-12-11,19.0,19.0,18.45,18.8,-0.005817,702105.0,13065132.0,940000000.0,3760000000.0,0.0140421,18.7999632865,,,,,,
sh600107,1997-12-12,18.8,19.07,18.7,18.76,-0.002128,671596.0,12682091.0,938000000.0,3752000000.0,0.01343192,18.7599569647,,,,,,
sh600107,1997-12-15,18.76,19.6,18.75,19.5,0.039446,1027310.0,19684948.0,975000000.0,3900000000.0,0.0205462,19.4999622271,,,,,,
sh600107,1997-12-16,19.7,19.78,19.4,19.66,0.008205,1049233.0,20597578.0,983000000.0,3932000000.0,0.02098466,19.6599594172,,,,,,
sh600107,1997-12-17,19.31,19.39,18.78,18.9,-0.038657,1214074.0,23096341.0,945000000.0,3780000000.0,0.02428148,18.899964366,,,,,,
sh600107,1997-12-18,18.59,18.98,18.5,18.7,-0.010582,565850.0,10604792.0,935000000.0,3740000000.0,0.011317,18.6999649431,,,,,,
sh600107,1997-12-19,18.7,19.13,18.5,19.05,0.018717,694431.0,13064499.0,952500000.0,3810000000.0,0.01388862,19.0499721869,,,,,,
sh600107,1997-12-22,19.08,20.78,18.8,20.75,0.089239,2968730.0,59713447.0,1037500000.0,4150000000.0,0.0593746,20.7499726549,,,,,,
sh600107,1997-12-23,20.75,21.15,20.2,20.6,-0.007229,2251928.0,46560897.0,1030000000.0,4120000000.0,0.04503856,20.5999711026,,,,,,
sh600107,1997-12-24,20.4,20.8,20.28,20.45,-0.007282,913505.0,18764876.0,1022500000.0,4090000000.0,0.0182701,20.449962113,,,,,,
sh600107,1997-12-25,20.5,21.28,20.4,21.0,0.026895,1077619.0,22539565.0,1050000000.0,4200000000.0,0.02155238,20.999963844,,,,,,
sh600107,1997-12-26,21.0,21.5,20.6,20.72,-0.013333,1334900.0,28010857.0,1036000000.0,4144000000.0,0.026698,20.7199713261,,,,,,
sh600107,1997-12-29,20.8,20.99,20.01,20.1,-0.029923,1003694.0,20470998.0,1005000000.0,4020000000.0,0.02007388,20.0999676241,,,,,,
