code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600585,2002-02-07,6.2,6.59,6.19,6.47,0.578049,157143557.0,999592474.0,1294000000.0,5321445600.0,0.785717785,6.47,,,,,,
sh600585,2002-02-08,6.44,6.48,6.36,6.37,-0.015456,38785049.0,249146886.0,1274000000.0,5239197600.0,0.193925245,6.36999968,,,,,,
sh600585,2002-02-25,6.48,6.63,6.41,6.55,0.028257,37165489.0,242720655.0,1310000000.0,5387244000.0,0.185827445,6.54999676096,,,,,,
sh600585,2002-02-26,6.45,6.58,6.4,6.57,0.003053,12665550.0,82322095.0,1314000000.0,5403693600.0,0.06332775,6.56999390107,,,,,,
sh600585,2002-02-27,6.57,6.87,6.54,6.74,0.025875,42434972.0,286674441.0,1348000000.0,5543515200.0,0.21217486,6.73999249326,,,,,,
sh600585,2002-02-28,6.74,6.82,6.66,6.71,-0.004451,15721214.0,105920100.0,1342000000.0,5518840800.0,0.07860607,6.70999278667,,,,,,
sh600585,2002-03-01,6.7,6.83,6.69,6.73,0.002981,11076894.0,75003335.0,1346000000.0,5535290400.0,0.05538447,6.72999527517,,,,,,
sh600585,2002-03-04,6.72,6.81,6.7,6.8,0.010401,7568820.0,51187931.0,1360000000.0,5592864000.0,0.0378441,6.79999395603,,,,,,
sh600585,2002-03-05,6.83,6.96,6.76,6.88,0.011765,13290463.0,91277578.0,1376000000.0,5658662400.0,0.066452315,6.87999588492,,,,,,
sh600585,2002-03-06,6.91,6.94,6.82,6.83,-0.007267,14427583.0,99100352.0,1366000000.0,5617538400.0,0.072137915,6.82999895482,,,,,,
sh600585,2002-03-07,6.83,7.17,6.82,7.13,0.043924,24617125.0,173100535.0,1426000000.0,5864282400.0,0.123085625,7.12999982891,,,,,,
sh600585,2002-03-08,7.16,7.2,6.96,7.08,-0.007013,27282820.0,192144631.0,1416000000.0,5823158400.0,0.1364141,7.07999714011,,,,,,
sh600585,2002-03-11,7.08,7.13,7.0,7.11,0.004237,13260852.0,93821698.0,1422000000.0,5847832800.0,0.06630426,7.109995088,,,,,,
sh600585,2002-03-12,7.11,7.11,6.89,6.91,-0.028129,15668232.0,109533674.0,1382000000.0,5683336800.0,0.07834116,6.90999803617,,,,,,
sh600585,2002-03-13,6.91,6.99,6.82,6.89,-0.002894,6288087.0,43407106.0,1378000000.0,5666887200.0,0.031440435,6.89000050185,,,,,,
sh600585,2002-03-14,6.89,7.04,6.88,7.0,0.015965,7776871.0,54186618.0,1400000000.0,5757360000.0,0.038884355,6.99999935986,,,,,,
sh600585,2002-03-15,7.03,7.09,6.88,6.89,-0.015714,9004199.0,63091423.0,1378000000.0,5666887200.0,0.045020995,6.89000136992,,,,,,
sh600585,2002-03-18,6.99,7.05,6.73,6.8,-0.013062,7037061.0,48127195.0,1360000000.0,5592864000.0,0.035185305,6.80000417203,,,,,,
sh600585,2002-03-19,6.78,7.09,6.78,7.08,0.041176,8848973.0,61751876.0,1416000000.0,5823158400.0,0.044244865,7.08000114381,,,,,,
sh600585,2002-03-20,7.11,7.15,6.94,7.05,-0.004237,11662570.0,82282740.0,1410000000.0,5798484000.0,0.05831285,7.05000317897,,,,,,
sh600585,2002-03-21,7.1,7.21,7.01,7.17,0.017021,16259901.0,116034601.0,1434000000.0,5897181600.0,0.081299505,7.17000128308,,,,,,
sh600585,2002-03-22,7.19,7.22,7.07,7.14,-0.004184,7305809.0,52104115.0,1428000000.0,5872507200.0,0.036529045,7.14000199771,,,,,,
sh600585,2002-03-25,7.14,7.25,7.06,7.2,0.008403,6661955.0,47920011.0,1440000000.0,5921856000.0,0.033309775,7.1999994345,,,,,,
sh600585,2002-03-26,7.2,7.23,7.04,7.08,-0.016667,6687326.0,47559124.0,1416000000.0,5823158400.0,0.03343663,7.07999704392,,,,,,
sh600585,2002-03-27,7.05,7.12,6.98,7.08,0.0,4319575.0,30391538.0,1416000000.0,5823158400.0,0.021597875,7.07999704392,,,,,,
sh600585,2002-03-28,7.07,7.12,7.02,7.07,-0.001412,2905787.0,20573171.0,1414000000.0,5814933600.0,0.014528935,7.07000008809,,,,,,
sh600585,2002-03-29,7.04,7.04,6.84,6.86,-0.029703,5795140.0,40218655.0,1372000000.0,5642212800.0,0.0289757,6.85999987548,,,,,,
sh600585,2002-04-01,6.8,6.93,6.79,6.92,0.008746,2627194.0,18113673.0,1384000000.0,5691561600.0,0.01313597,6.91999743439,,,,,,
sh600585,2002-04-02,6.9,6.91,6.79,6.81,-0.015896,2529900.0,17288532.0,1362000000.0,5601088800.0,0.0126495,6.80999715517,,,,,,
sh600585,2002-04-03,6.82,6.93,6.79,6.83,0.002937,3300520.0,22589735.0,1366000000.0,5617538400.0,0.0165026,6.82999811682,,,,,,
sh600585,2002-04-04,6.81,6.99,6.78,6.97,0.020498,2169268.0,14940684.0,1394000000.0,5732685600.0,0.01084634,6.96999941822,,,,,,
sh600585,2002-04-05,7.01,7.13,6.97,7.04,0.010043,7231057.0,51135154.0,1408000000.0,5790259200.0,0.036155285,7.03999912237,,,,,,
sh600585,2002-04-08,7.04,7.16,7.0,7.04,0.0,2559075.0,18131243.0,1408000000.0,5790259200.0,0.012795375,7.03999912237,,,,,,
sh600585,2002-04-09,7.08,7.16,7.04,7.14,0.014205,5557599.0,39487697.0,1428000000.0,5872507200.0,0.027787995,7.14000230991,,,,,,
sh600585,2002-04-10,7.15,7.16,7.04,7.1,-0.005602,4633263.0,32914400.0,1420000000.0,5839608000.0,0.023166315,7.10000401697,,,,,,
sh600585,2002-04-11,7.05,7.15,6.96,6.96,-0.019718,2863000.0,20197284.0,1392000000.0,5724460800.0,0.014315,6.96000613776,,,,,,
sh600585,2002-04-12,6.94,7.1,6.93,7.0,0.005747,2055956.0,14454487.0,1400000000.0,5757360000.0,0.01027978,7.00000529303,,,,,,
sh600585,2002-04-15,7.0,7.09,6.95,7.02,0.002857,1479065.0,10358558.0,1404000000.0,5773809600.0,0.007395325,7.02000430816,,,,,,
sh600585,2002-04-16,7.09,7.19,6.95,6.97,-0.007123,786705.0,5490137.0,1394000000.0,5732685600.0,0.003933525,6.97000081747,,,,,,
sh600585,2002-04-17,6.99,6.99,6.88,6.92,-0.007174,1260769.0,8734885.0,1384000000.0,5691561600.0,0.006303845,6.9199980316,,,,,,
sh600585,2002-04-18,6.95,6.95,6.89,6.91,-0.001445,1527087.0,10554729.0,1382000000.0,5683336800.0,0.007635435,6.90999863445,,,,,,
sh600585,2002-04-19,6.91,7.01,6.84,7.0,0.013025,2520323.0,17366778.0,1400000000.0,5757360000.0,0.012601615,7.00000136666,,,,,,
