code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000403,1996-06-28,5.98,6.26,5.5,5.55,0.468254,19430656.0,113796733.21,138750000.0,356199000.0,0.77722624,5.55,,,,,,
sz000403,1996-07-01,5.44,5.44,5.09,5.27,-0.05045,4050032.0,21176413.02,131750000.0,338228600.0,0.16200128,5.2700025,,,,,,
sz000403,1996-07-02,5.25,5.77,5.2,5.75,0.091082,5401062.0,29935752.3,143750000.0,369035000.0,0.21604248,5.75000486771,,,,,,
sz000403,1996-07-03,5.75,5.94,5.6,5.86,0.01913,4686787.0,27144968.7,146500000.0,376094800.0,0.18747148,5.86000246082,,,,,,
sz000403,1996-07-04,5.9,6.25,5.71,6.16,0.051195,5523141.0,32889474.56,154000000.0,395348800.0,0.22092564,6.16000528681,,,,,,
sz000403,1996-07-05,6.2,6.65,6.2,6.45,0.047078,8269736.0,53483792.69,161250000.0,413961000.0,0.33078944,6.4500060157,,,,,,
sz000403,1996-07-08,6.68,6.92,6.46,6.82,0.057364,7562449.0,51089927.8,170500000.0,437707600.0,0.30249796,6.82000416078,,,,,,
sz000403,1996-07-09,6.92,6.92,6.4,6.81,-0.001466,3642595.0,24318495.0,170250000.0,437065800.0,0.1457038,6.81000603468,,,,,,
sz000403,1996-07-10,6.8,7.9,6.71,7.75,0.138032,9059405.0,65516947.06,193750000.0,497395000.0,0.3623762,7.75000478766,,,,,,
sz000403,1996-07-11,7.47,8.0,7.07,7.27,-0.061935,13184625.0,95907365.1,181750000.0,466588600.0,0.527385,7.27000824114,,,,,,
sz000403,1996-07-12,7.12,7.47,6.84,6.85,-0.057772,12984900.0,90034120.44,171250000.0,439633000.0,0.519396,6.85000532503,,,,,,
sz000403,1996-07-15,6.88,6.97,6.4,6.78,-0.010219,6479505.0,42773220.66,169500000.0,435140400.0,0.2591802,6.78000512062,,,,,,
sz000403,1996-07-16,6.8,7.0,6.55,6.88,0.014749,3537306.0,24118094.58,172000000.0,441558400.0,0.14149224,6.88000341614,,,,,,
sz000403,1996-07-17,6.9,7.13,6.58,6.6,-0.040698,3241855.0,22544231.34,165000000.0,423588000.0,0.1296742,6.60000103711,,,,,,
sz000403,1996-07-18,6.6,6.9,6.6,6.9,0.045455,1725200.0,11647921.0,172500000.0,442842000.0,0.069008,6.90000408425,,,,,,
sz000403,1996-07-19,6.9,6.92,6.65,6.8,-0.014493,2508532.0,16934990.18,170000000.0,436424000.0,0.10034128,6.80000232506,,,,,,
sz000403,1996-07-22,6.8,6.9,6.55,6.87,0.010294,2046323.0,13691764.1,171750000.0,440916600.0,0.08185292,6.87000154899,,,,,,
sz000403,1996-07-23,6.88,6.89,6.58,6.74,-0.018923,1578790.0,10566485.72,168500000.0,432573200.0,0.0631516,6.74000050968,,,,,,
sz000403,1996-07-24,6.75,7.28,6.74,7.15,0.060831,4271238.0,30091241.84,178750000.0,458887000.0,0.17084952,7.15000148068,,,,,,
sz000403,1996-07-25,7.16,7.32,6.83,6.89,-0.036364,2315163.0,16426835.47,172250000.0,442200200.0,0.09260652,6.88999882684,,,,,,
sz000403,1996-07-26,6.82,7.3,6.8,7.15,0.037736,4053392.0,28998497.63,178750000.0,458887000.0,0.16213568,7.14999982257,,,,,,
sz000403,1996-07-29,6.95,7.79,6.95,7.7,0.076923,5340147.0,40054069.14,192500000.0,494186000.0,0.21360588,7.69999925892,,,,,,
sz000403,1996-07-30,7.78,8.23,7.5,8.1,0.051948,7667756.0,60910285.87,202500000.0,519858000.0,0.30671024,8.09999882042,,,,,,
sz000403,1996-07-31,8.15,8.35,7.61,7.79,-0.038272,5509726.0,44288228.92,194750000.0,499962200.0,0.22038904,7.78999566557,,,,,,
sz000403,1996-08-01,7.96,8.05,7.65,7.9,0.014121,2352988.0,18489377.6,197500000.0,507022000.0,0.09411952,7.89999819436,,,,,,
sz000403,1996-08-02,7.9,7.9,7.1,7.36,-0.068354,2122011.0,15927437.61,184000000.0,472364800.0,0.08488044,7.36000171779,,,,,,
sz000403,1996-08-05,7.28,7.45,7.01,7.45,0.012228,1461141.0,10582811.87,186250000.0,478141000.0,0.05844564,7.44999981879,,,,,,
sz000403,1996-08-06,7.4,7.77,7.2,7.6,0.020134,2023770.0,15075477.56,190000000.0,487768000.0,0.0809508,7.59999811514,,,,,,
sz000403,1996-08-07,7.65,7.74,7.42,7.59,-0.001316,1829474.0,13865198.57,189750000.0,487126200.0,0.07317896,7.58999651762,,,,,,
sz000403,1996-08-08,7.65,8.15,7.48,7.86,0.035573,2620954.0,20490665.65,196500000.0,504454800.0,0.10483816,7.85999546374,,,,,,
sz000403,1996-08-09,7.9,8.25,7.78,7.99,0.016539,3297620.0,26444770.58,199750000.0,512798200.0,0.1319048,7.98999192872,,,,,,
sz000403,1996-08-12,8.15,8.69,8.15,8.5,0.06383,6293908.0,53391205.25,212500000.0,545530000.0,0.25175632,8.49999311353,,,,,,
sz000403,1996-08-13,8.6,8.75,8.2,8.34,-0.018824,3353682.0,28290509.27,208500000.0,535261200.0,0.13414728,8.33998924316,,,,,,
sz000403,1996-08-14,8.34,8.4,8.05,8.23,-0.013189,2374743.0,19607432.61,205750000.0,528201400.0,0.09498972,8.22999312503,,,,,,
sz000403,1996-08-15,8.1,8.3,8.0,8.02,-0.025516,1111461.0,9054490.48,200500000.0,514723600.0,0.04445844,8.01999662045,,,,,,
sz000403,1996-08-16,7.95,7.99,7.58,7.78,-0.029925,1430547.0,11163028.39,194500000.0,499320400.0,0.05722188,7.77999822159,,,,,,
sz000403,1996-08-19,7.9,7.99,7.7,7.74,-0.005141,865100.0,6759943.37,193500000.0,496753200.0,0.034604,7.74000125073,,,,,,
sz000403,1996-08-20,7.72,7.72,7.16,7.18,-0.072351,719200.0,5339776.0,179500000.0,460812400.0,0.028768,7.18000442024,,,,,,
sz000403,1996-08-21,7.19,7.46,7.18,7.4,0.030641,805600.0,5915694.0,185000000.0,474932000.0,0.032224,7.40000693568,,,,,,
sz000403,1996-08-22,7.45,7.48,6.95,7.0,-0.054054,1069290.0,7663111.9,175000000.0,449260000.0,0.0427716,7.00000696078,,,,,,
sz000403,1996-08-23,7.2,7.25,5.74,6.87,-0.018571,1046670.0,7105471.08,171750000.0,440916600.0,0.0418668,6.87000983151,,,,,,
sz000403,1996-08-26,6.79,6.79,6.0,6.02,-0.123726,1023600.0,6398268.0,150500000.0,386363600.0,0.040944,6.0200109951,,,,,,
sz000403,1996-08-27,5.95,6.1,5.81,6.1,0.013289,909233.0,5418021.0,152500000.0,391498000.0,0.03636932,6.10001092121,,,,,,
sz000403,1996-08-28,6.19,6.79,5.97,6.6,0.081967,1557053.0,9762692.01,165000000.0,423588000.0,0.06228212,6.60001051639,,,,,,
sz000403,1996-08-29,6.6,6.6,6.25,6.54,-0.009091,1412406.0,9079263.6,163500000.0,419737200.0,0.05649624,6.54000982078,,,,,,
sz000403,1996-08-30,6.95,6.97,6.8,6.9,0.055046,2208816.0,15229588.37,172500000.0,442842000.0,0.08835264,6.90001120138,,,,,,
sz000403,1996-09-02,7.0,7.3,7.0,7.18,0.04058,2134667.0,15273491.37,179500000.0,460812400.0,0.08538668,7.18001365593,,,,,,
sz000403,1996-09-03,7.3,7.6,7.02,7.4,0.030641,2511876.0,18353725.74,185000000.0,474932000.0,0.10047504,7.40001645436,,,,,,
sz000403,1996-09-04,7.5,8.0,7.5,7.7,0.040541,3557239.0,27581238.9,192500000.0,494186000.0,0.14228956,7.70002052144,,,,,,
sz000403,1996-09-05,7.68,7.75,7.01,7.01,-0.08961,1889923.0,13883832.23,175250000.0,449901800.0,0.07559692,7.01002168251,,,,,,
sz000403,1996-09-06,6.9,7.3,6.85,7.1,0.012839,1367140.0,9592148.1,177500000.0,455678000.0,0.0546856,7.10002335089,,,,,,
sz000403,1996-09-09,7.04,7.04,6.84,6.9,-0.028169,885960.0,6122301.0,172500000.0,442842000.0,0.0354384,6.90002279312,,,,,,
sz000403,1996-09-10,6.8,6.95,6.5,6.55,-0.050725,774500.0,5186970.0,163750000.0,420379000.0,0.03098,6.55001913694,,,,,,
sz000403,1996-09-11,6.48,6.85,6.48,6.7,0.022901,822200.0,5472962.0,167500000.0,430006000.0,0.032888,6.7000211252,,,,,,
sz000403,1996-09-12,6.75,6.75,6.3,6.36,-0.050746,560200.0,3647698.0,159000000.0,408184800.0,0.022408,6.36002185318,,,,,,
sz000403,1996-09-13,6.28,6.46,6.18,6.4,0.006289,550600.0,3492925.0,160000000.0,410752000.0,0.022024,6.40002003061,,,,,,
sz000403,1996-09-16,6.45,6.54,6.25,6.48,0.0125,895400.0,5750673.0,162000000.0,415886400.0,0.035816,6.48002028099,,,,,,
sz000403,1996-09-17,6.6,6.7,6.48,6.7,0.033951,982160.0,6486855.28,167500000.0,430006000.0,0.0392864,6.70002344955,,,,,,
sz000403,1996-09-18,6.68,6.78,6.21,6.21,-0.073134,795600.0,5078017.96,155250000.0,398557800.0,0.031824,6.21002393459,,,,,,
sz000403,1996-09-19,6.06,6.42,6.02,6.38,0.027375,624664.0,3904916.88,159500000.0,409468400.0,0.02498656,6.3800233398,,,,,,
sz000403,1996-09-20,6.4,6.46,6.31,6.44,0.009404,533000.0,3403032.0,161000000.0,413319200.0,0.02132,6.44002107929,,,,,,
sz000403,1996-09-23,6.5,6.58,6.46,6.49,0.007764,391100.0,2543355.16,162250000.0,416528200.0,0.015644,6.49002140295,,,,,,
sz000403,1996-09-24,6.5,6.51,6.35,6.49,0.0,577985.0,3729772.12,162250000.0,416528200.0,0.0231194,6.49002140295,,,,,,
sz000403,1996-09-25,6.61,6.7,6.28,6.61,0.01849,880778.0,5759878.18,165250000.0,424229800.0,0.03523112,6.61002189869,,,,,,
sz000403,1996-09-26,6.6,6.91,6.56,6.76,0.022693,1602265.0,10883106.41,169000000.0,433856800.0,0.0640906,6.76002312564,,,,,,
sz000403,1996-09-27,6.85,7.15,6.69,6.96,0.029586,2287646.0,15944899.7,174000000.0,446692800.0,0.09150584,6.96002516983,,,,,,
sz000403,1996-10-03,7.05,7.26,6.98,7.0,0.005747,1553745.0,11089287.21,175000000.0,449260000.0,0.0621498,7.00002443449,,,,,,
sz000403,1996-10-04,7.05,7.08,6.84,6.98,-0.002857,1106197.0,7648740.2,174500000.0,447976400.0,0.04424788,6.98002536468,,,,,,
sz000403,1996-10-07,7.0,7.29,6.88,7.27,0.041547,1877326.0,13324809.61,181750000.0,466588600.0,0.07509304,7.2700244785,,,,,,
sz000403,1996-10-08,7.3,7.5,7.15,7.46,0.026135,2363666.0,17446516.72,186500000.0,478782800.0,0.09454664,7.46002656825,,,,,,
sz000403,1996-10-09,7.5,7.52,7.1,7.15,-0.041555,1831964.0,13338918.8,178750000.0,458887000.0,0.07327856,7.1500251642,,,,,,
