code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600767,1996-11-15,12.92,13.2,12.28,13.08,1.012308,16993990.0,216592421.0,327000000.0,1308000000.0,0.6797596,13.08,,,,,,
sh600767,1996-11-18,13.11,13.93,13.11,13.57,0.037462,7481250.0,101135494.0,339250000.0,1357000000.0,0.29925,13.57000296,,,,,,
sh600767,1996-11-19,13.8,13.85,13.25,13.39,-0.013265,4901800.0,66630871.0,334750000.0,1339000000.0,0.196072,13.3899968707,,,,,,
sh600767,1996-11-20,13.45,14.6,13.4,14.4,0.075429,4924894.0,69173723.0,360000000.0,1440000000.0,0.19699576,14.3999909447,,,,,,
sh600767,1996-11-21,14.5,15.15,13.03,13.3,-0.076389,5046136.0,72665240.0,332500000.0,1330000000.0,0.20184544,13.2999900364,,,,,,
sh600767,1996-11-22,13.28,13.99,13.2,13.99,0.05188,3452927.0,47046909.0,349750000.0,1399000000.0,0.13811708,13.9899935195,,,,,,
sh600767,1996-11-25,14.2,14.65,14.0,14.31,0.022873,3098600.0,44391870.0,357750000.0,1431000000.0,0.123944,14.3099866413,,,,,,
sh600767,1996-11-26,14.5,14.55,13.75,13.91,-0.027952,1980936.0,27710475.0,347750000.0,1391000000.0,0.07923744,13.9099938947,,,,,,
sh600767,1996-11-27,14.08,14.3,13.8,13.98,0.005032,1432799.0,20125433.0,349500000.0,1398000000.0,0.05731196,13.979988984,,,,,,
sh600767,1996-11-28,14.0,14.64,13.98,14.2,0.015737,1995159.0,28558290.0,355000000.0,1420000000.0,0.07980636,14.1999920706,,,,,,
sh600767,1996-11-29,14.17,14.98,14.11,14.72,0.03662,2530759.0,37112364.0,368000000.0,1472000000.0,0.10123036,14.7199957802,,,,,,
sh600767,1996-12-02,15.3,16.35,15.3,16.13,0.095788,3726356.0,59554464.0,403250000.0,1613000000.0,0.14905424,16.129994736,,,,,,
sh600767,1996-12-03,16.5,16.59,15.4,15.42,-0.044017,2937920.0,47087752.0,385500000.0,1542000000.0,0.1175168,15.4200007577,,,,,,
sh600767,1996-12-04,15.5,17.6,15.5,17.25,0.118677,3880741.0,64324972.0,431250000.0,1725000000.0,0.15522964,17.2500001877,,,,,,
sh600767,1996-12-05,17.5,17.85,16.9,17.3,0.002899,3099639.0,53664513.0,432500000.0,1730000000.0,0.12398556,17.3000079382,,,,,,
sh600767,1996-12-06,17.25,17.27,16.9,17.2,-0.00578,2037740.0,34839926.0,430000000.0,1720000000.0,0.0815096,17.2000138923,,,,,,
sh600767,1996-12-09,17.3,17.81,17.2,17.58,0.022093,2453890.0,42914940.0,439500000.0,1758000000.0,0.0981556,17.5800137992,,,,,,
sh600767,1996-12-10,17.6,18.8,17.15,18.51,0.052901,2957246.0,52959058.0,462750000.0,1851000000.0,0.11828984,18.5100141092,,,,,,
sh600767,1996-12-11,18.6,19.8,18.6,18.95,0.023771,2649160.0,50827637.0,473750000.0,1895000000.0,0.1059664,18.9500156546,,,,,,
sh600767,1996-12-12,19.0,19.2,17.48,17.6,-0.07124,2888170.0,52362355.0,440000000.0,1760000000.0,0.1155268,17.6000165394,,,,,,
sh600767,1996-12-13,17.5,18.2,16.58,16.6,-0.056818,2594342.0,45153834.0,415000000.0,1660000000.0,0.10377368,16.6000187997,,,,,,
sh600767,1996-12-16,14.94,14.94,14.94,14.94,-0.1,270600.0,4042764.0,373500000.0,1494000000.0,0.010824,14.9400169197,,,,,,
sh600767,1996-12-17,13.45,14.9,13.45,13.45,-0.099732,1517350.0,20619456.0,336250000.0,1345000000.0,0.060694,13.4500191523,,,,,,
sh600767,1996-12-18,13.45,14.8,13.03,14.8,0.100372,2499379.0,35113187.0,370000000.0,1480000000.0,0.09997516,14.8000244746,,,,,,
sh600767,1996-12-19,14.6,15.1,13.32,13.47,-0.089865,2209350.0,31304199.0,336750000.0,1347000000.0,0.088374,13.4700202752,,,,,,
sh600767,1996-12-20,13.3,13.88,13.0,13.62,0.011136,1545800.0,20701118.0,340500000.0,1362000000.0,0.061832,13.620022421,,,,,,
sh600767,1996-12-23,14.01,14.2,13.68,14.15,0.038913,1168447.0,16375130.0,353750000.0,1415000000.0,0.04673788,14.1500183534,,,,,,
sh600767,1996-12-24,14.2,14.35,13.4,13.49,-0.046643,757109.0,10548739.0,337250000.0,1349000000.0,0.03028436,13.4900190474,,,,,,
sh600767,1996-12-25,13.66,14.1,13.4,13.85,0.026686,738856.0,10175911.0,346250000.0,1385000000.0,0.02955424,13.8500136957,,,,,,
sh600767,1996-12-26,14.06,14.85,14.03,14.65,0.057762,1627387.0,23524390.0,366250000.0,1465000000.0,0.06509548,14.6500181868,,,,,,
sh600767,1996-12-27,14.65,14.78,14.0,14.68,0.002048,1171933.0,17014400.0,367000000.0,1468000000.0,0.04687732,14.680021424,,,,,,
sh600767,1996-12-30,14.68,14.98,14.58,14.85,0.01158,1257277.0,18650427.0,371250000.0,1485000000.0,0.05029108,14.8500160721,,,,,,
sh600767,1996-12-31,14.9,14.91,14.31,14.55,-0.020202,875640.0,12764712.0,363750000.0,1455000000.0,0.0350256,14.5500160474,,,,,,
sh600767,1997-01-02,14.36,14.78,14.36,14.65,0.006873,522786.0,7601415.0,366250000.0,1465000000.0,0.02091144,14.6500183077,,,,,,
sh600767,1997-01-03,14.7,14.7,14.04,14.4,-0.017065,747700.0,10835147.0,360000000.0,1440000000.0,0.029908,14.4000157453,,,,,,
sh600767,1997-01-06,14.19,14.19,13.69,13.7,-0.048611,381400.0,5295490.0,342500000.0,1370000000.0,0.015256,13.7000165799,,,,,,
sh600767,1997-01-07,13.5,13.92,13.5,13.76,0.00438,658882.0,9046168.0,344000000.0,1376000000.0,0.02635528,13.7600226525,,,,,,
sh600767,1997-01-08,13.88,14.0,13.55,13.9,0.010174,350000.0,4837106.0,347500000.0,1390000000.0,0.014,13.900017123,,,,,,
sh600767,1997-01-09,13.92,14.15,13.88,13.98,0.005755,597540.0,8383735.0,349500000.0,1398000000.0,0.0239016,13.9800117215,,,,,,
sh600767,1997-01-10,14.0,14.6,14.0,14.54,0.040057,865363.0,12439308.0,363500000.0,1454000000.0,0.03461452,14.5400090511,,,,,,
sh600767,1997-01-13,14.65,14.75,14.49,14.55,0.000688,602220.0,8820781.0,363750000.0,1455000000.0,0.0240888,14.5500125773,,,,,,
sh600767,1997-01-14,14.55,14.66,14.05,14.12,-0.029553,495100.0,7080779.0,353000000.0,1412000000.0,0.019804,14.1200160556,,,,,,
sh600767,1997-01-15,14.15,14.32,14.0,14.32,0.014164,257770.0,3662234.0,358000000.0,1432000000.0,0.0103108,14.320011963,,,,,,
sh600767,1997-01-16,14.32,14.46,14.18,14.3,-0.001397,270344.0,3859223.0,357500000.0,1430000000.0,0.01081376,14.3000069063,,,,,,
sh600767,1997-01-17,14.37,14.42,14.2,14.41,0.007692,332034.0,4757898.0,360250000.0,1441000000.0,0.01328136,14.4100025594,,,,,,
sh600767,1997-01-20,14.5,14.5,14.25,14.4,-0.000694,296100.0,4256606.0,360000000.0,1440000000.0,0.011844,14.4000020176,,,,,,
sh600767,1997-01-21,14.46,14.5,14.2,14.25,-0.010417,257100.0,3684577.0,356250000.0,1425000000.0,0.010284,14.2499971966,,,,,,
sh600767,1997-01-22,14.2,14.8,14.2,14.68,0.030175,480034.0,6944386.0,367000000.0,1468000000.0,0.01920136,14.679990862,,,,,,
sh600767,1997-01-23,14.72,15.34,14.72,14.99,0.021117,1150020.0,17345295.0,374750000.0,1499000000.0,0.0460008,14.9899882291,,,,,,
sh600767,1997-01-24,14.98,15.1,14.6,15.05,0.004003,614318.0,9113655.0,376250000.0,1505000000.0,0.02457272,15.0499931519,,,,,,
sh600767,1997-01-27,15.03,15.19,14.8,14.95,-0.006645,470600.0,7041825.0,373750000.0,1495000000.0,0.018824,14.9499859474,,,,,,
sh600767,1997-01-28,14.9,14.96,14.72,14.81,-0.009365,341160.0,5057851.0,370250000.0,1481000000.0,0.0136464,14.8099793291,,,,,,
sh600767,1997-01-29,14.86,14.97,14.77,14.88,0.004727,475208.0,7069453.0,372000000.0,1488000000.0,0.01900832,14.8799861013,,,,,,
sh600767,1997-01-30,14.9,14.9,14.72,14.75,-0.008737,346700.0,5122029.0,368750000.0,1475000000.0,0.013868,14.7499796628,,,,,,
sh600767,1997-01-31,14.68,14.86,14.67,14.71,-0.002712,426122.0,6284865.0,367750000.0,1471000000.0,0.01704488,14.7099777179,,,,,,
sh600767,1997-02-17,14.8,14.94,14.48,14.78,0.004759,295350.0,4356876.0,369500000.0,1478000000.0,0.011814,14.7799825019,,,,,,
sh600767,1997-02-18,14.78,14.8,13.3,13.4,-0.093369,788282.0,11003132.0,335000000.0,1340000000.0,0.03153128,13.3999903157,,,,,,
sh600767,1997-02-19,13.8,14.47,13.62,14.05,0.048507,615441.0,8533482.0,351250000.0,1405000000.0,0.02461764,14.0499836459,,,,,,
sh600767,1997-02-20,12.65,13.9,12.65,13.77,-0.019929,783205.0,10554763.0,344250000.0,1377000000.0,0.0313282,13.7699815218,,,,,,
sh600767,1997-02-21,13.77,14.42,13.7,14.42,0.047204,676924.0,9491253.0,360500000.0,1442000000.0,0.02707696,14.4199797296,,,,,,
sh600767,1997-02-24,14.42,14.49,13.86,14.07,-0.024272,798752.0,11329955.0,351750000.0,1407000000.0,0.03195008,14.0699779816,,,,,,
sh600767,1997-02-25,14.15,14.44,14.15,14.34,0.01919,534751.0,7674101.0,358500000.0,1434000000.0,0.02139004,14.3399808591,,,,,,
sh600767,1997-02-26,14.4,14.89,14.38,14.85,0.035565,1065880.0,15717313.0,371250000.0,1485000000.0,0.0426352,14.8499822783,,,,,,
sh600767,1997-02-27,14.95,15.35,14.88,15.0,0.010101,1317434.0,19937040.0,375000000.0,1500000000.0,0.05269736,14.9999819493,,,,,,
sh600767,1997-02-28,15.01,15.17,14.68,15.0,0.0,943200.0,14082000.0,375000000.0,1500000000.0,0.037728,14.9999819493,,,,,,
sh600767,1997-03-03,15.1,15.5,15.08,15.46,0.030667,1101826.0,16888350.0,386500000.0,1546000000.0,0.04407304,15.4599863957,,,,,,
sh600767,1997-03-04,15.46,15.5,15.1,15.28,-0.011643,1088520.0,16652360.0,382000000.0,1528000000.0,0.0435408,15.2799857741,,,,,,
sh600767,1997-03-05,15.3,15.4,14.9,15.0,-0.018325,924200.0,14009988.0,375000000.0,1500000000.0,0.036968,14.9999800348,,,,,,
sh600767,1997-03-06,15.0,15.85,14.85,15.7,0.046667,1732197.0,26898169.0,392500000.0,1570000000.0,0.06928788,15.6999841031,,,,,,
sh600767,1997-03-07,15.7,15.76,15.3,15.52,-0.011465,1006713.0,15621479.0,388000000.0,1552000000.0,0.04026852,15.5199837854,,,,,,
sh600767,1997-03-10,15.6,16.2,15.55,15.9,0.024485,1212050.0,19317084.0,397500000.0,1590000000.0,0.048482,15.8999905884,,,,,,
sh600767,1997-03-11,15.9,16.6,15.82,16.57,0.042138,2165494.0,35437345.0,414250000.0,1657000000.0,0.08661976,16.5699843918,,,,,,
sh600767,1997-03-12,16.6,17.12,16.43,16.78,0.012674,1789670.0,30063825.0,419500000.0,1678000000.0,0.0715868,16.7799923739,,,,,,
sh600767,1997-03-13,16.8,16.97,16.03,16.2,-0.034565,1388771.0,22793225.0,405000000.0,1620000000.0,0.05555084,16.1999919375,,,,,,
sh600767,1997-03-14,16.2,16.85,16.05,16.8,0.037037,1662232.0,27261929.0,420000000.0,1680000000.0,0.06648928,16.7999910389,,,,,,
sh600767,1997-03-17,17.2,17.97,17.2,17.55,0.044643,2159800.0,38088397.0,438750000.0,1755000000.0,0.086392,17.5499930389,,,,,,
sh600767,1997-03-18,17.56,18.06,17.1,17.8,0.014245,1947291.0,34334391.0,445000000.0,1780000000.0,0.07789164,17.7999926897,,,,,,
sh600767,1997-03-19,17.8,18.38,17.51,18.0,0.011236,1630035.0,29185840.0,450000000.0,1800000000.0,0.0652014,17.9999934076,,,,,,
sh600767,1997-03-20,18.02,18.5,16.7,17.29,-0.039444,1922944.0,34571835.0,432250000.0,1729000000.0,0.07691776,17.2900016676,,,,,,
sh600767,1997-03-21,17.01,18.0,17.01,17.9,0.035281,1317275.0,22868620.0,447500000.0,1790000000.0,0.052691,17.9000102164,,,,,,
sh600767,1997-03-24,18.4,18.5,17.52,17.7,-0.011173,1517312.0,27072173.0,442500000.0,1770000000.0,0.06069248,17.7000134023,,,,,,
sh600767,1997-03-25,17.81,18.0,17.05,17.3,-0.022599,1500217.0,25955883.0,432500000.0,1730000000.0,0.06000868,17.3000107994,,,,,,
sh600767,1997-03-26,17.5,18.45,17.5,18.36,0.061272,2585900.0,46766146.0,459000000.0,1836000000.0,0.103436,18.3600170611,,,,,,
sh600767,1997-03-27,18.6,19.78,18.6,19.27,0.049564,3050071.0,58544337.0,481750000.0,1927000000.0,0.12200284,19.2700129467,,,,,,
sh600767,1997-03-28,19.27,19.56,18.63,18.75,-0.026985,1486150.0,28151148.0,468750000.0,1875000000.0,0.059446,18.7500116474,,,,,,
sh600767,1997-03-31,19.0,19.5,18.78,18.98,0.012267,1508821.0,28721158.0,474500000.0,1898000000.0,0.06035284,18.9800180403,,,,,,
sh600767,1997-04-01,19.08,19.1,18.71,18.8,-0.009484,779705.0,14685721.0,470000000.0,1880000000.0,0.0311882,18.8000115492,,,,,,
sh600767,1997-04-02,18.81,19.0,18.41,18.49,-0.016489,721100.0,13476296.0,462250000.0,1849000000.0,0.028844,18.4900181587,,,,,,
sh600767,1997-04-03,18.45,18.88,18.45,18.88,0.021092,691980.0,12842737.0,472000000.0,1888000000.0,0.0276792,18.8800096217,,,,,,
sh600767,1997-04-04,19.1,19.18,18.55,18.6,-0.014831,967799.0,18117453.0,465000000.0,1860000000.0,0.03871196,18.600000199,,,,,,
sh600767,1997-04-07,18.4,18.66,17.5,17.99,-0.032796,1798000.0,32335539.0,449750000.0,1799000000.0,0.07192,17.9899945925,,,,,,
sh600767,1997-04-08,18.0,18.9,17.97,18.32,0.018344,1677315.0,30954904.0,458000000.0,1832000000.0,0.0670926,18.3200030533,,,,,,
sh600767,1997-04-09,18.4,20.15,18.4,20.15,0.099891,2564075.0,50342952.0,503750000.0,2015000000.0,0.102563,20.1500064783,,,,,,
sh600767,1997-04-10,21.0,22.08,20.6,21.4,0.062035,3192535.0,68321941.0,535000000.0,2140000000.0,0.1277014,21.4000121302,,,,,,
sh600767,1997-04-11,21.4,21.8,20.0,21.0,-0.018692,2038659.0,42755902.0,525000000.0,2100000000.0,0.08154636,21.0000031034,,,,,,
sh600767,1997-04-14,18.9,18.9,18.9,18.9,-0.1,228700.0,4322430.0,472500000.0,1890000000.0,0.009148,18.9000027931,,,,,,
sh600767,1997-04-15,17.1,18.29,17.1,18.08,-0.043386,3971261.0,69814493.0,452000000.0,1808000000.0,0.15885044,18.0800072719,,,,,,
sh600767,1997-04-16,17.99,17.99,17.5,17.68,-0.022124,1441350.0,25506670.0,442000000.0,1768000000.0,0.057654,17.680005191,,,,,,
sh600767,1997-04-17,17.68,17.7,17.41,17.45,-0.013009,1024970.0,17923208.0,436250000.0,1745000000.0,0.0409988,17.4500060035,,,,,,
sh600767,1997-04-18,17.4,17.8,17.4,17.78,0.018911,1080267.0,19049874.0,444500000.0,1778000000.0,0.04321068,17.780003067,,,,,,
sh600767,1997-04-21,17.8,17.85,17.47,17.57,-0.011811,1126201.0,19761772.0,439250000.0,1757000000.0,0.04504804,17.5700034508,,,,,,
sh600767,1997-04-22,17.5,17.89,17.35,17.7,0.007399,906856.0,15940943.0,442500000.0,1770000000.0,0.03627424,17.7000039063,,,,,,
sh600767,1997-04-23,17.75,18.19,17.55,18.0,0.016949,1306210.0,23335086.0,450000000.0,1800000000.0,0.0522484,18.0000012726,,,,,,
sh600767,1997-04-24,17.8,17.96,17.62,17.77,-0.012778,815200.0,14509740.0,444250000.0,1777000000.0,0.032608,17.7699972563,,,,,,
sh600767,1997-04-25,17.8,18.6,17.8,18.22,0.025324,1811880.0,33077766.0,455500000.0,1822000000.0,0.0724752,18.2200046668,,,,,,
sh600767,1997-04-28,18.51,19.28,18.1,18.28,0.003293,1508701.0,28247874.0,457000000.0,1828000000.0,0.06034804,18.2800031422,,,,,,
sh600767,1997-04-29,18.28,18.38,17.56,17.9,-0.020788,720940.0,12849738.0,447500000.0,1790000000.0,0.0288376,17.8999984369,,,,,,
sh600767,1997-04-30,18.01,18.4,17.93,18.28,0.021229,579063.0,10473512.0,457000000.0,1828000000.0,0.02316252,18.2799975037,,,,,,
sh600767,1997-05-05,18.43,18.97,18.43,18.78,0.027352,1554241.0,29201292.0,469500000.0,1878000000.0,0.06216964,18.7799919954,,,,,,
sh600767,1997-05-06,18.8,19.4,18.6,19.31,0.028222,1479320.0,28316893.0,482750000.0,1931000000.0,0.0591728,19.3100009295,,,,,,
sh600767,1997-05-07,19.35,19.48,18.8,18.97,-0.017607,1009854.0,19165918.0,474250000.0,1897000000.0,0.04039416,18.9700097431,,,,,,
sh600767,1997-05-08,18.5,19.19,17.48,17.8,-0.061676,1147011.0,21491224.0,445000000.0,1780000000.0,0.04588044,17.8000154222,,,,,,
sh600767,1997-05-09,18.02,18.55,17.76,18.4,0.033708,868351.0,15820536.0,460000000.0,1840000000.0,0.03473404,18.4000183421,,,,,,
sh600767,1997-05-13,18.38,18.4,17.63,17.89,-0.027717,1159800.0,20745430.0,447250000.0,1789000000.0,0.046392,17.8900250337,,,,,,
sh600767,1997-05-14,17.5,18.15,17.3,17.48,-0.022918,893600.0,15788020.0,437000000.0,1748000000.0,0.035744,17.48002144,,,,,,
sh600767,1997-05-15,17.4,18.5,17.38,18.4,0.052632,730040.0,13171776.0,460000000.0,1840000000.0,0.0292016,18.4000299284,,,,,,
sh600767,1997-05-16,17.0,18.48,16.62,17.27,-0.061413,1766100.0,31177062.0,431750000.0,1727000000.0,0.070644,17.2700288904,,,,,,
sh600767,1997-05-19,17.2,17.55,17.1,17.32,0.002895,270720.0,4698206.0,433000000.0,1732000000.0,0.0108288,17.320025624,,,,,,
sh600767,1997-05-20,17.32,18.2,17.32,17.95,0.036374,516170.0,9252786.0,448750000.0,1795000000.0,0.0206468,17.9500242361,,,,,,
sh600767,1997-05-21,17.94,17.94,17.3,17.6,-0.019499,823200.0,14408133.0,440000000.0,1760000000.0,0.032928,17.6000167135,,,,,,
sh600767,1997-05-22,15.84,16.84,15.84,15.84,-0.1,627090.0,10025815.0,396000000.0,1584000000.0,0.0250836,15.8400150421,,,,,,
sh600767,1997-05-23,15.84,16.49,15.5,16.0,0.010101,250520.0,3975556.0,400000000.0,1600000000.0,0.0100208,16.0000150341,,,,,,
sh600767,1997-05-26,16.1,16.4,15.4,15.76,-0.015,174932.0,2761795.0,394000000.0,1576000000.0,0.00699728,15.7600148086,,,,,,
sh600767,1997-05-27,15.88,16.5,15.61,16.16,0.025381,324832.0,5224240.0,404000000.0,1616000000.0,0.01299328,16.1600197444,,,,,,
sh600767,1997-05-28,16.1,16.1,15.79,15.81,-0.021658,153657.0,2442261.0,395250000.0,1581000000.0,0.00614628,15.8100260368,,,,,,
sh600767,1997-05-29,16.0,16.0,15.7,15.8,-0.000633,141100.0,2234121.0,395000000.0,1580000000.0,0.005644,15.8000182903,,,,,,
sh600767,1997-05-30,15.65,15.8,15.6,15.78,-0.001266,122078.0,1917212.0,394500000.0,1578000000.0,0.00488312,15.7800154672,,,,,,
sh600767,1997-06-02,15.81,16.4,15.81,16.37,0.037389,303313.0,4905467.0,409250000.0,1637000000.0,0.01213252,16.3700144655,,,,,,
sh600767,1997-06-03,16.4,16.77,16.19,16.5,0.007941,337600.0,5530551.0,412500000.0,1650000000.0,0.013504,16.5000087503,,,,,,
sh600767,1997-06-04,16.6,16.7,16.35,16.38,-0.007273,238900.0,3934826.0,409500000.0,1638000000.0,0.009556,16.3800041867,,,,,,
