code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600779,1996-12-06,14.53,15.7,14.53,15.6,2.277311,21001275.0,315587635.0,491400000.0,1731347030.0,0.666707142857,15.6,,,,,,
sh600779,1996-12-09,15.71,17.4,15.71,16.98,0.088462,8654853.0,144517895.0,534870000.0,1884504650.0,0.274757238095,16.9800072,,,,,,
sh600779,1996-12-10,17.0,17.38,16.03,16.9,-0.004711,6057097.0,101532385.0,532350000.0,1875625950.0,0.192288793651,16.9000143861,,,,,,
sh600779,1996-12-11,16.9,17.5,16.54,16.98,0.004734,4994110.0,85177455.0,534870000.0,1884504650.0,0.158543174603,16.9800190542,,,,,,
sh600779,1996-12-12,17.17,17.2,15.8,15.8,-0.069494,3495700.0,56780091.0,497700000.0,1753543790.0,0.110974603175,15.80000961,,,,,,
sh600779,1996-12-13,15.6,15.9,14.58,14.8,-0.063291,2296150.0,35017840.0,466200000.0,1642560000.0,0.0728936507937,14.8000112018,,,,,,
sh600779,1996-12-16,13.32,13.32,13.32,13.32,-0.1,115500.0,1538460.0,419580000.0,1478304000.0,0.00366666666667,13.3200100816,,,,,,
sh600779,1996-12-17,11.99,11.99,11.99,11.99,-0.09985,135900.0,1629441.0,377685000.0,1330695570.0,0.00431428571429,11.990007075,,,,,,
sh600779,1996-12-18,10.79,13.0,10.79,12.4,0.034195,3166490.0,35947366.0,390600000.0,1376198920.0,0.100523492063,12.4000053669,,,,,,
sh600779,1996-12-19,12.3,12.3,11.16,11.16,-0.1,2266900.0,26226334.0,351540000.0,1238579030.0,0.0719650793651,11.1600048302,,,,,,
sh600779,1996-12-20,10.05,10.58,10.04,10.05,-0.099462,2226710.0,22474366.0,316575000.0,1115387030.0,0.0706892063492,10.0500084298,,,,,,
sh600779,1996-12-23,10.5,10.6,9.65,10.11,0.00597,1779950.0,17978370.0,318465000.0,1122046060.0,0.0565063492063,10.1100069801,,,,,,
sh600779,1996-12-24,10.3,10.35,9.9,9.98,-0.012859,1386400.0,14092674.0,314370000.0,1107618160.0,0.0440126984127,9.98000240036,,,,,,
sh600779,1996-12-25,10.15,10.21,9.51,10.21,0.023046,1172769.0,11697869.0,321615000.0,1133144430.0,0.0372307619048,10.2100015357,,,,,,
sh600779,1996-12-26,10.48,10.88,10.02,10.78,0.055828,1934182.0,20232708.0,339570000.0,1196405190.0,0.0614026031746,10.7800055014,,,,,,
sh600779,1996-12-27,10.8,10.8,10.3,10.62,-0.014842,1514330.0,16009588.0,334530000.0,1178647790.0,0.048073968254,10.6200086598,,,,,,
sh600779,1996-12-30,10.7,11.68,10.68,11.68,0.099812,3147645.0,35433764.0,367920000.0,1296290600.0,0.0999252380952,11.6800129641,,,,,,
sh600779,1996-12-31,11.8,12.28,11.58,11.74,0.005137,4305839.0,51448546.0,369810000.0,1302949620.0,0.136693301587,11.7400131907,,,,,,
sh600779,1997-01-02,11.98,12.45,11.6,12.17,0.036627,2292886.0,27691930.0,383355000.0,1350672650.0,0.072790031746,12.1700146538,,,,,,
