code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600123,1998-12-17,6.5,6.89,6.24,6.88,0.669903,41677221.0,274500178.0,440320000.0,1582400000.0,0.651206578125,6.88,,,,,,
sh600123,1998-12-18,6.72,6.85,6.38,6.44,-0.063953,17432714.0,115436771.0,412160000.0,1481200000.0,0.27238615625,6.44000336,,,,,,
sh600123,1998-12-21,6.4,6.68,6.37,6.49,0.007764,6365340.0,41624710.0,415360000.0,1492700000.0,0.0994584375,6.49000354609,,,,,,
sh600123,1998-12-22,6.5,6.96,6.45,6.8,0.047766,13735496.0,93149216.0,435200000.0,1564000000.0,0.214617125,6.80000505547,,,,,,
sh600123,1998-12-23,6.8,6.86,6.59,6.62,-0.026471,8024380.0,53898645.0,423680000.0,1522600000.0,0.1253809375,6.62000212165,,,,,,
sh600123,1998-12-24,6.65,6.95,6.62,6.88,0.039275,8841197.0,60583129.0,440320000.0,1582400000.0,0.138143703125,6.88000270497,,,,,,
sh600123,1998-12-25,6.88,7.01,6.8,6.84,-0.005814,4766788.0,32810124.0,437760000.0,1573200000.0,0.0744810625,6.84000236925,,,,,,
sh600123,1998-12-28,6.88,6.95,6.62,6.7,-0.020468,4279615.0,29124868.0,428800000.0,1541000000.0,0.066868984375,6.70000120075,,,,,,
sh600123,1998-12-29,6.65,6.71,6.48,6.51,-0.028358,3957520.0,26015374.0,416640000.0,1497300000.0,0.06183625,6.5100025667,,,,,,
sh600123,1998-12-30,6.5,6.8,6.44,6.73,0.033794,3408626.0,22552976.0,430720000.0,1547900000.0,0.05325978125,6.73000159344,,,,,,
sh600123,1998-12-31,6.7,6.7,6.53,6.54,-0.028232,2041300.0,13480311.0,418560000.0,1504200000.0,0.0318953125,6.54000018846,,,,,,
sh600123,1999-01-04,6.5,6.58,6.38,6.39,-0.022936,1833187.0,11836818.0,408960000.0,1469700000.0,0.028643546875,6.38999874413,,,,,,
sh600123,1999-01-05,6.39,6.51,6.19,6.37,-0.00313,2221141.0,14075672.0,407680000.0,1465100000.0,0.034705328125,6.36999804806,,,,,,
sh600123,1999-01-06,6.37,6.44,6.26,6.36,-0.00157,1970768.0,12508452.0,407040000.0,1462800000.0,0.03079325,6.35999715113,,,,,,
sh600123,1999-01-07,6.35,6.37,6.19,6.25,-0.017296,2558542.0,15964790.0,400000000.0,1437500000.0,0.03997721875,6.2499946404,,,,,,
sh600123,1999-01-08,6.25,6.46,6.25,6.42,0.0272,2555852.0,16227047.0,410880000.0,1476600000.0,0.0399351875,6.41999449462,,,,,,
sh600123,1999-01-11,6.4,6.4,6.25,6.34,-0.012461,1918007.0,12092495.0,405760000.0,1458200000.0,0.029968859375,6.33999494322,,,,,,
sh600123,1999-01-12,6.3,6.51,6.25,6.42,0.012618,2453611.0,15687040.0,410880000.0,1476600000.0,0.038337671875,6.41999299942,,,,,,
