code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600100,1997-06-27,27.28,37.88,25.5,33.9,3.094203,31141052.0,898341921.0,1281420000.0,3752730000.0,0.823837354497,33.9,,,,,,
sh600100,1997-07-02,32.8,36.21,31.5,35.6,0.050147,11913058.0,410083881.0,1345680000.0,3940920000.0,0.31516026455,35.5999833,,,,,,
sh600100,1997-07-03,35.3,35.45,32.2,32.36,-0.091011,6759796.0,225770321.0,1223208000.0,3582252000.0,0.178830582011,32.3599932199,,,,,,
sh600100,1997-07-04,31.8,32.82,30.15,30.3,-0.063659,4785640.0,150679809.0,1145340000.0,3354210000.0,0.126604232804,30.2999884115,,,,,,
sh600100,1997-07-07,30.1,30.29,27.27,27.27,-0.1,4847261.0,138569740.0,1030806000.0,3018789000.0,0.128234417989,27.2699895703,,,,,,
sh600100,1997-07-08,26.8,29.74,26.31,29.4,0.078108,4436758.0,124289342.0,1111320000.0,3254580000.0,0.117374550265,29.3999939157,,,,,,
sh600100,1997-07-09,29.1,29.6,28.3,28.71,-0.023469,2541118.0,73583542.0,1085238000.0,3178197000.0,0.0672253439153,28.7100054585,,,,,,
sh600100,1997-07-10,29.0,30.22,28.38,28.5,-0.007315,2172383.0,63707111.0,1077300000.0,3154950000.0,0.0574704497354,28.4999917686,,,,,,
sh600100,1997-07-11,28.65,29.9,28.18,29.7,0.042105,2595516.0,76182090.0,1122660000.0,3287790000.0,0.0686644444444,29.699983922,,,,,,
sh600100,1997-07-14,30.28,30.47,29.2,29.7,0.0,2321182.0,68926084.0,1122660000.0,3287790000.0,0.0614069312169,29.699983922,,,,,,
sh600100,1997-07-15,29.68,29.68,28.65,28.92,-0.026263,1981184.0,57328705.0,1093176000.0,3201444000.0,0.0524122751323,28.9199732442,,,,,,
sh600100,1997-07-16,28.92,29.65,28.5,29.39,0.016252,1898300.0,55383822.0,1110942000.0,3253473000.0,0.0502195767196,29.3899806494,,,,,,
sh600100,1997-07-17,29.51,30.88,29.3,29.64,0.008506,2650112.0,80018375.0,1120392000.0,3281148000.0,0.0701087830688,29.6399718248,,,,,,
sh600100,1997-07-18,29.82,30.2,29.11,29.39,-0.008435,1250310.0,36817385.0,1110942000.0,3253473000.0,0.033076984127,29.3899586625,,,,,,
sh600100,1997-07-21,29.68,29.88,28.2,28.39,-0.034025,1681650.0,48344765.0,1073142000.0,3142773000.0,0.0444880952381,28.389965319,,,,,,
sh600100,1997-07-22,28.08,28.98,27.75,28.75,0.012681,1389517.0,39304118.0,1086750000.0,3182625000.0,0.0367597089947,28.7499784692,,,,,,
sh600100,1997-07-23,28.8,28.88,27.9,28.2,-0.01913,1083100.0,30690826.0,1065960000.0,3121740000.0,0.0286534391534,28.1999913811,,,,,,
sh600100,1997-07-24,28.15,28.5,27.8,27.9,-0.010638,707265.0,19781910.0,1054620000.0,3088530000.0,0.0187107142857,27.8999998728,,,,,,
sh600100,1997-07-25,27.8,27.8,27.05,27.33,-0.02043,1149918.0,31421582.0,1033074000.0,3025431000.0,0.0304211111111,27.3300028754,,,,,,
sh600100,1997-07-28,27.0,27.1,25.5,25.8,-0.055982,1169010.0,30776707.0,975240000.0,2856060000.0,0.0309261904762,25.8000146544,,,,,,
sh600100,1997-07-29,25.5,26.38,25.18,26.0,0.007752,663460.0,17170220.0,982800000.0,2878200000.0,0.0175518518519,26.000016368,,,,,,
sh600100,1997-07-30,25.8,26.31,25.8,26.25,0.009615,681030.0,17763796.0,992250000.0,2905875000.0,0.0180166666667,26.2500065254,,,,,,
sh600100,1997-07-31,26.31,27.1,26.31,26.52,0.010286,593498.0,15880583.0,1002456000.0,2935764000.0,0.015701005291,26.5200140925,,,,,,
sh600100,1997-08-01,26.5,26.7,25.95,26.25,-0.010181,450900.0,11809323.0,992250000.0,2905875000.0,0.0119285714286,26.250013829,,,,,,
sh600100,1997-08-04,26.35,26.4,25.88,26.0,-0.009524,543541.0,14139767.0,982800000.0,2878200000.0,0.0143793915344,26.0000086973,,,,,,
