code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600297,2000-11-16,31.1,33.2,30.01,30.35,2.096939,28505384.0,903426306.0,1214000000.0,3490250000.0,0.7126346,30.35,,,,,,
sh600297,2000-11-17,30.02,30.08,28.18,28.24,-0.069522,6059525.0,174258934.0,1129600000.0,3247600000.0,0.151488125,28.2400073,,,,,,
sh600297,2000-11-20,27.81,28.78,27.6,28.2,-0.001416,2151463.0,60595434.0,1128000000.0,3243000000.0,0.053786575,28.2000194497,,,,,,
sh600297,2000-11-21,28.2,28.39,27.71,27.89,-0.010993,1543384.0,43073087.0,1115600000.0,3207350000.0,0.0385846,27.8900166359,,,,,,
sh600297,2000-11-22,27.7,28.5,27.65,27.99,0.003586,1010822.0,28434746.0,1119600000.0,3218850000.0,0.02527055,27.9900302355,,,,,,
sh600297,2000-11-23,27.89,28.3,27.75,27.89,-0.003573,1077277.0,30122430.0,1115600000.0,3207350000.0,0.026931925,27.8900218575,,,,,,
sh600297,2000-11-24,28.0,28.0,27.3,27.38,-0.018286,1321310.0,36570499.0,1095200000.0,3148700000.0,0.03303275,27.3800249178,,,,,,
sh600297,2000-11-27,27.1,27.37,26.8,26.87,-0.018627,1002923.0,27016217.0,1074800000.0,3090050000.0,0.025073075,26.8700171936,,,,,,
sh600297,2000-11-28,26.9,27.49,26.88,27.12,0.009304,539253.0,14640652.0,1084800000.0,3118800000.0,0.013481325,27.1200158336,,,,,,
sh600297,2000-11-29,27.15,27.2,26.9,27.04,-0.00295,576248.0,15553184.0,1081600000.0,3109600000.0,0.0144062,27.0400117869,,,,,,
sh600297,2000-11-30,27.04,27.57,27.0,27.49,0.016642,614709.0,16766523.0,1099600000.0,3161350000.0,0.015367725,27.4900116631,,,,,,
sh600297,2000-12-01,27.53,27.67,27.3,27.4,-0.003274,347013.0,9517994.0,1096000000.0,3151000000.0,0.008675325,27.4000093649,,,,,,
sh600297,2000-12-04,27.41,27.41,26.98,27.02,-0.013869,585877.0,15848364.0,1080800000.0,3107300000.0,0.014646925,27.019998635,,,,,,
sh600297,2000-12-05,27.05,27.92,27.05,27.76,0.027387,652286.0,18027339.0,1110400000.0,3192400000.0,0.01630715,27.7599953376,,,,,,
sh600297,2000-12-06,27.81,28.18,27.43,27.5,-0.009366,931783.0,26001705.0,1100000000.0,3162500000.0,0.023294575,27.4999952213,,,,,,
sh600297,2000-12-07,27.38,27.38,27.0,27.15,-0.012727,476524.0,12925269.0,1086000000.0,3122250000.0,0.0119131,27.1500027821,,,,,,
sh600297,2000-12-08,27.1,27.29,26.98,27.04,-0.004052,404337.0,10955752.0,1081600000.0,3109600000.0,0.010108425,27.0399909708,,,,,,
sh600297,2000-12-11,26.97,26.97,26.2,26.3,-0.027367,564202.0,15055660.0,1052000000.0,3024500000.0,0.01410505,26.2999875379,,,,,,
sh600297,2000-12-12,26.31,26.78,26.31,26.68,0.014449,301023.0,7988547.0,1067200000.0,3068200000.0,0.007525575,26.6799960579,,,,,,
sh600297,2000-12-13,26.7,27.08,26.6,26.82,0.005247,215260.0,5771838.0,1072800000.0,3084300000.0,0.0053815,26.8199859972,,,,,,
sh600297,2000-12-14,26.82,26.96,26.75,26.87,0.001864,229185.0,6155825.0,1074800000.0,3090050000.0,0.005729625,26.8699784511,,,,,,
sh600297,2000-12-15,26.87,26.87,26.57,26.6,-0.010048,250345.0,6661481.0,1064000000.0,3059000000.0,0.006258625,26.5999889076,,,,,,
sh600297,2000-12-18,26.6,27.25,26.35,27.0,0.015038,460790.0,12308036.0,1080000000.0,3105000000.0,0.01151975,26.9999995408,,,,,,
sh600297,2000-12-19,27.05,27.2,27.0,27.14,0.005185,339891.0,9209926.0,1085600000.0,3121100000.0,0.008497275,27.1399945384,,,,,,
sh600297,2000-12-20,27.14,27.33,27.05,27.3,0.005895,403132.0,10973309.0,1092000000.0,3139500000.0,0.0100783,27.2999848062,,,,,,
sh600297,2000-12-21,27.32,27.4,27.0,27.0,-0.010989,405275.0,11014704.0,1080000000.0,3105000000.0,0.010131875,26.9999852732,,,,,,
sh600297,2000-12-22,27.0,27.0,26.62,26.76,-0.008889,373038.0,9982273.0,1070400000.0,3077400000.0,0.00932595,26.7599824041,,,,,,
sh600297,2000-12-25,26.7,26.76,26.5,26.52,-0.008969,373258.0,9911282.0,1060800000.0,3049800000.0,0.00933145,26.5199721219,,,,,,
sh600297,2000-12-26,26.52,26.98,26.36,26.95,0.016214,184190.0,4931306.0,1078000000.0,3099250000.0,0.00460475,26.9499669499,,,,,,
sh600297,2000-12-27,26.95,27.28,26.8,26.8,-0.005566,320700.0,8663909.0,1072000000.0,3082000000.0,0.0080175,26.7999634339,,,,,,
sh600297,2000-12-28,26.7,26.91,26.6,26.8,0.0,214120.0,5733529.0,1072000000.0,3082000000.0,0.005353,26.7999634339,,,,,,
sh600297,2000-12-29,26.8,27.1,26.75,27.03,0.008582,304265.0,8217262.0,1081200000.0,3108450000.0,0.007606625,27.02996072,,,,,,
sh600297,2001-01-02,27.03,27.95,27.0,27.85,0.030337,1129890.0,31270647.0,1114000000.0,3202750000.0,0.02824725,27.8499686384,,,,,,
sh600297,2001-01-03,27.98,28.9,27.95,28.3,0.016158,2284135.0,65000512.0,1132000000.0,3254500000.0,0.057103375,28.2999684317,,,,,,
sh600297,2001-01-04,28.35,28.49,28.01,28.07,-0.008127,632421.0,17812837.0,1122800000.0,3228050000.0,0.015810525,28.0699745882,,,,,,
sh600297,2001-01-05,28.06,28.6,28.0,28.2,0.004631,731500.0,20725092.0,1128000000.0,3243000000.0,0.0182875,28.1999666405,,,,,,
sh600297,2001-01-08,28.2,28.48,27.8,27.8,-0.014184,618885.0,17358439.0,1112000000.0,3197000000.0,0.015472125,27.7999783137,,,,,,
sh600297,2001-01-09,27.6,27.98,27.55,27.68,-0.004317,289990.0,8043397.0,1107200000.0,3183200000.0,0.00724975,27.6799658073,,,,,,
sh600297,2001-01-10,27.68,28.08,27.62,27.81,0.004697,283750.0,7912489.0,1112400000.0,3198150000.0,0.00709375,27.8099786067,,,,,,
sh600297,2001-01-11,27.81,27.85,27.35,27.36,-0.016181,512601.0,14129788.0,1094400000.0,3146400000.0,0.012815025,27.3599853429,,,,,,
sh600297,2001-01-12,27.3,27.61,27.3,27.48,0.004386,315159.0,8641749.0,1099200000.0,3160200000.0,0.007878975,27.4799862386,,,,,,
sh600297,2001-01-15,27.48,27.48,26.75,26.75,-0.026565,401800.0,10833623.0,1070000000.0,3076250000.0,0.010045,26.7499804042,,,,,,
sh600297,2001-01-16,26.7,26.94,26.5,26.88,0.00486,246000.0,6562262.0,1075200000.0,3091200000.0,0.00615,26.8799853089,,,,,,
sh600297,2001-01-17,26.88,26.88,26.65,26.7,-0.006696,140668.0,3758382.0,1068000000.0,3070500000.0,0.0035167,26.6999969273,,,,,,
sh600297,2001-01-18,26.6,26.85,26.6,26.72,0.000749,221342.0,5916694.0,1068800000.0,3072800000.0,0.00553355,26.719995225,,,,,,
sh600297,2001-01-19,26.8,27.18,26.8,27.09,0.013847,175769.0,4758518.0,1083600000.0,3115350000.0,0.004394225,27.0899869989,,,,,,
sh600297,2001-02-05,27.0,27.1,26.03,26.2,-0.032853,257294.0,6828134.0,1048000000.0,3013000000.0,0.00643235,26.199999656,,,,,,
sh600297,2001-02-06,26.01,26.1,24.51,25.36,-0.032061,470097.0,11846210.0,1014400000.0,2916400000.0,0.011752425,25.360001467,,,,,,
sh600297,2001-02-07,25.36,25.36,24.81,24.92,-0.01735,186895.0,4665950.0,996800000.0,2865800000.0,0.004672375,24.9200054416,,,,,,
sh600297,2001-02-08,24.03,24.95,23.85,23.97,-0.038122,283579.0,6882562.0,958800000.0,2756550000.0,0.007089475,23.9700049941,,,,,,
sh600297,2001-02-09,23.98,24.48,23.02,23.9,-0.00292,302818.0,7323222.0,956000000.0,2748500000.0,0.00757045,23.9000125796,2000-12-31,2001-02-09,95.0245314376,4.84110343939,45.0873638418,5.42263544166
