code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600293,2000-09-19,16.08,16.88,15.5,16.37,0.972289,31841586.0,516211874.0,900350000.0,3454070000.0,0.578937927273,16.37,,,,,,
sh600293,2000-09-20,16.23,17.98,15.92,17.38,0.061698,15537065.0,263597747.0,955900000.0,3667180000.0,0.282492090909,17.37999626,,,,,,
sh600293,2000-09-21,17.3,17.58,16.99,17.0,-0.021864,8802513.0,151788437.0,935000000.0,3587000000.0,0.160045690909,17.0000000218,,,,,,
sh600293,2000-09-22,16.9,16.98,15.92,16.06,-0.055294,6579894.0,108848299.0,883300000.0,3388660000.0,0.119634436364,16.0600020206,,,,,,
sh600293,2000-09-25,16.08,16.55,16.06,16.44,0.023661,3860329.0,63019830.0,904200000.0,3468840000.0,0.0701878,16.4399977284,,,,,,
sh600293,2000-09-26,16.2,16.33,15.45,15.68,-0.046229,3540024.0,55759410.0,862400000.0,3308480000.0,0.0643640727273,15.6799930734,,,,,,
sh600293,2000-09-27,15.6,16.18,15.5,16.0,0.020408,1889956.0,30059908.0,880000000.0,3376000000.0,0.0343628363636,15.999990372,,,,,,
sh600293,2000-09-28,16.0,16.0,15.55,15.75,-0.015625,1674240.0,26254611.0,866250000.0,3323250000.0,0.0304407272727,15.7499905225,,,,,,
sh600293,2000-09-29,15.75,16.3,15.59,15.99,0.015238,1852887.0,29817791.0,879450000.0,3373890000.0,0.0336888545455,15.9899888781,,,,,,
sh600293,2000-10-09,15.97,16.44,15.8,16.15,0.010006,1473491.0,23884959.0,888250000.0,3407650000.0,0.0267907454545,16.1499847068,,,,,,
sh600293,2000-10-10,16.21,16.8,16.12,16.53,0.023529,2159844.0,35731567.0,909150000.0,3487830000.0,0.0392698909091,16.5299776969,,,,,,
sh600293,2000-10-11,16.61,16.8,16.2,16.33,-0.012099,1524400.0,25133610.0,898150000.0,3445630000.0,0.0277163636364,16.3299814968,,,,,,
sh600293,2000-10-12,16.28,16.48,16.0,16.09,-0.014697,1567289.0,25286618.0,884950000.0,3394990000.0,0.0284961636364,16.0899797587,,,,,,
sh600293,2000-10-13,16.09,16.2,15.6,15.77,-0.019888,1313126.0,20978283.0,867350000.0,3327470000.0,0.0238750181818,15.7699822413,,,,,,
sh600293,2000-10-16,15.75,16.1,15.61,15.99,0.013951,818095.0,13077784.0,879450000.0,3373890000.0,0.0148744545455,15.9899892635,,,,,,
sh600293,2000-10-17,15.96,16.85,15.93,16.57,0.036273,1710557.0,28197731.0,911350000.0,3496270000.0,0.0311010363636,16.5699941441,,,,,,
sh600293,2000-10-18,16.55,16.88,16.41,16.72,0.009053,2121123.0,35414329.0,919600000.0,3527920000.0,0.0385658727273,16.7200023011,,,,,,
sh600293,2000-10-19,16.73,17.28,16.55,16.65,-0.004187,2559535.0,43351020.0,915750000.0,3513150000.0,0.046537,16.6499956514,,,,,,
sh600293,2000-10-20,16.7,17.25,16.6,16.99,0.02042,2146294.0,36532500.0,934450000.0,3584890000.0,0.0390235272727,16.9899885626,,,,,,
sh600293,2000-10-23,17.3,17.5,17.0,17.1,0.006474,2014749.0,34806573.0,940500000.0,3608100000.0,0.0366318,17.0999817486,,,,,,
sh600293,2000-10-24,17.1,17.3,16.93,17.1,0.0,926749.0,15830857.0,940500000.0,3608100000.0,0.0168499818182,17.0999817486,,,,,,
sh600293,2000-10-25,17.15,17.68,17.0,17.39,0.016959,2680952.0,46723474.0,956450000.0,3669290000.0,0.0487445818182,17.3899803391,,,,,,
sh600293,2000-10-26,17.45,17.48,17.05,17.1,-0.016676,1239245.0,21299158.0,940500000.0,3608100000.0,0.0225317272727,17.0999850269,,,,,,
sh600293,2000-10-27,17.05,17.17,16.88,16.94,-0.009357,1061682.0,18012981.0,931700000.0,3574340000.0,0.0193033090909,16.939980467,,,,,,
sh600293,2000-10-30,16.9,17.3,16.88,17.15,0.012397,830566.0,14204799.0,943250000.0,3618650000.0,0.0151012,17.1499854049,,,,,,
sh600293,2000-10-31,17.0,17.44,16.95,16.95,-0.011662,904482.0,15563156.0,932250000.0,3576450000.0,0.0164451272727,16.9499822751,,,,,,
sh600293,2000-11-01,16.81,17.15,16.81,17.0,0.00295,620573.0,10542346.0,935000000.0,3587000000.0,0.0112831454545,16.9999847228,,,,,,
sh600293,2000-11-02,17.0,17.31,16.95,17.05,0.002941,1035290.0,17823870.0,937750000.0,3597550000.0,0.0188234545455,17.0499816779,,,,,,
sh600293,2000-11-03,17.05,17.28,16.79,16.89,-0.009384,944100.0,16076989.0,928950000.0,3563790000.0,0.0171654545455,16.8899846498,,,,,,
sh600293,2000-11-06,16.85,17.2,16.8,16.95,0.003552,1014632.0,17192124.0,932250000.0,3576450000.0,0.0184478545455,16.9499778753,,,,,,
sh600293,2000-11-07,17.01,17.57,17.01,17.3,0.020649,1997834.0,34622279.0,951500000.0,3650300000.0,0.0363242545455,17.2999779684,,,,,,
sh600293,2000-11-08,17.3,18.0,17.3,17.85,0.031792,2961908.0,52538629.0,981750000.0,3766350000.0,0.0538528727273,17.849978868,,,,,,
sh600293,2000-11-09,17.98,17.98,17.55,17.77,-0.004482,1368199.0,24208210.0,977350000.0,3749470000.0,0.0248763454545,17.7699752627,,,,,,
