code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002224,2008-04-25,18.0,26.98,15.6,24.8,1.643923,12756637.0,222332611.28,376960000.0,1835200000.0,0.839252434211,24.8,,,,,,
sz002224,2008-04-28,22.32,22.32,22.32,22.32,-0.1,71100.0,1586952.0,339264000.0,1651680000.0,0.00467763157895,22.32,,,,,,
sz002224,2008-04-29,20.09,20.09,20.09,20.09,-0.09991,29800.0,598682.0,305368000.0,1486660000.0,0.00196052631579,20.0900088,,,,,,
sz002224,2008-04-30,18.08,19.08,18.08,18.12,-0.098059,9053809.0,165382650.31,275424000.0,1340880000.0,0.595645328947,18.1200026271,,,,,,
sz002224,2008-05-05,18.12,19.32,17.45,18.98,0.047461,5789824.0,107205980.81,288496000.0,1404520000.0,0.380909473684,18.9799960718,,,,,,
sz002224,2008-05-06,18.48,18.48,17.75,17.9,-0.056902,3898459.0,70379949.52,272080000.0,1324600000.0,0.256477565789,17.8999963353,,,,,,
sz002224,2008-05-07,17.7,17.87,16.6,16.68,-0.068156,3082230.0,52806240.63,253536000.0,1234320000.0,0.202778289474,16.6800041851,,,,,,
sz002224,2008-05-08,16.16,16.89,15.82,16.83,0.008993,1959029.0,32080501.99,255816000.0,1245420000.0,0.128883486842,16.8300074627,,,,,,
sz002224,2008-05-09,16.7,16.88,15.88,16.14,-0.040998,1708007.0,27954983.82,245328000.0,1194360000.0,0.112368881579,16.1400108167,,,,,,
sz002224,2008-05-12,16.0,16.33,15.33,15.92,-0.013631,1560621.0,24544428.41,241984000.0,1178080000.0,0.102672434211,15.9200063293,,,,,,
sz002224,2008-05-13,15.46,16.47,15.03,16.26,0.021357,2288053.0,36752610.46,247152000.0,1203240000.0,0.150529802632,16.2600099045,,,,,,
sz002224,2008-05-14,16.0,16.58,15.88,16.42,0.00984,1595279.0,26016941.51,249584000.0,1215080000.0,0.104952565789,16.4200084019,,,,,,
sz002224,2008-05-15,16.45,16.59,15.93,15.95,-0.028624,1373223.0,22315668.65,242440000.0,1180300000.0,0.0903436184211,15.9500020814,,,,,,
sz002224,2008-05-16,15.9,16.17,15.47,15.61,-0.021317,1009796.0,15860492.06,237272000.0,1155140000.0,0.0664339473684,15.6099958871,,,,,,
sz002224,2008-05-19,15.61,16.37,15.35,16.32,0.045484,1314017.0,21119508.93,248064000.0,1207680000.0,0.0864484868421,16.32000094,,,,,,
sz002224,2008-05-20,16.1,16.44,15.01,15.15,-0.071691,1099140.0,17383937.92,230280000.0,1121100000.0,0.0723118421053,15.1500037526,,,,,,
sz002224,2008-05-21,15.11,15.44,14.22,15.19,0.00264,1134047.0,16738249.71,230888000.0,1124060000.0,0.0746083552632,15.1899997625,,,,,,
sz002224,2008-05-22,14.8,15.11,14.61,14.61,-0.038183,817743.0,12116257.03,222072000.0,1081140000.0,0.0537988815789,14.6100000016,,,,,,
sz002224,2008-05-23,14.6,14.8,14.26,14.57,-0.002738,618699.0,8982581.68,221464000.0,1078180000.0,0.0407038815789,14.5699978216,,,,,,
sz002224,2008-05-26,14.59,14.59,13.78,13.8,-0.052848,702737.0,9915104.69,209760000.0,1021200000.0,0.0462326973684,13.8000025767,,,,,,
sz002224,2008-05-27,13.8,13.99,13.5,13.88,0.005797,586346.0,8058495.08,210976000.0,1027120000.0,0.0385753947368,13.8800011916,,,,,,
sz002224,2008-05-28,14.0,14.59,13.76,14.55,0.048271,1073455.0,15437083.51,221160000.0,1076700000.0,0.0706220394737,14.5500027292,,,,,,
sz002224,2008-05-29,14.55,14.55,14.01,14.02,-0.036426,776154.0,11057466.72,213104000.0,1037480000.0,0.0510627631579,14.0200043297,,,,,,
sz002224,2008-05-30,14.1,14.3,13.76,14.26,0.017118,463383.0,6521349.0,216752000.0,1055240000.0,0.0304857236842,14.2599987639,,,,,,
sz002224,2008-06-02,14.32,15.69,14.27,15.69,0.100281,2981694.0,45812966.79,238488000.0,1161060000.0,0.196164078947,15.6900056999,,,,,,
sz002224,2008-06-04,15.1,15.24,14.5,14.64,-0.066922,1263192.0,18676946.44,222528000.0,1083360000.0,0.0831047368421,14.6399991385,,,,,,
sz002224,2008-06-05,14.79,15.23,14.3,14.8,0.010929,878206.0,12980649.14,224960000.0,1095200000.0,0.0577767105263,14.799999689,,,,,,
sz002224,2008-06-06,14.8,15.79,14.51,15.32,0.035135,1804819.0,27582527.9,232864000.0,1133680000.0,0.118738092105,15.3199976781,,,,,,
sz002224,2008-06-10,14.5,15.03,13.79,13.79,-0.099869,1162880.0,16710981.45,209608000.0,1020460000.0,0.0765052631579,13.79000483,,,,,,
sz002224,2008-06-11,13.39,13.8,12.64,12.85,-0.068165,885870.0,11617893.47,195320000.0,950900000.0,0.0582809210526,12.8500091508,,,,,,
sz002224,2008-06-12,13.08,13.24,12.26,12.89,0.003113,786096.0,10002973.58,195928000.0,953860000.0,0.0517168421053,12.8900112292,,,,,,
sz002224,2008-06-13,12.9,13.17,12.12,12.21,-0.052754,525083.0,6696952.34,185592000.0,903540000.0,0.0345449342105,12.2100115769,,,,,,
sz002224,2008-06-17,12.21,13.34,11.92,12.99,0.063882,1907409.0,24524229.08,197448000.0,961260000.0,0.125487434211,12.9900115364,,,,,,
sz002224,2008-06-18,13.5,14.22,12.69,13.99,0.076982,1576043.0,21008756.33,212648000.0,1035260000.0,0.103687039474,13.9900086045,,,,,,
sz002224,2008-06-19,14.3,14.31,12.59,12.99,-0.07148,1509212.0,20567302.73,197448000.0,961260000.0,0.0992902631579,12.9900027895,,,,,,
sz002224,2008-06-20,13.25,13.67,12.2,13.18,0.014627,967716.0,12619224.2,200336000.0,975320000.0,0.0636655263158,13.1800075603,,,,,,
sz002224,2008-06-23,13.7,13.7,12.91,13.08,-0.007587,641268.0,8460217.75,198816000.0,967920000.0,0.0421886842105,13.0800108429,,,,,,
sz002224,2008-06-24,13.36,13.36,12.8,13.22,0.010703,748899.0,9774053.06,200944000.0,978280000.0,0.0492696710526,13.220006199,,,,,,
sz002224,2008-06-25,13.55,13.98,13.16,13.85,0.047655,1348119.0,18397193.87,210520000.0,1024900000.0,0.0886920394737,13.8500055944,,,,,,
sz002224,2008-06-26,14.08,14.98,13.76,14.75,0.064982,2522524.0,36257619.07,224200000.0,1091500000.0,0.165955526316,14.7500066579,,,,,,
sz002224,2008-06-27,14.7,14.7,13.58,13.62,-0.07661,1407025.0,19531684.35,207024000.0,1007880000.0,0.0925674342105,13.6200086478,,,,,,
sz002224,2008-06-30,13.9,13.98,12.9,13.77,0.011013,912191.0,12370843.36,209304000.0,1018980000.0,0.0600125657895,13.7700058031,,,,,,
sz002224,2008-07-01,13.88,14.69,13.61,14.06,0.02106,2016603.0,28637882.79,213712000.0,1040440000.0,0.13267125,14.0600021253,,,,,,
sz002224,2008-07-02,14.0,14.3,13.37,13.81,-0.017781,1372785.0,18883891.12,209912000.0,1021940000.0,0.0903148026316,13.8100012275,,,,,,
sz002224,2008-07-03,13.4,14.5,12.62,14.09,0.020275,1903765.0,26035639.98,214168000.0,1042660000.0,0.125247697368,14.0899990024,,,,,,
