code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601628,2007-01-09,37.0,40.2,37.0,38.93,1.06197,319018973.0,12379545911.0,23358000000.0,8.106600229e+11,0.531698288333,38.93,,,,,,
sh601628,2007-01-10,39.8,40.3,38.72,39.46,0.013614,68610210.0,2708589372.0,23676000000.0,8.216964938e+11,0.11435035,39.45999302,,,,,,
sh601628,2007-01-11,38.8,39.6,37.01,38.29,-0.02965,43902506.0,1685626564.0,22974000000.0,7.973329637e+11,0.0731708433333,38.290004227,,,,,,
sh601628,2007-01-12,37.79,39.74,37.5,39.5,0.031601,42177470.0,1648086465.0,23700000000.0,8.22529435e+11,0.0702957833333,39.5000066505,,,,,,
sh601628,2007-01-15,39.82,43.45,38.95,43.45,0.1,56131919.0,2287356383.0,26070000000.0,9.047823785e+11,0.0935531983333,43.4500073156,,,,,,
sh601628,2007-01-16,45.28,46.88,44.06,45.05,0.036824,44567735.0,2027865769.0,27030000000.0,9.381000265e+11,0.0742795583333,45.050010385,,,,,,
sh601628,2007-01-17,45.28,49.5,44.16,45.0,-0.00111,50948864.0,2371918928.0,27000000000.0,9.3705885e+11,0.0849147733333,45.0000048734,,,,,,
sh601628,2007-01-18,45.08,46.1,41.9,43.47,-0.034,52023113.0,2275374848.0,26082000000.0,9.051988491e+11,0.0867051883333,43.4700047078,,,,,,
sh601628,2007-01-19,44.02,44.7,42.53,44.57,0.025305,25919541.0,1136576510.0,26742000000.0,9.281047321e+11,0.043199235,44.5700131769,,,,,,
sh601628,2007-01-22,44.68,47.0,43.5,46.86,0.05138,33922355.0,1531775086.0,28116000000.0,9.757906158e+11,0.0565372583333,46.8600204539,,,,,,
sh601628,2007-01-23,47.2,47.47,43.88,44.03,-0.060393,38089971.0,1716027654.0,26418000000.0,9.168600259e+11,0.063483285,44.0300032386,,,,,,
sh601628,2007-01-24,43.7,44.86,42.48,43.9,-0.002953,21581200.0,940453017.0,26340000000.0,9.14152967e+11,0.0359686666667,43.8999826391,,,,,,
sh601628,2007-01-25,43.0,43.15,39.8,40.84,-0.069704,37313678.0,1553414544.0,24504000000.0,8.504329652e+11,0.0621894633333,40.8399782492,,,,,,
sh601628,2007-01-26,40.0,40.89,38.5,40.26,-0.014202,27503851.0,1087187134.0,24156000000.0,8.383553178e+11,0.0458397516667,40.2599688781,,,,,,
sh601628,2007-01-29,41.82,42.0,40.31,40.75,0.012171,22475076.0,922676925.0,24450000000.0,8.485588475e+11,0.03745846,40.7499729593,,,,,,
sh601628,2007-01-30,41.5,41.5,39.6,39.97,-0.019141,16031494.0,644202505.0,23982000000.0,8.323164941e+11,0.0267191566667,39.9699777269,,,,,,
sh601628,2007-01-31,40.0,40.39,37.7,38.21,-0.044033,25909516.0,1005279706.0,22926000000.0,7.956670813e+11,0.0431825266667,38.2099796977,,,,,,
sh601628,2007-02-01,37.83,39.0,37.78,38.8,0.015441,17665205.0,677999311.0,23280000000.0,8.07952964e+11,0.0294420083333,38.7999799942,,,,,,
sh601628,2007-02-02,38.78,38.84,35.8,35.99,-0.072423,34689123.0,1284396423.0,21594000000.0,7.494388447e+11,0.057815205,35.989969043,,,,,,
sh601628,2007-02-05,35.7,35.7,33.5,33.77,-0.061684,23935842.0,823378460.0,20262000000.0,7.032106081e+11,0.03989307,33.7699637926,,,,,,
sh601628,2007-02-06,33.49,34.55,33.0,34.54,0.022801,20159321.0,678492228.0,20724000000.0,7.192447262e+11,0.0335988683333,34.539952737,,,,,,
sh601628,2007-02-07,34.65,35.84,34.28,34.85,0.008975,29468077.0,1032332665.0,20910000000.0,7.257000205e+11,0.0491134616667,34.8499488128,,,,,,
sh601628,2007-02-08,35.2,35.27,34.15,34.7,-0.004304,12040447.0,418027084.0,20820000000.0,7.22576491e+11,0.0200674116667,34.6999546332,,,,,,
