code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600837,1994-02-24,15.8,16.0,14.0,15.2,2.04,9054355.0,134733079.63,172368000.0,762863680.0,0.798444003527,15.2,,,,,,
sh600837,1994-02-25,15.4,16.55,15.31,16.5,0.085526,6134253.0,97385864.63,187110000.0,828108600.0,0.540939417989,16.4999952,,,,,,
sh600837,1994-02-28,16.3,17.1,14.98,15.9,-0.036364,5547520.0,90455302.1,180306000.0,797995560.0,0.489199294533,15.8999893745,,,,,,
sh600837,1994-03-01,15.5,15.9,15.11,15.6,-0.018868,1996450.0,31058810.75,176904000.0,782939040.0,0.176053791887,15.599988375,,,,,,
sh600837,1994-03-02,15.38,15.55,14.98,15.0,-0.038462,863400.0,13212547.06,170100000.0,752826000.0,0.0761375661376,14.9999816221,,,,,,
sh600837,1994-03-03,15.0,15.98,14.79,15.65,0.043333,1468590.0,22645664.0,177471000.0,785448460.0,0.129505291005,15.6499758258,,,,,,
sh600837,1994-03-04,15.88,16.82,15.38,15.6,-0.003195,6738955.0,109829581.0,176904000.0,782939040.0,0.594264109347,15.599974153,,,,,,
sh600837,1994-03-07,15.78,16.2,15.68,16.17,0.036538,487445.0,7768030.0,183367800.0,811546430.0,0.0429845679012,16.1699660086,,,,,,
sh600837,1994-03-08,16.25,16.5,15.5,15.78,-0.024119,1938410.0,30600688.0,178945200.0,791972950.0,0.170935626102,15.7799625985,,,,,,
sh600837,1994-03-09,16.0,18.5,15.22,18.0,0.140684,6723912.0,112962279.0,204120000.0,903391200.0,0.592937566138,17.9999508567,,,,,,
sh600837,1994-03-10,18.46,19.4,15.7,16.02,-0.11,10281370.0,187241674.0,181666800.0,804018170.0,0.90664638448,16.0199562624,,,,,,
sh600837,1994-03-11,15.99,16.67,15.56,16.05,0.001873,1947510.0,31379906.0,182007000.0,805523820.0,0.171738095238,16.0499616405,,,,,,
sh600837,1994-03-14,17.1,17.5,16.5,16.55,0.031153,2484588.0,41897926.0,187677000.0,830618020.0,0.219099470899,16.5499660955,,,,,,
sh600837,1994-03-15,16.71,17.04,16.15,16.6,0.003021,1624348.0,27104469.0,188244000.0,833127440.0,0.143240564374,16.5999635431,,,,,,
sh600837,1994-03-16,16.3,17.78,16.28,17.5,0.054217,2230639.0,38325588.0,198450000.0,878297000.0,0.196705379189,17.4999637665,,,,,,
sh600837,1994-03-17,17.65,17.65,16.28,16.57,-0.053143,1395850.0,23499113.0,187903800.0,831621790.0,0.123090828924,16.569963192,,,,,,
sh600837,1994-03-18,16.38,16.49,16.0,16.15,-0.025347,959985.0,15540531.0,183141000.0,810542660.0,0.0846547619048,16.149964335,,,,,,
sh600837,1994-03-21,16.0,16.1,15.5,15.52,-0.039009,404518.0,6388833.0,175996800.0,778923970.0,0.0356717813051,15.5199703763,,,,,,
sh600837,1994-03-22,15.4,15.8,15.31,15.65,0.008376,301582.0,4702854.0,177471000.0,785448460.0,0.0265945326279,15.6499656481,,,,,,
sh600837,1994-03-23,15.7,15.7,15.41,15.45,-0.01278,390050.0,6054524.0,175203000.0,775410780.0,0.0343959435626,15.4499590872,,,,,,
sh600837,1994-03-24,15.5,15.7,15.15,15.3,-0.009709,443700.0,6868398.0,173502000.0,767882520.0,0.039126984127,15.2999554344,,,,,,
sh600837,1994-03-25,15.25,15.8,15.0,15.35,0.003268,625320.0,9531595.0,174069000.0,770391940.0,0.0551428571429,15.3499556887,,,,,,
sh600837,1994-03-28,15.0,15.1,14.41,15.0,-0.022801,507000.0,7471005.0,170100000.0,752826000.0,0.044708994709,14.9999613491,,,,,,
sh600837,1994-03-29,15.3,16.22,15.1,15.9,0.06,2499270.0,39517786.0,180306000.0,797995560.0,0.220394179894,15.89995903,,,,,,
sh600837,1994-03-30,16.05,16.05,15.26,15.4,-0.031447,887051.0,13836492.0,174636000.0,772901360.0,0.0782231922399,15.3999530184,,,,,,
sh600837,1994-03-31,15.35,15.48,15.0,15.18,-0.014286,513050.0,7802998.0,172141200.0,761859910.0,0.0452425044092,15.1799492896,,,,,,
sh600837,1994-04-01,15.18,15.37,14.91,15.1,-0.00527,497850.0,7499664.0,171234000.0,757844840.0,0.0439021164021,15.0999509568,,,,,,
sh600837,1994-04-04,15.28,15.28,14.8,14.81,-0.019205,195300.0,2924542.0,167945400.0,743290200.0,0.0172222222222,14.8099563987,,,,,,
sh600837,1994-04-05,14.85,15.0,14.51,14.64,-0.011479,226140.0,3322570.0,166017600.0,734758180.0,0.0199417989418,14.6399529092,,,,,,
sh600837,1994-04-06,14.65,14.83,14.5,14.83,0.012978,216950.0,3167682.0,168172200.0,744293970.0,0.0191313932981,14.8299502181,,,,,,
