code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000338,2007-04-30,70.0,71.0,62.88,64.93,2.171959,20737497.0,1365189210.0,11396056880.0,25592390130.0,0.118153646861,64.93,,,,,,
sz000338,2007-05-08,66.6,68.0,62.88,64.0,-0.014323,8629889.0,556319802.0,11232829820.0,25225827330.0,0.0491695240514,64.00000761,,,,,,
sz000338,2007-05-09,63.32,63.88,59.6,62.0,-0.03125,9382251.0,578206497.0,10881803890.0,24437520220.0,0.0534561703078,62.0000073722,,,,,,
sz000338,2007-05-10,61.5,64.48,61.01,62.49,0.007903,4772011.0,299922582.0,10967805250.0,24630655460.0,0.0271889371294,62.4899934304,,,,,,
sz000338,2007-05-11,61.9,61.9,59.7,60.65,-0.029445,3927313.0,237312640.0,10644861390.0,23905412930.0,0.0223761986862,60.6499755739,,,,,,
sz000338,2007-05-14,59.35,61.35,58.8,60.41,-0.003957,4225918.0,254487635.0,10602738280.0,23810816080.0,0.0240775259785,60.4099836205,,,,,,
sz000338,2007-05-15,60.41,60.5,58.0,58.31,-0.034762,3561509.0,210965193.0,10234161050.0,22983093620.0,0.0202919993906,58.3100117699,,,,,,
sz000338,2007-05-16,58.2,61.79,58.18,61.1,0.047848,3789911.0,228617414.0,10723842220.0,24082782030.0,0.0215933391549,61.1000292131,,,,,,
sz000338,2007-05-17,61.7,63.18,61.0,63.17,0.033879,3756792.0,233227667.0,11087154060.0,24898679880.0,0.0214046408443,63.1700371028,,,,,,
sz000338,2007-05-18,63.53,63.53,62.0,62.0,-0.018521,3374691.0,211636801.0,10881803890.0,24437520220.0,0.0192275880098,62.0000648456,,,,,,
sz000338,2007-05-21,59.8,62.51,59.8,61.8,-0.003226,3099305.0,190789897.0,10846701300.0,24358689510.0,0.017658552928,61.8000526364,,,,,,
sz000338,2007-05-22,61.99,62.3,61.3,61.4,-0.006472,3938453.0,244051768.0,10776496110.0,24201028090.0,0.0224396697898,61.4000826958,,,,,,
sz000338,2007-05-23,61.41,65.6,60.6,63.8,0.039088,4766617.0,299214665.0,11197727230.0,25146996620.0,0.0271582043707,63.8000891282,,,,,,
sz000338,2007-05-24,63.85,64.1,62.0,63.0,-0.012539,2273622.0,143333538.0,11057316860.0,24831673780.0,0.0129541540514,63.0000998106,,,,,,
sz000338,2007-05-25,62.78,64.8,62.1,64.19,0.018889,3608156.0,230610490.63,11266177290.0,25300716500.0,0.0205577746274,64.1901086959,,,,,,
sz000338,2007-05-28,64.22,66.9,64.22,66.1,0.029755,2962353.0,195512469.0,11601407050.0,26053549790.0,0.0168782573059,66.1000853802,,,,,,
sz000338,2007-05-29,66.0,72.71,66.0,72.71,0.1,4705210.0,334481950.0,12761547760.0,28658904770.0,0.026808332777,72.7100939182,,,,,,
sz000338,2007-05-30,68.6,78.39,68.6,74.0,0.017742,7362511.0,547867087.0,12987959480.0,29167362850.0,0.0419485304708,74.0001164045,,,,,,
sz000338,2007-05-31,74.0,77.89,68.88,74.8,0.010811,4817148.0,359545572.0,13128369860.0,29482685690.0,0.0274461090175,74.8001316629,,,,,,
sz000338,2007-06-01,74.5,77.3,73.02,74.35,-0.006016,3496386.0,265019117.0,13049389020.0,29305316590.0,0.0199209555866,74.3501340709,,,,,,
sz000338,2007-06-04,74.35,75.0,68.88,70.2,-0.055817,3731951.0,267353723.0,12321010210.0,27669579350.0,0.0212631071426,70.2001326374,,,,,,
sz000338,2007-06-05,69.02,72.0,64.31,71.5,0.018519,5017160.0,341039812.0,12549177070.0,28181978970.0,0.0285856943447,71.5001688937,,,,,,
sz000338,2007-06-06,71.0,75.2,68.98,73.73,0.031189,4907529.0,357545843.0,12940570980.0,29060941390.0,0.0279610624391,73.7301876614,,,,,,
sz000338,2007-06-07,73.1,77.89,73.01,77.74,0.054388,3822452.0,291408632.0,13644377980.0,30641497130.0,0.0217787442502,77.7402251079,,,,,,
sz000338,2007-06-08,77.78,77.99,75.51,77.4,-0.004374,2397745.0,184609181.0,13584703570.0,30507484920.0,0.0136613553652,77.4001893633,,,,,,
sz000338,2007-06-11,77.0,83.75,76.53,83.0,0.072351,2702841.0,221016948.0,14567576180.0,32714744820.0,0.0153996656841,83.0001704639,,,,,,
sz000338,2007-06-12,83.0,85.11,80.38,84.5,0.018072,3039112.0,253432131.0,14830845630.0,33305975140.0,0.0173155982071,84.5001495445,,,,,,
sz000338,2007-06-13,84.0,86.5,83.5,85.97,0.017396,2527743.0,215341269.0,15088849690.0,33885380870.0,0.0144020299874,85.970114146,,,,,,
sz000338,2007-06-15,83.5,91.5,83.5,87.0,0.011981,3040831.0,266783697.0,15269628040.0,34291359020.0,0.017325392361,87.0001220836,,,,,,
sz000338,2007-06-18,87.22,89.0,85.97,86.5,-0.005747,2082058.0,181648772.0,15181871560.0,34094282250.0,0.0118627019263,86.500132382,,,,,,
sz000338,2007-06-19,86.5,87.0,83.9,84.4,-0.024277,2444348.0,207186516.0,14813294330.0,33266559790.0,0.0139268799096,84.4001686681,,,,,,
sz000338,2007-06-20,83.79,86.89,83.6,84.4,0.0,2075375.0,178049017.0,14813294330.0,33266559790.0,0.0118246249685,84.4001686681,,,,,,
sz000338,2007-06-21,84.01,87.0,84.0,85.85,0.01718,1930034.0,165177044.0,15067788130.0,33838082440.0,0.0109965323026,85.8501635658,,,,,,
sz000338,2007-06-22,85.5,85.55,78.88,80.4,-0.063483,2108963.0,173036592.0,14111242470.0,31689945580.0,0.012015995442,80.4001376322,,,,,,
sz000338,2007-06-25,80.42,81.9,76.52,78.1,-0.028607,1856448.0,147123315.0,13707562640.0,30783392410.0,0.0105772698333,78.1001308949,,,,,,
sz000338,2007-06-26,76.35,80.0,76.0,78.51,0.00525,940402.0,73493920.0,13779522960.0,30944995370.0,0.00535802010232,78.5101565821,,,,,,
sz000338,2007-06-27,80.0,85.0,78.6,83.01,0.057318,2586894.0,210650565.0,14569331310.0,32718686350.0,0.0147390478239,83.0102017371,,,,,,
sz000338,2007-06-28,83.15,84.0,78.5,78.5,-0.054331,1280876.0,104536430.0,13777767830.0,30941053830.0,0.00729789957565,78.5001744665,,,,,,
sz000338,2007-07-02,78.5,79.5,76.01,77.86,-0.008153,1231522.0,95427370.0,13665439530.0,30688795560.0,0.00701670097837,77.8601625441,,,,,,
sz000338,2007-07-03,77.88,80.18,77.58,79.5,0.021063,1362821.0,108267056.0,13953280800.0,31335207380.0,0.00776478815649,79.5001311478,,,,,,
sz000338,2007-07-04,78.0,80.0,78.0,78.76,-0.009308,975169.0,77139916.0,13823401200.0,31043533760.0,0.00555610803223,78.7601439271,,,,,,
sz000338,2007-07-05,77.65,79.5,77.0,77.6,-0.014728,1680680.0,131891389.0,13619806160.0,30586315640.0,0.00957581675303,77.6001645273,,,,,,
sz000338,2007-07-06,78.0,78.38,74.01,77.81,0.002706,1056818.0,80631520.0,13656663880.0,30669087880.0,0.00602131013127,77.8101505725,,,,,,
sz000338,2007-07-09,77.77,79.12,77.76,78.5,0.008868,806667.0,63388973.0,13777767830.0,30941053830.0,0.00459605360472,78.5001709878,,,,,,
sz000338,2007-07-10,78.5,79.0,76.0,76.7,-0.02293,1150329.0,88289774.0,13461844490.0,30231577440.0,0.00655409697873,76.700162067,,,,,,
sz000338,2007-07-11,76.75,76.77,75.24,76.0,-0.009126,1199689.0,91195613.0,13338985420.0,29955669950.0,0.00683532975929,76.000196388,,,,,,
sz000338,2007-07-12,75.79,76.59,75.01,75.27,-0.009605,411223.0,31133900.0,13210860950.0,29667937860.0,0.00234297789729,75.2702145017,,,,,,
sz000338,2007-07-13,75.2,77.55,74.6,76.05,0.010363,715165.0,54201946.0,13347761060.0,29975377630.0,0.00407471320512,76.0502397346,,,,,,
